date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
2016-02-29,0.0,0.0,0.0,0.0,72.77,0.97,71.6,75.38,103.03,3.49,96.07,111.73,0.1,-1.83,3.3,0
2016-03-01,1.6,0.34,0.5,2.5,79.56,0.78,78.46,81.59,85.93,3.41,78.18,90.87,-0.31,-3.27,3.23,0
2016-03-02,0.98,0.36,0.4,2.0,83.31,2.87,80.44,92.49,43.59,3.05,36.97,48.52,3.53,0.94,7.58,0
2016-03-03,0.03,0.08,0.0,0.4,71.66,2.28,68.87,78.23,90.9,6.41,75.28,102.37,3.66,1.0,6.61,0
2016-03-04,0.59,0.17,0.2,1.2,75.14,2.59,71.64,82.81,87.38,7.15,69.13,99.44,3.03,-1.6,6.29,0
2016-03-05,1.47,0.43,0.8,2.4,89.26,1.53,87.04,92.27,35.72,4.83,28.36,43.74,4.45,2.7,6.67,0
2016-03-06,0.15,0.13,0.0,0.4,83.93,1.84,82.36,89.91,59.43,2.8,54.73,64.93,2.61,-0.58,5.42,0
2016-03-07,0.24,0.13,0.0,0.6,83.71,0.9,82.18,85.33,66.46,7.69,54.27,77.57,1.22,-2.99,5.14,0
2016-03-08,0.0,0.0,0.0,0.0,80.68,1.07,78.76,82.52,120.17,4.26,111.72,126.8,0.77,-3.81,6.39,0
2016-03-09,0.0,0.01,0.0,0.1,68.21,2.08,65.2,73.05,167.26,5.33,159.7,176.28,2.6,-2.19,8.18,0
2016-03-10,0.0,0.0,0.0,0.0,89.83,1.42,87.8,92.99,57.37,6.02,48.71,72.18,1.18,-3.2,4.37,0
2016-03-11,0.0,0.0,0.0,0.0,87.3,0.97,86.02,89.57,63.53,13.85,45.17,90.73,2.25,0.21,4.17,0
2016-03-12,0.0,0.0,0.0,0.0,80.53,2.71,78.08,88.88,44.97,7.01,38.53,63.58,1.72,1.04,2.77,0
2016-03-13,0.0,0.0,0.0,0.0,81.54,2.93,78.95,90.78,75.32,17.33,54.55,119.89,1.12,0.08,2.82,0
2016-03-14,0.12,0.07,0.0,0.5,68.05,0.8,67.12,70.46,176.02,3.29,169.54,181.34,2.54,-2.4,7.53,0
2016-03-15,0.38,0.19,0.1,1.0,78.11,0.78,77.39,80.98,72.0,4.5,63.91,81.11,3.93,0.46,7.89,0
2016-03-16,0.0,0.0,0.0,0.0,70.48,2.18,68.4,76.75,105.32,7.8,88.38,117.21,3.37,-1.0,7.02,0
2016-03-17,0.0,0.0,0.0,0.0,72.62,0.87,70.8,74.3,182.46,1.1,180.65,184.65,3.57,-3.46,11.7,0
2016-03-18,0.82,0.17,0.3,1.2,88.16,2.4,81.22,90.59,62.48,15.64,42.63,102.27,2.46,-1.53,5.71,0
2016-03-19,0.11,0.06,0.0,0.4,83.57,1.67,81.26,87.59,65.69,2.49,60.19,69.74,4.46,2.76,7.54,0
2016-03-20,0.52,0.15,0.2,1.1,85.34,0.97,84.13,88.51,49.52,5.37,39.17,60.19,4.66,3.13,6.59,0
2016-03-21,2.19,0.99,1.3,6.3,85.61,1.6,83.61,90.53,50.69,3.1,45.63,56.07,5.27,3.98,7.2,0
2016-03-22,2.19,0.59,1.2,4.1,87.1,1.65,85.02,92.29,52.01,2.49,48.66,56.24,5.0,3.56,7.47,0
2016-03-23,0.35,0.27,0.0,1.0,83.34,2.12,80.71,89.09,55.09,5.0,48.18,66.27,4.81,0.3,8.0,0
2016-03-24,0.48,0.18,0.2,1.2,76.71,1.37,74.48,80.09,144.84,8.79,133.97,162.5,4.58,-0.53,9.53,0
2016-03-25,5.41,1.34,3.1,9.6,89.78,1.77,87.9,95.14,46.13,4.11,38.88,52.52,5.7,5.0,6.68,0
2016-03-26,0.0,0.0,0.0,0.0,77.17,2.36,74.24,83.69,153.89,6.87,133.93,163.47,8.62,5.27,12.99,0
2016-03-27,1.33,0.5,0.6,3.1,71.56,3.14,67.79,80.91,83.7,2.81,78.74,87.96,8.44,5.38,11.72,0
2016-03-28,2.46,0.55,1.6,5.3,72.49,3.34,68.87,82.44,85.44,5.63,78.0,97.45,7.78,4.56,11.07,0
2016-03-29,3.96,1.33,1.9,8.3,77.87,2.12,75.97,84.98,99.1,9.98,73.88,116.74,6.37,3.73,10.07,0
2016-03-30,1.72,0.27,1.2,2.5,74.03,3.49,70.38,84.41,107.4,10.79,82.49,124.4,7.62,4.47,11.12,0
2016-03-31,1.76,0.8,0.3,3.9,79.52,4.29,74.77,91.52,67.71,6.03,59.17,78.27,5.87,3.98,8.03,0
2016-04-01,0.0,0.0,0.0,0.0,69.04,4.07,63.32,78.69,207.13,6.1,199.57,220.1,6.82,2.22,11.99,0
2016-04-02,0.0,0.0,0.0,0.0,74.39,2.71,69.64,79.86,193.02,2.53,187.81,196.75,8.28,0.5,15.51,0
2016-04-03,0.02,0.04,0.0,0.1,69.81,1.84,66.4,72.27,138.8,1.76,134.71,141.55,13.21,6.06,19.89,0
2016-04-04,2.17,1.61,0.4,9.0,70.87,1.59,67.66,73.38,132.03,4.23,125.99,144.28,14.4,9.27,20.31,0
2016-04-05,2.35,0.44,1.8,4.1,85.27,1.08,83.83,88.52,79.38,5.09,69.89,86.78,11.65,8.37,16.78,0
2016-04-06,1.61,0.4,0.9,2.4,68.47,1.53,66.52,72.97,150.47,11.29,118.89,163.44,10.51,6.8,14.46,0
2016-04-07,0.03,0.06,0.0,0.3,63.65,1.98,61.7,69.25,161.99,12.6,135.53,178.96,7.51,3.15,11.99,0
2016-04-08,0.0,0.0,0.0,0.0,69.25,1.37,67.6,73.25,161.36,4.66,153.65,170.36,6.52,0.83,12.06,0
2016-04-09,0.0,0.0,0.0,0.0,67.63,0.87,65.89,69.11,164.98,12.96,137.91,180.0,7.17,-0.3,12.78,0
2016-04-10,0.0,0.0,0.0,0.0,66.11,1.69,63.39,70.03,175.35,10.94,151.59,193.1,8.87,2.94,14.73,0
2016-04-11,0.0,0.0,0.0,0.0,74.91,1.64,72.62,79.28,164.21,4.02,157.34,172.51,7.77,0.59,13.28,0
2016-04-12,0.08,0.08,0.0,0.2,73.09,1.65,69.78,75.81,170.01,6.09,157.77,179.82,10.74,4.38,17.53,0
2016-04-13,0.0,0.0,0.0,0.0,75.86,1.05,74.26,77.52,145.76,4.35,139.66,155.77,9.58,4.35,13.79,0
2016-04-14,0.02,0.04,0.0,0.1,75.98,0.93,74.77,78.49,140.83,5.07,134.35,150.64,9.24,4.39,14.1,0
2016-04-15,2.23,0.25,1.9,3.2,74.28,1.55,72.67,79.66,117.66,5.44,103.16,128.72,9.69,4.58,15.33,0
2016-04-16,2.56,1.54,0.3,5.5,76.45,3.67,72.12,86.58,111.98,10.74,88.73,129.59,10.57,6.75,13.94,0
2016-04-17,0.0,0.01,0.0,0.1,71.67,2.32,69.11,77.74,162.03,7.64,146.96,174.75,6.7,1.21,11.06,0
2016-04-18,0.23,0.16,0.0,0.6,60.33,1.52,58.22,64.05,219.5,4.46,208.91,227.73,7.39,0.4,12.88,0
2016-04-19,0.08,0.1,0.0,0.4,62.36,2.1,60.04,68.26,139.33,14.68,110.78,164.81,8.55,3.21,12.93,0
2016-04-20,0.0,0.0,0.0,0.0,66.64,0.74,65.25,67.76,246.02,5.95,236.81,258.5,6.94,1.0,12.67,0
2016-04-21,0.0,0.0,0.0,0.0,66.98,0.52,66.06,67.84,271.36,2.38,266.12,274.86,7.88,-0.73,16.29,0
2016-04-22,0.0,0.0,0.0,0.0,65.09,1.06,63.29,66.74,249.86,4.86,236.09,256.41,7.02,0.3,13.12,0
2016-04-23,0.02,0.08,0.0,0.4,68.49,1.77,66.13,72.89,130.73,3.65,123.97,136.42,4.5,0.43,8.56,0
2016-04-24,3.3,0.65,1.1,5.0,81.29,1.38,79.14,84.49,155.2,9.12,133.35,165.83,2.2,-1.18,8.3,0
2016-04-25,4.38,0.78,2.8,7.5,77.99,1.63,75.45,82.14,128.99,11.65,103.58,142.57,3.39,-0.47,8.28,0
2016-04-26,6.65,1.26,4.6,9.5,78.51,1.43,77.12,83.11,144.42,9.35,125.16,165.63,3.42,0.74,7.0,0
2016-04-27,7.56,2.61,3.8,15.8,87.59,1.36,85.33,90.92,112.48,6.68,94.37,123.18,2.94,0.97,6.53,0
2016-04-28,1.03,0.5,0.5,3.2,77.89,1.21,76.66,81.55,160.05,3.34,151.97,164.93,4.5,0.64,9.63,0
2016-04-29,0.0,0.0,0.0,0.0,59.74,1.75,57.17,63.53,205.25,15.32,174.9,223.96,7.29,0.27,13.05,0
2016-04-30,0.49,0.38,0.0,1.4,63.71,1.56,61.35,66.3,178.57,6.22,161.22,188.17,8.87,3.02,15.72,0
2016-05-01,0.0,0.0,0.0,0.0,70.46,0.52,69.25,71.25,220.04,6.61,205.65,231.18,9.93,4.12,16.7,0
2016-05-02,0.0,0.0,0.0,0.0,65.89,0.92,64.44,67.2,294.77,3.99,286.87,300.25,11.44,2.51,19.14,0
2016-05-03,5.11,0.86,3.2,7.6,80.86,1.35,78.82,83.08,100.56,4.86,91.99,112.29,8.52,2.57,13.17,0
2016-05-04,0.0,0.0,0.0,0.0,72.06,1.16,68.48,73.08,231.35,12.61,205.89,255.25,6.95,0.48,13.48,0
2016-05-05,0.0,0.0,0.0,0.0,64.47,1.37,61.78,66.57,290.56,3.11,280.83,294.86,10.57,0.31,17.69,0
2016-05-06,0.0,0.0,0.0,0.0,55.92,1.43,53.2,58.61,296.59,1.12,294.81,299.0,16.26,6.78,22.78,0
2016-05-07,0.0,0.0,0.0,0.0,46.61,1.06,44.52,48.44,302.99,1.66,299.52,306.79,17.65,8.88,23.57,0
2016-05-08,0.0,0.0,0.0,0.0,47.58,1.15,43.94,49.6,304.9,1.29,301.63,307.3,17.65,10.68,22.3,0
2016-05-09,0.0,0.0,0.0,0.0,57.7,1.17,55.91,60.3,295.94,2.03,290.53,298.77,17.15,10.48,22.63,0
2016-05-10,0.0,0.0,0.0,0.0,57.69,1.17,56.2,59.82,283.0,3.14,278.19,287.32,17.5,9.52,22.83,0
2016-05-11,0.0,0.0,0.0,0.0,58.82,1.08,56.66,60.76,290.28,5.61,276.91,299.99,16.83,9.35,22.79,0
2016-05-12,0.0,0.0,0.0,0.0,58.6,1.06,56.76,60.62,274.23,2.76,270.3,279.18,17.18,9.71,22.71,0
2016-05-13,0.13,0.08,0.0,0.3,58.38,3.11,54.18,65.19,271.85,12.8,247.7,285.68,14.99,8.35,21.29,0
2016-05-14,1.2,0.41,0.2,2.8,66.32,1.37,64.84,70.34,159.53,12.81,135.26,181.35,7.76,4.73,11.64,0
2016-05-15,3.4,1.08,1.5,6.5,79.89,1.45,78.88,84.84,163.74,10.04,143.97,180.58,6.33,4.05,10.8,0
2016-05-16,0.27,0.16,0.0,0.8,72.37,2.05,70.4,78.79,139.83,5.55,130.14,150.36,7.37,3.93,11.74,0
2016-05-17,0.0,0.01,0.0,0.1,73.68,0.77,72.86,75.95,124.83,6.41,112.71,135.89,9.64,5.66,14.35,0
2016-05-18,0.01,0.03,0.0,0.2,65.41,1.39,63.19,68.26,137.32,8.41,125.15,155.06,12.29,6.26,17.23,0
2016-05-19,0.05,0.07,0.0,0.3,72.18,2.65,67.75,77.64,173.44,21.64,131.91,203.35,13.47,6.66,19.78,0
2016-05-20,0.01,0.03,0.0,0.2,69.36,1.16,67.5,72.54,157.42,4.7,149.84,168.29,14.42,8.69,18.87,0
2016-05-21,0.0,0.0,0.0,0.0,63.0,1.61,60.7,67.04,257.7,5.31,246.11,265.9,17.3,12.12,22.33,0
2016-05-22,2.0,0.36,1.0,2.9,52.08,1.75,49.23,54.86,278.65,2.84,274.04,283.24,21.17,14.1,28.01,0
2016-05-23,11.3,3.44,5.7,18.9,78.19,1.56,75.91,81.57,190.96,15.66,164.91,219.98,15.91,13.19,20.2,0
2016-05-24,3.91,0.92,2.4,5.9,92.96,2.16,90.35,98.68,60.32,5.45,54.56,73.47,10.7,9.5,13.23,0
2016-05-25,0.0,0.0,0.0,0.0,84.05,1.5,82.31,88.07,97.93,6.22,86.62,109.72,11.43,9.36,13.98,0
2016-05-26,0.0,0.0,0.0,0.0,75.5,0.76,74.05,76.56,196.78,15.24,167.32,220.02,13.91,8.29,19.67,0
2016-05-27,0.03,0.13,0.0,1.0,81.11,0.59,79.11,81.87,181.93,12.69,158.91,203.58,14.41,9.03,20.21,0
2016-05-28,5.41,1.89,2.5,11.8,74.2,1.57,72.04,77.71,228.96,13.73,187.75,241.68,16.79,10.15,22.1,0
2016-05-29,2.15,3.77,0.0,14.8,89.01,0.89,87.86,91.36,105.39,13.21,89.24,140.83,17.0,14.36,20.08,0
2016-05-30,0.0,0.01,0.0,0.1,81.2,1.7,79.68,86.5,164.7,6.43,152.78,176.53,18.62,14.54,23.38,0
2016-05-31,8.08,3.89,2.0,20.5,78.07,0.66,77.46,79.86,255.43,6.34,245.05,272.03,17.83,11.33,23.22,0
2016-06-01,38.87,6.76,20.1,58.9,96.1,0.58,95.11,96.95,69.34,3.77,62.49,76.81,16.37,13.2,20.43,0
2016-06-02,27.37,8.51,7.9,47.6,91.62,0.41,90.87,92.23,149.26,4.07,142.68,161.0,15.94,11.97,21.77,0
2016-06-03,0.01,0.04,0.0,0.2,75.89,1.58,73.38,78.91,274.84,2.21,270.26,279.28,18.23,11.33,24.07,0
2016-06-04,0.0,0.0,0.0,0.0,70.32,1.04,68.66,72.12,312.09,4.84,303.41,322.96,19.16,12.43,24.77,0
2016-06-05,0.05,0.14,0.0,1.0,73.6,1.51,70.86,76.2,270.55,17.5,243.65,307.89,19.9,12.14,26.36,0
2016-06-06,0.04,0.15,0.0,1.2,70.59,0.67,69.6,71.9,313.0,10.51,294.57,328.98,19.73,12.65,25.63,0
2016-06-07,1.7,0.97,0.2,3.7,65.53,0.99,63.97,67.31,284.1,6.94,267.51,293.01,19.44,11.37,25.8,0
2016-06-08,0.04,0.06,0.0,0.3,76.48,0.68,75.11,77.67,312.59,4.15,303.77,324.56,16.72,11.09,22.96,0
2016-06-09,0.02,0.04,0.0,0.1,79.3,1.03,77.63,81.57,186.48,8.33,171.36,201.61,14.24,10.81,19.72,0
2016-06-10,0.0,0.0,0.0,0.0,65.78,1.08,61.99,66.37,284.43,7.57,268.02,296.43,14.95,8.96,21.37,0
2016-06-11,0.0,0.0,0.0,0.0,69.5,2.23,65.68,73.95,249.4,15.56,205.73,270.18,15.16,10.71,20.47,0
2016-06-12,8.49,2.29,5.2,19.7,84.81,1.93,81.29,88.23,142.83,6.69,128.05,150.32,15.13,11.17,20.44,0
2016-06-13,6.72,1.32,4.1,12.4,89.75,0.36,89.06,90.36,129.7,3.7,124.44,136.29,14.99,12.4,19.06,0
2016-06-14,7.87,1.43,5.5,11.3,87.02,0.72,85.46,88.06,159.57,3.01,148.99,165.44,15.0,11.58,19.4,0
2016-06-15,4.8,0.82,3.4,7.3,83.52,1.05,81.46,85.62,177.92,8.83,162.19,192.82,14.6,11.17,19.41,0
2016-06-16,0.98,0.36,0.3,2.5,80.98,1.23,78.89,82.94,182.66,8.01,169.67,196.13,14.42,9.47,18.59,0
2016-06-17,3.73,1.27,1.0,8.3,85.88,0.8,84.88,88.6,153.74,4.82,145.3,161.72,14.59,11.72,19.01,0
2016-06-18,3.26,2.13,0.7,8.9,78.78,0.87,77.99,81.58,189.38,3.8,179.98,195.65,15.3,11.91,19.52,0
2016-06-19,1.78,0.86,0.5,4.2,81.5,0.89,80.22,84.08,137.31,3.91,131.2,147.38,13.37,8.04,17.23,0
2016-06-20,3.32,0.53,2.1,4.6,69.28,1.26,67.02,71.21,272.1,5.81,258.72,281.93,15.16,6.67,21.38,0
2016-06-21,0.16,0.2,0.0,0.9,78.83,1.5,76.87,82.9,172.77,9.2,159.82,190.66,17.93,13.69,23.16,0
2016-06-22,0.0,0.0,0.0,0.0,74.01,1.53,71.65,78.18,228.18,8.09,213.88,247.25,20.5,15.28,26.26,0
2016-06-23,0.0,0.0,0.0,0.0,63.45,1.57,60.48,66.1,334.68,6.32,320.37,346.77,24.38,14.3,31.91,0
2016-06-24,36.12,16.35,10.2,77.5,77.04,1.03,75.63,79.14,240.91,9.84,224.62,256.26,22.62,16.62,30.47,0
2016-06-25,9.26,1.77,6.7,14.5,92.78,0.67,91.35,94.01,106.9,13.05,87.04,132.1,18.2,13.08,22.26,0
2016-06-26,0.0,0.02,0.0,0.1,73.33,0.67,72.23,74.42,223.88,15.7,196.55,249.44,15.93,11.0,21.24,0
2016-06-27,0.09,0.08,0.0,0.5,73.48,1.55,71.3,77.14,230.88,10.61,207.75,245.76,16.2,10.53,21.62,0
2016-06-28,1.07,0.18,0.8,1.5,68.09,2.11,65.12,73.14,282.62,2.85,276.21,288.53,16.42,11.46,20.93,0
2016-06-29,0.02,0.09,0.0,0.7,68.43,1.93,66.3,73.76,249.99,12.62,221.37,264.9,17.7,12.98,21.73,0
2016-06-30,0.0,0.0,0.0,0.0,71.87,1.75,69.72,76.35,149.91,7.44,137.91,167.32,17.47,12.4,21.74,0
2016-07-01,1.34,0.35,0.7,2.3,69.81,1.5,68.41,74.69,172.37,3.23,166.87,180.95,20.12,15.88,24.2,0
2016-07-02,2.4,0.59,1.4,3.7,77.06,1.36,75.74,81.56,155.65,6.63,135.36,165.07,15.52,9.8,19.77,0
2016-07-03,3.39,1.99,0.1,11.5,72.15,1.61,69.87,76.84,248.5,5.83,238.66,258.4,13.95,9.31,19.43,0
2016-07-04,0.0,0.0,0.0,0.0,67.39,1.25,65.61,70.08,235.44,5.7,223.52,245.4,16.47,9.62,22.58,0
2016-07-05,0.42,0.47,0.0,2.3,71.99,1.48,70.28,76.25,179.12,8.78,157.09,191.27,17.49,12.46,22.6,0
2016-07-06,0.0,0.0,0.0,0.0,68.41,0.46,67.44,69.81,201.64,13.86,177.59,227.08,14.59,9.4,19.31,0
2016-07-07,0.0,0.0,0.0,0.0,65.3,0.86,63.43,66.81,289.49,4.69,280.47,298.48,15.95,8.03,22.23,0
2016-07-08,0.29,0.27,0.0,1.6,64.32,1.2,60.8,67.21,145.13,3.67,138.33,151.31,18.88,14.21,24.28,0
2016-07-09,0.0,0.0,0.0,0.0,65.48,0.68,63.48,67.01,224.96,7.82,209.46,236.22,18.8,14.43,23.55,0
2016-07-10,0.0,0.0,0.0,0.0,61.19,1.36,59.41,64.34,254.13,6.65,240.76,269.35,23.29,16.9,29.17,0
2016-07-11,0.0,0.0,0.0,0.0,63.34,1.01,62.18,66.02,200.12,7.24,189.14,214.92,21.54,16.98,25.78,0
2016-07-12,1.18,0.8,0.2,2.8,59.59,1.04,58.18,61.6,244.26,6.58,231.68,254.92,19.13,13.79,24.24,0
2016-07-13,5.1,1.76,2.3,8.6,74.62,0.47,73.82,75.67,187.9,4.8,177.98,198.67,16.3,11.47,22.82,0
2016-07-14,1.43,0.62,0.8,4.0,78.23,0.71,77.04,79.91,161.92,8.43,149.44,176.02,14.01,10.87,19.37,0
2016-07-15,0.53,0.29,0.0,1.0,78.87,0.82,78.02,81.38,136.49,3.1,130.31,141.04,13.65,10.16,18.41,0
2016-07-16,2.3,0.74,1.0,3.8,72.3,0.94,70.42,74.7,166.34,5.02,161.03,179.99,17.04,10.2,20.98,0
2016-07-17,0.85,0.43,0.3,2.2,78.23,2.4,75.37,84.97,172.96,7.76,157.82,184.44,19.13,12.81,25.3,0
2016-07-18,0.0,0.0,0.0,0.0,64.89,0.6,64.1,66.58,240.96,7.58,227.85,252.58,18.8,11.28,25.84,0
2016-07-19,0.0,0.0,0.0,0.0,65.32,0.59,63.95,66.01,303.62,10.92,281.36,321.86,20.67,11.86,28.31,0
2016-07-20,0.03,0.05,0.0,0.1,57.03,0.85,55.29,58.08,306.51,6.75,295.7,326.56,24.02,14.23,31.84,0
2016-07-21,6.78,2.81,0.3,14.7,74.68,2.51,69.57,78.0,214.13,7.23,202.18,230.5,21.7,16.65,27.41,0
2016-07-22,21.13,9.72,1.0,35.5,78.54,1.45,76.14,81.23,182.42,5.73,167.7,188.67,20.9,15.32,28.57,0
2016-07-23,1.16,0.5,0.2,2.6,82.94,3.38,72.73,86.81,113.24,7.14,99.61,124.78,19.44,15.66,23.78,0
2016-07-24,0.0,0.0,0.0,0.0,71.56,0.63,70.44,72.4,198.46,13.82,172.57,215.67,21.44,16.26,28.48,0
2016-07-25,0.14,0.34,0.0,2.1,72.77,1.01,71.26,75.54,202.57,5.88,187.67,210.76,21.97,15.93,27.88,0
2016-07-26,10.76,2.64,5.1,16.2,74.9,1.96,72.03,80.1,194.89,6.41,180.43,203.21,20.47,16.11,25.7,0
2016-07-27,0.01,0.04,0.0,0.2,73.57,0.59,72.64,74.54,211.78,5.09,201.17,219.67,19.64,14.4,25.77,0
2016-07-28,3.94,0.71,2.8,5.5,76.58,0.9,74.86,78.58,129.95,2.26,124.57,134.69,19.0,14.44,24.38,0
2016-07-29,0.4,0.3,0.0,1.1,79.66,2.65,77.03,86.96,171.85,6.17,158.24,185.09,18.69,15.53,23.17,0
2016-07-30,0.03,0.08,0.0,0.5,75.4,1.81,73.29,80.73,179.64,5.35,170.34,189.2,18.43,13.54,24.16,0
2016-07-31,5.88,0.91,3.3,8.2,85.62,0.86,83.2,86.44,120.62,5.0,111.33,134.14,16.17,11.37,22.06,0
2016-08-01,5.17,1.12,3.2,7.3,81.24,0.44,80.56,82.09,179.48,6.5,167.97,190.79,14.67,10.36,19.89,0
2016-08-02,1.44,0.9,0.7,5.3,89.07,1.43,87.53,93.42,72.11,4.39,64.28,78.31,14.84,10.73,18.15,0
2016-08-03,2.51,0.67,1.3,5.4,90.29,1.81,87.96,95.62,59.57,1.67,56.01,63.65,18.11,15.94,20.55,0
2016-08-04,0.03,0.09,0.0,0.5,77.67,3.23,73.9,86.82,135.23,9.8,113.07,151.02,17.89,14.85,22.21,0
2016-08-05,0.4,0.77,0.0,4.4,78.06,1.13,76.28,80.6,174.2,5.63,162.71,182.97,16.81,12.48,22.54,0
2016-08-06,1.03,0.67,0.0,2.7,81.4,0.93,80.34,84.15,130.33,3.82,122.21,137.72,16.04,12.26,21.38,0
2016-08-07,0.0,0.0,0.0,0.0,66.33,0.99,65.35,69.56,257.25,3.82,249.56,263.56,18.85,11.39,26.31,0
2016-08-08,0.0,0.0,0.0,0.0,67.92,1.28,66.6,72.05,169.16,3.93,161.49,177.42,19.34,13.06,23.77,0
2016-08-09,0.45,0.51,0.0,1.9,70.9,0.97,69.58,73.62,166.69,5.03,157.6,174.8,14.26,9.46,19.89,0
2016-08-10,3.23,2.31,0.3,8.5,76.83,1.77,74.03,80.68,172.22,4.85,160.04,179.86,11.39,6.45,16.89,0
2016-08-11,1.39,0.81,0.7,4.8,72.08,0.88,70.81,74.7,128.55,2.09,124.53,132.87,11.73,5.02,17.04,0
2016-08-12,2.16,1.91,1.0,12.4,92.21,1.4,90.47,96.22,42.47,5.13,35.59,52.0,15.69,11.88,18.8,0
2016-08-13,0.0,0.0,0.0,0.0,71.49,1.02,70.36,74.6,227.46,5.16,218.94,238.08,19.82,15.28,25.8,0
2016-08-14,0.0,0.0,0.0,0.0,71.82,1.61,70.39,76.87,188.71,10.89,171.1,209.65,17.28,12.06,22.62,0
2016-08-15,0.0,0.0,0.0,0.0,72.75,0.63,71.46,73.83,187.56,6.23,174.22,199.16,15.48,9.92,20.59,0
2016-08-16,0.0,0.0,0.0,0.0,70.45,0.5,69.21,71.11,240.37,6.6,221.03,246.39,15.31,8.47,22.34,0
2016-08-17,0.0,0.0,0.0,0.0,68.92,0.52,67.76,69.73,268.25,4.72,258.27,275.32,14.51,6.82,21.54,0
2016-08-18,0.0,0.0,0.0,0.0,62.46,0.9,60.66,63.81,256.47,8.25,244.25,271.01,16.18,7.13,24.17,0
2016-08-19,6.19,1.75,4.0,10.5,65.83,0.68,64.79,67.55,248.19,5.34,239.16,257.08,18.23,7.9,26.24,0
2016-08-20,1.07,0.37,0.7,2.3,81.15,0.8,80.15,83.26,107.42,6.39,98.41,120.7,18.53,14.59,22.07,0
2016-08-21,0.91,0.68,0.1,3.8,75.18,2.23,73.34,82.44,171.37,8.06,154.93,183.23,16.7,13.23,21.6,0
2016-08-22,0.97,0.15,0.6,1.4,80.94,1.2,79.36,83.96,104.67,4.88,94.76,113.19,16.86,14.35,20.02,0
2016-08-23,0.0,0.0,0.0,0.0,74.8,0.78,72.9,76.41,169.88,11.8,148.81,190.85,19.88,13.92,25.84,0
2016-08-24,0.0,0.0,0.0,0.0,65.5,1.1,63.3,67.31,260.78,2.24,257.4,265.91,22.39,13.73,31.1,0
2016-08-25,0.0,0.0,0.0,0.0,50.21,0.76,48.83,52.4,260.71,2.17,256.73,265.17,24.3,14.4,33.17,0
2016-08-26,0.0,0.0,0.0,0.0,47.22,1.26,44.7,49.46,249.3,2.68,246.33,256.14,25.71,17.32,33.81,0
2016-08-27,0.0,0.0,0.0,0.0,65.5,1.06,62.58,66.97,226.34,2.32,222.41,232.95,23.73,16.41,32.05,0
2016-08-28,1.67,1.18,0.6,8.2,60.36,1.5,57.98,63.28,198.64,2.39,194.36,205.09,23.99,16.16,33.91,0
2016-08-29,0.03,0.1,0.0,0.6,78.13,2.32,75.4,84.28,115.42,5.03,108.3,125.89,16.98,10.58,21.34,0
2016-08-30,0.0,0.0,0.0,0.0,69.15,1.06,67.41,71.2,241.49,3.58,236.1,247.07,15.18,8.17,22.9,0
2016-08-31,0.0,0.0,0.0,0.0,60.23,1.59,57.35,62.77,245.53,2.7,241.47,253.24,17.63,7.87,26.5,0
2016-09-01,0.0,0.0,0.0,0.0,67.06,1.12,65.35,68.74,206.68,2.71,203.19,213.06,18.51,11.76,25.44,0
2016-09-02,0.0,0.0,0.0,0.0,68.72,0.92,67.05,70.26,211.41,2.03,207.82,214.33,18.28,10.87,25.48,0
2016-09-03,0.0,0.01,0.0,0.1,65.66,0.69,64.77,67.4,172.46,3.84,166.27,180.29,19.07,13.18,25.76,0
2016-09-04,9.69,0.95,8.1,13.7,83.02,0.89,81.81,85.21,84.16,8.71,60.44,96.38,16.77,13.42,20.91,0
2016-09-05,1.08,0.34,0.7,2.9,90.13,0.45,89.27,91.1,69.72,9.02,57.23,86.0,15.38,11.73,19.23,0
2016-09-06,0.0,0.02,0.0,0.1,81.24,0.74,80.06,82.53,212.58,3.15,202.58,217.9,16.19,9.86,23.76,0
2016-09-07,0.0,0.0,0.0,0.0,70.19,1.42,67.53,72.44,227.26,2.48,224.15,235.14,17.53,8.44,25.83,0
2016-09-08,0.0,0.0,0.0,0.0,69.86,0.98,68.24,71.5,213.66,2.73,209.44,218.89,20.43,12.37,28.84,0
2016-09-09,0.0,0.0,0.0,0.0,76.78,1.02,74.88,78.6,164.32,5.07,152.02,169.73,18.67,13.27,24.38,0
2016-09-10,0.0,0.0,0.0,0.0,72.24,0.66,71.28,73.36,170.51,4.5,161.61,177.34,19.8,12.21,28.43,0
2016-09-11,0.0,0.0,0.0,0.0,66.42,1.11,63.98,68.09,202.9,2.62,194.09,207.42,19.97,13.76,27.39,0
2016-09-12,0.0,0.0,0.0,0.0,57.35,1.15,55.69,59.22,192.34,2.45,188.68,199.19,22.71,12.73,31.69,0
2016-09-13,0.0,0.0,0.0,0.0,51.39,1.27,49.29,53.59,200.0,1.87,194.71,203.71,24.02,15.52,31.79,0
2016-09-14,0.0,0.0,0.0,0.0,54.98,1.1,53.16,56.88,189.24,2.81,186.07,196.73,22.26,13.93,30.17,0
2016-09-15,0.51,0.41,0.0,2.5,51.17,0.99,49.38,52.86,199.62,2.41,194.96,204.06,20.71,13.93,27.61,0
