date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
2011-10-21,0.0,0.0,0.0,0.0,81.63,0.57,80.36,82.23,99.46,2.3,95.5,103.37,5.75,1.81,10.67,0
2011-10-22,0.0,0.0,0.0,0.0,75.42,0.23,75.05,75.7,112.03,0.71,110.8,113.29,5.32,-0.15,11.26,0
2011-10-23,0.0,0.0,0.0,0.0,74.34,0.25,74.01,74.66,110.19,0.41,109.53,111.0,5.93,0.14,12.54,0
2011-10-24,0.0,0.0,0.0,0.0,82.82,0.4,82.19,83.48,90.28,3.01,85.48,95.02,7.72,3.09,12.07,0
2011-10-25,0.57,0.22,0.2,1.0,79.97,0.29,79.26,80.31,66.99,2.52,63.66,71.8,9.28,7.26,12.54,0
2011-10-26,0.0,0.0,0.0,0.0,83.0,0.51,82.05,83.78,56.57,1.08,53.92,57.95,9.19,3.55,13.98,0
2011-10-27,0.0,0.0,0.0,0.0,87.71,0.38,87.11,88.2,86.15,0.93,84.89,87.93,8.08,2.01,14.64,0
2011-10-28,0.0,0.0,0.0,0.0,87.88,0.43,87.21,88.57,69.98,0.97,68.67,71.36,10.22,5.77,15.53,0
2011-10-29,0.16,0.05,0.1,0.2,90.55,0.27,90.11,90.94,41.56,0.51,40.73,42.4,10.25,4.52,14.71,0
2011-10-30,0.0,0.0,0.0,0.0,84.83,0.42,83.88,85.28,52.54,1.59,50.01,55.01,13.18,10.3,16.23,0
2011-10-31,0.0,0.0,0.0,0.0,90.29,0.35,89.55,90.77,48.37,1.3,45.97,50.23,11.97,7.89,16.07,0
2011-11-01,0.0,0.0,0.0,0.0,90.36,0.46,89.26,90.78,63.06,1.37,60.84,65.06,10.75,6.82,15.11,0
2011-11-02,0.0,0.0,0.0,0.0,91.96,0.42,91.23,92.59,29.34,0.79,28.2,30.7,9.61,5.86,13.73,0
2011-11-03,0.0,0.0,0.0,0.0,75.69,1.2,73.23,77.16,45.9,0.75,44.57,47.04,12.59,8.54,17.05,0
2011-11-04,0.0,0.0,0.0,0.0,78.13,0.67,77.24,79.24,51.84,0.88,50.59,53.27,10.85,7.72,16.56,0
2011-11-05,0.0,0.0,0.0,0.0,86.75,0.46,85.78,87.31,41.87,0.69,40.71,42.84,7.97,5.16,9.97,0
2011-11-06,0.0,0.0,0.0,0.0,98.45,0.56,97.47,99.4,18.63,1.2,16.37,20.11,6.22,4.63,7.37,0
2011-11-07,0.0,0.0,0.0,0.0,92.86,0.45,91.95,93.4,24.69,0.83,23.13,25.77,8.41,7.09,10.21,0
2011-11-08,0.0,0.0,0.0,0.0,91.64,0.5,90.57,92.38,20.65,1.61,17.68,22.64,6.89,5.82,8.07,0
2011-11-09,0.0,0.0,0.0,0.0,97.01,0.86,95.46,98.47,32.62,1.3,29.73,34.25,5.77,4.21,7.72,0
2011-11-10,0.0,0.0,0.0,0.0,96.39,0.3,96.01,97.03,17.29,0.61,16.35,18.54,5.22,3.22,7.3,0
2011-11-11,0.0,0.0,0.0,0.0,84.17,0.3,83.8,84.89,50.1,2.37,46.45,53.48,2.16,-0.22,3.6,0
2011-11-12,0.0,0.0,0.0,0.0,87.0,0.24,86.63,87.39,68.35,0.66,67.52,69.65,1.28,-2.92,6.74,0
2011-11-13,0.0,0.0,0.0,0.0,96.15,1.02,94.54,98.32,55.52,4.81,47.45,63.14,-0.86,-4.95,3.93,0
2011-11-14,0.0,0.0,0.0,0.0,95.07,0.62,94.32,96.53,51.22,1.94,47.8,53.55,0.1,-3.81,6.51,0
2011-11-15,0.0,0.0,0.0,0.0,97.99,0.25,97.48,98.4,19.25,1.2,16.96,20.73,0.84,-0.29,1.77,0
2011-11-16,0.0,0.0,0.0,0.0,94.83,0.5,93.82,95.42,21.48,0.72,20.37,22.59,0.5,-0.32,1.29,0
2011-11-17,0.0,0.0,0.0,0.0,90.6,0.15,90.42,90.96,54.3,0.92,52.76,55.76,0.88,-2.27,4.75,0
2011-11-18,0.0,0.0,0.0,0.0,93.77,0.45,93.09,94.44,9.22,0.41,8.8,10.1,5.86,2.57,8.18,0
2011-11-19,0.0,0.0,0.0,0.0,92.53,0.53,91.47,93.12,26.77,1.3,24.94,28.74,6.38,2.1,10.48,0
2011-11-20,0.0,0.0,0.0,0.0,87.76,0.37,87.24,88.55,58.81,0.81,57.2,60.49,4.31,-0.47,11.4,0
2011-11-21,0.0,0.0,0.0,0.0,94.22,0.31,93.9,94.94,47.06,2.39,42.5,49.57,2.23,-0.37,5.65,0
2011-11-22,0.0,0.0,0.0,0.0,99.36,0.17,98.96,99.52,15.12,1.15,12.93,16.74,0.59,-0.51,2.11,0
2011-11-23,0.24,0.05,0.2,0.3,97.92,0.5,97.0,98.73,28.38,1.11,26.78,30.21,3.11,-0.84,7.68,0
2011-11-24,0.0,0.0,0.0,0.0,93.63,0.39,92.77,94.22,16.42,0.56,15.56,17.2,7.84,5.22,9.55,0
2011-11-25,0.43,0.08,0.3,0.6,83.61,0.42,82.73,84.17,14.71,0.95,13.2,16.47,6.44,4.18,8.11,0
2011-11-26,0.0,0.0,0.0,0.0,80.5,0.29,79.88,81.0,19.76,0.59,18.94,20.82,7.94,5.21,10.57,0
2011-11-27,0.5,0.28,0.0,1.0,78.86,0.23,78.3,79.1,8.95,0.54,8.26,9.88,9.26,6.34,10.87,0
2011-11-28,0.0,0.0,0.0,0.0,86.64,0.25,86.28,87.08,49.05,0.54,48.09,49.76,4.82,0.64,8.24,0
2011-11-29,0.0,0.0,0.0,0.0,86.76,0.25,86.31,87.21,29.5,0.93,28.42,31.19,3.43,0.74,7.9,0
2011-11-30,0.0,0.0,0.0,0.0,81.32,0.28,80.76,81.82,47.5,0.75,46.58,48.88,7.07,3.64,9.57,0
2011-12-01,4.46,0.58,3.5,5.5,85.87,0.14,85.68,86.08,8.21,0.35,7.44,8.74,7.64,3.82,10.59,0
2011-12-02,0.29,0.11,0.1,0.5,88.83,0.18,88.63,89.15,15.49,0.62,14.71,16.4,7.09,3.96,12.58,0
2011-12-03,5.2,0.34,4.7,6.1,86.69,0.25,86.36,87.12,7.75,0.4,7.15,8.25,5.91,3.68,7.81,0
2011-12-04,2.72,0.41,1.9,3.6,80.64,0.36,80.16,81.34,16.76,0.29,16.27,17.3,6.71,3.96,7.9,0
2011-12-05,2.48,0.53,1.5,3.5,88.39,0.32,87.74,88.84,21.39,1.44,19.78,24.46,3.26,0.93,5.41,0
2011-12-06,4.66,0.48,3.7,5.5,90.84,0.14,90.51,91.06,15.36,0.72,14.45,16.87,2.61,0.9,4.63,0
2011-12-07,15.83,0.48,14.9,17.2,87.95,0.63,86.76,88.71,11.47,0.44,10.62,12.12,4.03,1.4,5.96,0
2011-12-08,7.56,0.21,7.1,8.2,85.94,0.41,85.08,86.38,17.05,0.41,16.33,17.65,5.6,3.56,9.4,0
2011-12-09,1.62,0.28,1.1,2.7,79.2,0.79,78.06,80.72,20.85,1.12,19.16,22.88,5.21,1.9,9.53,0
2011-12-10,0.0,0.0,0.0,0.0,86.65,0.34,85.89,87.15,28.35,1.36,26.85,30.8,2.95,1.38,4.53,0
2011-12-11,0.0,0.0,0.0,0.0,81.25,0.3,80.59,81.67,24.35,0.6,23.41,25.17,2.52,0.83,4.31,0
2011-12-12,2.78,0.13,2.6,3.0,85.56,0.16,85.36,85.79,7.44,0.53,6.62,8.23,4.85,1.97,7.44,0
2011-12-13,4.15,0.21,3.9,4.8,80.12,0.33,79.6,80.62,7.89,0.63,6.73,8.95,6.14,3.72,9.07,0
2011-12-14,7.14,0.59,6.1,8.8,81.05,0.54,80.32,82.07,11.7,0.26,11.39,12.2,5.48,3.65,7.58,0
2011-12-15,3.01,0.26,2.4,3.5,79.36,0.51,78.46,80.29,12.27,0.57,11.26,12.95,5.44,4.31,6.51,0
2011-12-16,13.23,0.97,11.5,14.8,91.51,0.19,91.04,91.83,7.61,0.41,7.02,8.11,2.92,0.34,5.22,0
2011-12-17,5.08,0.44,4.2,5.9,88.87,0.2,88.43,89.02,16.34,0.41,15.98,17.31,3.36,1.97,4.92,0
2011-12-18,3.12,0.31,2.6,3.9,91.78,0.44,90.88,92.34,13.11,0.95,12.06,15.06,2.0,0.8,3.4,0
2011-12-19,1.67,0.16,1.3,2.0,91.59,0.3,90.86,91.91,17.49,1.01,16.08,19.0,1.61,0.49,3.04,0
2011-12-20,3.66,0.43,3.0,4.6,93.24,0.44,92.36,93.88,9.03,0.37,8.39,9.78,2.2,0.31,5.29,0
2011-12-21,3.89,0.34,3.3,4.4,93.17,0.28,92.6,93.55,16.06,0.29,15.72,16.66,3.44,1.06,5.51,0
2011-12-22,3.54,0.9,2.0,5.3,98.32,0.22,98.03,98.75,5.64,0.26,5.02,5.9,5.72,1.53,8.54,0
2011-12-23,4.77,0.24,4.2,5.2,94.13,0.32,93.36,94.44,5.2,0.27,4.8,5.62,8.78,7.94,9.28,0
2011-12-24,1.22,0.15,1.0,1.6,89.44,0.33,88.97,90.14,22.1,0.86,20.63,23.28,5.31,3.21,7.92,0
2011-12-25,0.11,0.05,0.0,0.2,91.25,0.28,90.68,91.65,7.04,0.37,6.5,7.72,7.06,4.14,9.93,0
2011-12-26,0.18,0.09,0.0,0.4,92.67,0.22,92.24,92.91,4.44,0.56,3.5,5.29,9.96,9.18,10.86,0
2011-12-27,0.0,0.0,0.0,0.0,85.57,0.44,84.54,86.16,6.93,0.27,6.48,7.37,8.71,7.14,10.67,0
2011-12-28,0.65,0.09,0.5,0.9,81.36,0.31,80.84,81.94,18.87,1.17,17.07,20.6,7.14,5.96,8.48,0
2011-12-29,11.3,1.51,8.5,14.9,81.43,0.13,81.27,81.66,14.04,0.43,13.16,14.65,5.57,3.24,6.98,0
2011-12-30,0.43,0.05,0.4,0.5,88.26,0.16,87.98,88.44,27.04,0.39,26.56,27.79,3.67,1.13,6.21,0
2011-12-31,2.18,0.11,2.0,2.4,93.61,0.23,93.32,94.01,18.16,0.82,17.13,19.9,3.26,0.98,6.97,0
2012-01-01,5.85,0.46,4.9,6.7,94.43,0.23,94.12,94.88,4.66,0.36,3.96,5.06,10.45,6.87,12.87,0
2012-01-02,2.53,0.11,2.4,2.8,88.54,0.33,87.93,89.12,11.91,0.48,11.34,12.89,8.09,3.6,13.3,0
2012-01-03,5.61,0.31,5.0,6.2,82.13,0.55,81.25,83.0,11.12,0.24,10.66,11.45,6.19,3.28,9.83,0
2012-01-04,17.51,0.75,15.6,18.7,77.82,0.45,77.19,78.38,19.39,1.09,17.82,21.34,5.62,4.01,6.71,0
2012-01-05,17.91,1.46,13.8,19.8,82.76,0.49,81.82,83.49,10.96,0.83,10.01,12.5,5.67,3.17,7.75,0
2012-01-06,1.31,0.12,1.1,1.5,86.89,0.26,86.56,87.24,39.38,0.75,37.79,40.32,4.41,2.65,6.31,0
2012-01-07,12.51,1.8,8.7,15.2,89.94,0.32,89.58,90.56,9.71,0.64,9.02,11.06,5.28,3.79,7.59,0
2012-01-08,2.94,0.53,2.0,4.0,89.42,0.38,88.96,90.06,16.08,0.51,15.18,16.67,5.36,3.67,6.9,0
2012-01-09,3.83,0.45,3.0,4.6,93.49,0.21,93.03,93.75,6.02,0.23,5.73,6.47,5.8,3.64,7.73,0
2012-01-10,0.03,0.05,0.0,0.1,90.78,0.13,90.58,91.04,23.72,0.33,23.13,24.15,5.17,2.83,6.99,0
2012-01-11,1.21,0.1,1.0,1.4,90.31,0.24,89.74,90.51,5.18,0.14,4.93,5.4,7.69,6.67,8.38,0
2012-01-12,3.93,0.19,3.7,4.4,86.42,0.28,86.01,86.8,5.24,0.19,4.82,5.55,7.2,2.86,9.0,0
2012-01-13,1.6,0.65,0.5,2.9,82.0,0.28,81.34,82.22,23.53,0.53,22.27,24.17,4.06,1.96,6.18,0
2012-01-14,0.0,0.0,0.0,0.0,84.87,0.59,84.09,86.16,47.4,0.69,45.71,48.1,2.49,-1.46,5.31,0
2012-01-15,0.0,0.0,0.0,0.0,95.38,0.66,94.49,96.74,51.0,2.08,47.21,53.89,-1.59,-3.77,2.02,0
2012-01-16,0.34,0.08,0.2,0.5,94.84,0.18,94.62,95.21,20.4,1.5,17.81,22.08,-0.49,-3.96,1.81,0
2012-01-17,0.0,0.0,0.0,0.0,78.63,0.69,76.95,79.2,50.6,1.05,48.55,51.94,1.18,-1.37,3.48,0
2012-01-18,4.32,0.31,3.9,5.0,82.64,0.8,81.01,84.0,24.17,1.45,21.76,26.79,1.42,-1.58,4.09,0
2012-01-19,9.09,0.36,8.3,9.9,94.42,0.22,94.16,94.82,7.73,0.33,7.32,8.38,4.41,2.47,5.65,0
2012-01-20,1.86,0.42,1.3,2.9,91.0,0.27,90.46,91.37,30.09,1.08,28.48,32.0,2.27,0.52,4.66,0
2012-01-21,9.82,0.64,8.8,11.4,90.56,0.38,89.86,91.02,10.99,0.41,10.54,11.8,3.71,0.64,7.56,0
2012-01-22,8.06,0.91,6.4,9.7,88.73,0.22,88.38,89.08,8.95,0.68,8.1,10.12,4.63,2.73,6.16,0
2012-01-23,7.87,0.8,5.9,9.0,92.48,0.24,92.05,93.02,20.7,1.69,18.75,24.08,3.69,2.51,5.35,0
2012-01-24,0.46,0.26,0.0,1.0,94.23,0.25,93.74,94.5,19.46,1.28,17.81,21.86,2.77,1.21,4.26,0
2012-01-25,0.0,0.0,0.0,0.0,94.95,0.19,94.63,95.28,23.86,1.31,22.03,26.35,1.14,-0.82,3.14,0
2012-01-26,3.65,0.35,3.0,4.4,81.01,0.15,80.81,81.27,64.21,0.76,63.17,65.21,0.21,-1.43,2.39,0
2012-01-27,0.0,0.0,0.0,0.0,94.45,0.44,93.84,95.28,16.61,1.14,15.32,18.72,-0.05,-1.67,1.74,0
2012-01-28,0.03,0.05,0.0,0.1,92.67,0.39,92.01,93.23,22.96,0.64,21.96,23.74,-1.22,-3.29,0.29,0
2012-01-29,0.06,0.05,0.0,0.1,85.4,0.25,85.01,85.85,20.76,0.58,19.97,21.67,-3.97,-6.02,-3.05,0
2012-01-30,0.0,0.0,0.0,0.0,66.69,0.25,66.37,67.17,52.82,0.56,52.03,53.85,-5.69,-7.12,-3.36,0
2012-01-31,0.0,0.0,0.0,0.0,73.45,0.4,72.48,74.07,67.92,0.71,67.06,69.2,-7.54,-9.34,-5.42,0
2012-02-01,0.0,0.0,0.0,0.0,55.33,0.41,54.51,55.99,81.58,0.32,81.06,82.18,-7.25,-10.28,-3.58,0
2012-02-02,0.28,0.04,0.2,0.3,66.84,0.32,66.38,67.42,81.46,0.81,80.07,82.81,-9.46,-13.43,-5.55,0
2012-02-03,0.05,0.05,0.0,0.1,83.98,0.27,83.47,84.31,56.66,2.35,52.75,60.38,-8.36,-13.77,-4.68,0
2012-02-04,0.0,0.0,0.0,0.0,83.64,0.37,83.04,84.28,56.18,1.68,53.49,58.9,-10.58,-15.19,-5.47,0
2012-02-05,0.0,0.0,0.0,0.0,77.6,0.63,76.2,78.21,84.54,0.71,83.35,85.74,-10.64,-14.14,-6.52,0
2012-02-06,0.0,0.0,0.0,0.0,71.07,0.21,70.79,71.45,83.56,0.44,82.92,84.32,-12.5,-17.08,-7.9,0
2012-02-07,0.0,0.0,0.0,0.0,75.31,0.47,74.49,75.96,51.6,1.11,49.85,53.43,-9.47,-17.89,-3.85,0
2012-02-08,0.0,0.0,0.0,0.0,77.79,0.55,76.61,78.32,36.21,1.38,33.69,37.62,-4.45,-8.92,-2.29,0
2012-02-09,0.0,0.0,0.0,0.0,79.03,0.23,78.66,79.38,50.58,0.55,49.39,51.14,-3.15,-7.63,-0.07,0
2012-02-10,0.0,0.0,0.0,0.0,72.27,0.49,71.48,73.2,88.9,1.14,87.06,90.92,-7.13,-11.01,-3.85,0
2012-02-11,0.0,0.0,0.0,0.0,74.59,0.45,73.6,75.12,39.26,1.93,36.29,41.94,-4.92,-8.63,-1.83,0
2012-02-12,0.32,0.06,0.2,0.4,85.32,0.43,84.61,86.02,31.71,0.83,30.09,33.02,-4.5,-8.57,-1.53,0
2012-02-13,0.83,0.08,0.7,1.0,96.89,0.22,96.59,97.27,26.16,0.58,25.12,27.21,0.0,-1.64,1.73,0
2012-02-14,3.33,0.49,2.4,4.2,94.67,0.19,94.26,94.93,26.3,0.45,25.66,26.85,1.99,0.28,4.15,0
2012-02-15,0.0,0.0,0.0,0.0,81.6,0.3,80.96,82.17,79.26,4.16,72.71,85.49,3.34,-0.49,5.93,0
2012-02-16,1.9,0.25,1.5,2.5,97.32,0.25,96.86,97.73,32.99,1.2,30.78,34.78,1.71,-2.2,4.89,0
2012-02-17,0.04,0.05,0.0,0.1,93.32,0.2,93.02,93.58,42.56,0.99,40.94,44.18,4.56,2.39,6.96,0
2012-02-18,5.84,0.21,5.3,6.2,91.43,0.34,90.88,91.98,14.85,0.67,13.76,15.75,5.93,2.28,7.71,0
2012-02-19,1.19,0.24,0.8,1.7,88.42,0.46,87.61,88.95,44.78,0.53,43.93,45.9,2.32,-0.28,6.09,0
2012-02-20,0.46,0.06,0.3,0.5,85.54,0.25,84.85,85.74,96.41,1.03,94.88,98.02,0.77,-1.93,3.25,0
2012-02-21,1.94,0.27,1.2,2.5,85.81,0.82,84.14,87.01,17.31,0.76,15.86,18.32,3.4,1.16,5.92,0
2012-02-22,0.66,0.2,0.3,1.1,79.83,0.72,78.38,80.88,39.19,0.79,38.48,40.95,5.63,3.1,8.42,0
2012-02-23,0.36,0.12,0.2,0.6,93.36,0.39,92.54,93.77,17.78,1.41,15.99,20.02,7.95,4.81,10.73,0
2012-02-24,2.5,0.4,1.8,3.3,92.55,0.2,92.07,92.74,14.99,0.55,13.97,15.53,9.3,4.26,11.42,0
2012-02-25,0.09,0.07,0.0,0.2,85.87,0.2,85.48,86.17,74.78,2.79,71.75,80.14,5.14,2.74,8.38,0
2012-02-26,0.1,0.0,0.1,0.1,81.94,0.24,81.62,82.39,102.48,0.91,101.0,103.68,4.46,-1.14,8.43,0
2012-02-27,0.66,0.25,0.2,1.1,94.43,0.72,92.63,95.06,25.87,1.26,24.01,27.64,3.34,-1.21,6.53,0
2012-02-28,0.13,0.08,0.0,0.3,97.15,0.14,96.99,97.48,21.63,0.83,19.94,22.79,8.05,6.25,9.45,0
2012-02-29,0.05,0.05,0.0,0.2,98.66,0.12,98.53,98.87,27.57,0.99,25.41,28.79,9.25,8.1,10.6,0
2012-03-01,0.0,0.0,0.0,0.0,94.24,0.26,93.72,94.66,23.75,1.1,22.14,25.53,8.11,6.68,9.59,0
2012-03-02,0.0,0.0,0.0,0.0,93.17,0.46,92.56,94.1,40.18,1.34,38.1,42.71,6.49,4.29,8.77,0
2012-03-03,0.0,0.0,0.0,0.0,75.92,0.66,75.13,77.32,101.22,2.59,96.69,104.21,6.84,3.52,10.31,0
2012-03-04,1.27,0.37,0.8,2.0,81.83,1.32,80.05,84.52,46.2,2.96,41.9,52.1,6.36,4.02,9.1,0
2012-03-05,0.0,0.0,0.0,0.0,71.53,1.08,70.18,73.92,41.58,1.22,40.13,44.1,4.74,2.47,6.27,0
2012-03-06,0.0,0.0,0.0,0.0,69.62,0.38,69.26,70.47,134.56,1.28,132.14,136.48,4.39,-0.48,9.78,0
2012-03-07,11.27,0.37,10.7,12.0,74.71,0.37,74.12,75.3,58.55,1.34,56.26,60.78,4.35,1.71,8.41,0
2012-03-08,0.24,0.17,0.0,0.6,82.82,0.17,82.53,83.06,113.24,2.34,108.84,117.3,4.89,0.13,9.19,0
2012-03-09,0.14,0.05,0.1,0.3,80.19,0.49,79.23,80.89,77.53,2.65,72.75,82.01,5.6,-0.52,10.1,0
2012-03-10,0.04,0.05,0.0,0.2,83.54,0.34,83.09,84.26,39.29,0.58,38.46,40.49,8.62,7.02,10.88,0
2012-03-11,0.0,0.0,0.0,0.0,85.81,0.24,85.43,86.15,31.45,1.26,29.52,33.6,7.81,6.41,9.62,0
2012-03-12,0.03,0.04,0.0,0.1,93.26,0.22,92.94,93.59,28.86,1.03,27.16,30.59,6.8,6.09,8.07,0
2012-03-13,0.0,0.0,0.0,0.0,83.91,0.27,83.24,84.2,36.11,0.97,34.59,37.96,7.42,6.16,8.89,0
2012-03-14,0.0,0.0,0.0,0.0,77.35,0.12,77.17,77.57,34.2,1.07,32.48,36.15,6.81,5.93,7.97,0
2012-03-15,0.0,0.0,0.0,0.0,73.12,0.19,72.83,73.45,136.58,1.56,133.86,138.55,7.52,2.61,13.01,0
2012-03-16,0.0,0.0,0.0,0.0,75.55,0.28,75.2,76.28,167.64,0.68,166.2,168.68,8.98,1.12,18.92,0
2012-03-17,0.04,0.05,0.0,0.1,84.7,0.34,84.31,85.56,77.61,2.31,74.44,81.37,7.65,3.2,11.72,0
2012-03-18,0.0,0.0,0.0,0.0,80.51,0.21,80.07,80.85,44.53,0.8,42.89,45.86,8.31,5.11,11.61,0
2012-03-19,0.0,0.0,0.0,0.0,67.82,0.37,67.32,68.34,134.74,2.56,130.91,138.2,6.35,2.27,11.22,0
2012-03-20,0.0,0.0,0.0,0.0,71.66,0.7,70.2,72.83,119.35,1.87,117.01,123.7,8.14,2.3,12.86,0
2012-03-21,0.0,0.0,0.0,0.0,80.13,0.18,79.9,80.52,74.01,1.45,71.22,76.83,10.38,5.58,14.19,0
2012-03-22,0.0,0.0,0.0,0.0,79.71,0.16,79.45,80.01,177.98,1.21,175.38,179.82,9.15,2.01,16.35,0
2012-03-23,0.0,0.0,0.0,0.0,75.73,0.24,75.4,76.13,190.57,1.08,188.81,192.74,10.32,1.71,18.25,0
2012-03-24,0.0,0.0,0.0,0.0,76.29,0.31,75.84,76.83,186.91,1.65,184.79,189.2,10.0,3.19,17.72,0
2012-03-25,0.0,0.0,0.0,0.0,77.3,0.24,76.95,77.82,170.98,1.42,168.88,173.77,8.05,2.38,17.38,0
2012-03-26,0.0,0.0,0.0,0.0,89.87,0.63,89.02,91.24,130.12,2.89,125.23,135.27,6.38,1.69,13.77,0
2012-03-27,0.0,0.0,0.0,0.0,77.37,0.52,76.48,78.21,183.72,0.94,181.98,184.89,9.84,3.48,17.46,0
2012-03-28,0.0,0.0,0.0,0.0,67.19,0.45,66.32,67.82,204.14,0.73,203.13,205.73,11.06,4.26,18.6,0
2012-03-29,0.55,0.21,0.2,1.0,78.81,0.45,78.31,79.73,53.98,1.39,51.64,56.23,8.0,6.67,9.64,0
2012-03-30,0.43,0.13,0.3,0.7,85.79,0.22,85.46,86.16,41.85,1.66,39.4,44.65,7.79,6.3,9.36,0
2012-03-31,0.17,0.14,0.0,0.5,72.38,0.27,71.98,72.96,118.02,0.67,116.51,119.0,5.31,0.14,8.08,0
2012-04-01,0.45,0.24,0.0,1.0,78.05,0.61,76.74,78.74,105.21,2.46,101.91,108.79,4.21,-1.32,8.17,0
2012-04-02,0.23,0.05,0.2,0.3,76.63,0.45,75.85,77.22,75.12,1.43,72.89,77.47,6.02,3.92,8.2,0
2012-04-03,5.88,0.63,4.9,7.1,87.91,0.86,86.09,89.05,65.78,4.41,58.88,73.0,5.33,3.49,8.92,0
2012-04-04,0.11,0.06,0.0,0.2,89.59,0.41,89.04,90.36,44.17,3.57,38.13,48.79,4.19,3.14,5.46,0
2012-04-05,0.0,0.0,0.0,0.0,80.25,0.39,79.53,80.78,74.99,3.86,69.89,81.91,3.52,-0.59,5.87,0
2012-04-06,2.35,0.09,2.1,2.5,76.45,0.71,75.02,77.28,128.49,2.91,123.69,132.33,4.21,-0.89,9.64,0
2012-04-07,0.11,0.1,0.0,0.3,64.88,0.58,63.9,65.74,131.33,4.94,125.5,140.52,3.34,-0.11,6.73,0
2012-04-08,1.09,0.13,0.8,1.3,59.99,0.53,59.22,60.86,186.82,2.68,182.53,192.06,2.99,-2.72,7.63,0
2012-04-09,5.16,0.35,4.5,5.8,81.04,0.55,80.22,81.94,51.54,1.02,49.61,53.2,6.37,3.55,9.19,0
2012-04-10,1.16,0.09,1.0,1.3,78.0,0.74,76.69,79.23,56.48,1.32,54.39,58.83,10.91,7.94,13.61,0
2012-04-11,0.01,0.04,0.0,0.1,76.81,0.31,76.34,77.31,125.95,3.19,121.28,130.12,9.1,4.01,12.8,0
2012-04-12,3.44,0.98,2.1,5.5,80.24,0.61,79.08,81.12,124.09,1.45,122.11,126.98,7.78,3.43,13.67,0
2012-04-13,0.0,0.0,0.0,0.0,77.53,0.15,77.23,77.73,147.81,4.58,141.07,155.06,6.98,2.78,11.85,0
2012-04-14,0.0,0.0,0.0,0.0,72.6,0.18,72.3,72.8,162.62,1.36,159.66,164.45,7.39,0.08,13.45,0
2012-04-15,0.0,0.0,0.0,0.0,72.81,0.4,72.21,73.57,152.55,5.79,144.23,160.76,7.51,3.32,11.8,0
2012-04-16,0.05,0.05,0.0,0.1,65.61,0.33,65.08,66.11,198.13,2.72,193.76,202.63,4.97,-0.27,10.26,0
2012-04-17,0.04,0.05,0.0,0.1,57.11,0.69,55.67,57.99,219.86,0.67,218.93,221.33,6.09,-1.1,11.6,0
2012-04-18,0.0,0.0,0.0,0.0,57.52,0.49,56.6,58.17,163.75,4.81,153.6,170.04,9.46,6.0,14.26,0
2012-04-19,1.29,0.43,0.7,2.4,64.4,0.22,63.95,64.75,138.91,0.91,137.37,140.45,10.29,4.22,16.91,0
2012-04-20,0.21,0.16,0.0,0.6,68.32,0.42,67.6,69.02,200.15,1.83,197.82,203.32,10.25,3.76,15.43,0
2012-04-21,3.8,0.34,3.5,4.9,82.24,0.44,81.5,83.11,159.27,2.18,154.71,161.56,7.71,3.02,12.68,0
2012-04-22,3.39,0.18,3.1,3.9,85.07,0.66,83.88,85.84,110.84,0.94,109.33,112.42,6.87,3.02,11.86,0
2012-04-23,1.75,0.13,1.5,2.0,68.61,0.48,67.72,69.21,187.48,3.21,182.64,192.35,9.05,4.27,14.12,0
2012-04-24,1.3,0.11,1.1,1.5,75.86,0.94,73.82,76.94,141.99,3.73,136.62,146.93,9.57,5.37,14.21,0
2012-04-25,2.12,0.26,1.5,2.6,67.94,0.27,67.66,68.47,160.16,3.38,154.33,165.21,11.02,6.65,15.84,0
2012-04-26,0.0,0.0,0.0,0.0,63.96,0.31,63.43,64.34,117.97,3.31,112.84,123.14,13.17,10.24,16.09,0
2012-04-27,3.79,0.31,3.2,4.5,62.09,0.21,61.77,62.45,138.07,2.88,132.88,142.39,13.62,10.61,16.95,0
2012-04-28,0.08,0.04,0.0,0.2,71.4,0.62,70.6,72.74,202.35,2.37,199.15,206.8,16.11,10.03,25.19,0
2012-04-29,0.0,0.0,0.0,0.0,75.69,0.58,75.18,77.05,129.8,1.14,127.5,131.0,14.64,9.91,20.64,0
2012-04-30,0.12,0.08,0.0,0.3,66.5,0.44,65.71,67.24,224.57,2.0,219.64,226.75,16.31,9.47,22.7,0
2012-05-01,0.0,0.0,0.0,0.0,67.54,0.36,67.1,68.31,245.57,3.63,239.72,251.22,16.03,10.39,23.9,0
2012-05-02,0.17,0.16,0.0,0.6,63.1,0.22,62.76,63.49,277.37,2.47,272.55,280.36,16.45,8.79,25.18,0
2012-05-03,10.14,1.99,6.4,14.2,81.04,0.53,80.23,81.84,92.84,4.37,87.08,101.36,13.79,10.01,17.23,0
2012-05-04,0.06,0.07,0.0,0.3,77.47,0.58,76.72,78.62,134.77,5.42,123.06,141.61,13.06,8.54,18.5,0
2012-05-05,0.07,0.07,0.0,0.2,72.75,0.66,71.48,73.77,138.84,3.73,133.19,145.5,8.9,6.29,12.13,0
2012-05-06,1.13,0.24,0.7,1.7,75.66,0.39,75.25,76.63,74.2,3.14,69.74,79.1,7.41,5.5,9.81,0
