date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
2001-11-05,0.21,0.13,0.08,0.98,0.66,2.08,1.39,testing
2001-11-06,0.22,0.13,0.08,1.04,0.7,2.25,1.5,testing
2001-11-07,0.22,0.47,0.32,1.82,1.22,4.5,3.01,testing
2001-11-08,0.19,3.66,2.45,3.68,2.46,7.55,5.05,testing
2001-11-09,0.16,3.85,2.58,3.93,2.63,7.71,5.16,testing
2001-11-10,0.15,2.49,1.67,3.28,2.2,6.05,4.05,testing
2001-11-11,0.18,2.07,1.38,2.86,1.92,4.83,3.23,testing
2001-11-12,0.22,1.86,1.24,2.83,1.89,4.39,2.94,testing
2001-11-13,0.17,2.63,1.76,3.11,2.08,4.28,2.86,testing
2001-11-14,0.17,1.96,1.31,2.64,1.76,3.98,2.66,testing
2001-11-15,0.17,1.64,1.1,2.32,1.55,3.57,2.39,testing
2001-11-16,0.21,1.53,1.02,2.21,1.48,3.24,2.17,testing
2001-11-17,0.21,1.31,0.88,2.09,1.4,3.01,2.01,testing
2001-11-18,0.21,1.2,0.8,1.91,1.28,2.76,1.84,testing
2001-11-19,0.22,1.09,0.73,1.82,1.21,2.53,1.69,testing
2001-11-20,0.21,0.98,0.66,1.72,1.15,2.34,1.57,testing
2001-11-21,0.23,0.92,0.61,1.99,1.33,3.55,2.37,testing
2001-11-22,0.2,3.65,2.44,4.57,3.06,11.16,7.47,testing
2001-11-23,0.18,6.04,4.04,7.93,5.3,14.83,9.92,testing
2001-11-24,0.2,5.25,3.51,5.88,3.94,10.0,6.69,testing
2001-11-25,0.22,5.06,3.39,6.4,4.28,7.42,4.97,testing
2001-11-26,0.24,7.57,5.06,8.97,6.0,6.59,4.41,testing
2001-11-27,0.21,6.37,4.26,8.33,5.57,6.28,4.2,testing
2001-11-28,0.21,5.28,3.53,7.71,5.16,6.86,4.59,testing
2001-11-29,0.23,5.79,3.87,8.76,5.86,7.67,5.13,testing
2001-11-30,0.25,8.52,5.7,10.12,6.77,7.68,5.14,testing
2001-12-01,0.3,7.62,5.1,9.12,6.1,7.17,4.8,testing
2001-12-02,0.31,7.32,4.9,8.82,5.9,6.76,4.52,testing
2001-12-03,0.26,5.31,3.55,7.27,4.87,6.16,4.12,testing
2001-12-04,0.28,4.72,3.16,5.97,3.99,6.43,4.3,testing
2001-12-05,0.29,5.83,3.9,8.35,5.59,12.29,8.22,testing
2001-12-06,0.28,14.1,9.43,14.48,9.68,15.85,10.6,testing
2001-12-07,0.24,12.0,8.03,12.91,8.64,11.96,8.0,testing
2001-12-08,0.23,7.99,5.35,8.32,5.57,8.42,5.63,testing
2001-12-09,0.2,5.56,3.72,5.78,3.87,6.42,4.29,testing
2001-12-10,0.26,4.56,3.05,4.35,2.91,5.28,3.53,testing
2001-12-11,0.27,3.77,2.52,3.6,2.41,4.55,3.05,testing
2001-12-12,0.27,3.15,2.11,3.2,2.14,4.12,2.76,testing
2001-12-13,0.16,2.73,1.83,2.77,1.85,3.79,2.54,testing
2001-12-14,0.14,2.31,1.55,2.38,1.6,3.41,2.28,testing
2001-12-15,0.22,2.06,1.38,2.12,1.42,3.02,2.02,testing
2001-12-16,0.22,1.83,1.22,1.93,1.29,2.65,1.77,testing
2001-12-17,0.25,1.61,1.08,1.76,1.17,2.32,1.55,testing
2001-12-18,0.27,1.49,1.0,1.6,1.07,2.03,1.36,testing
2001-12-19,0.31,1.38,0.92,1.67,1.11,2.98,1.99,testing
2001-12-20,0.19,1.5,1.0,1.82,1.22,3.89,2.6,testing
2001-12-21,0.27,1.16,0.78,1.79,1.2,3.38,2.26,testing
2001-12-22,0.26,1.27,0.85,2.43,1.63,2.8,1.87,testing
2001-12-23,0.14,1.28,0.86,1.9,1.27,2.37,1.58,testing
2001-12-24,0.22,1.05,0.7,1.65,1.1,2.04,1.37,testing
2001-12-25,0.33,1.52,1.02,2.12,1.42,1.77,1.19,testing
2001-12-26,0.31,1.4,0.94,1.88,1.26,1.55,1.04,testing
2001-12-27,0.3,1.05,0.7,1.76,1.18,1.35,0.91,testing
2001-12-28,0.38,1.41,0.94,2.74,1.83,1.48,0.99,testing
2001-12-29,0.32,1.88,1.26,1.96,1.31,1.77,1.19,testing
2001-12-30,0.29,1.65,1.1,1.82,1.22,1.8,1.21,testing
2001-12-31,0.2,1.41,0.94,1.76,1.18,1.67,1.12,testing
2002-01-01,0.36,1.18,0.79,1.47,0.99,1.49,1.0,testing
2002-01-02,0.35,1.18,0.79,1.39,0.93,1.31,0.88,testing
2002-01-03,0.19,0.93,0.62,1.36,0.91,1.15,0.77,testing
2002-01-04,0.21,0.86,0.58,1.2,0.8,1.0,0.67,testing
2002-01-05,0.31,1.07,0.72,1.16,0.78,0.88,0.59,testing
2002-01-06,0.41,1.07,0.72,1.16,0.78,0.77,0.51,testing
2002-01-07,0.46,1.19,0.8,1.2,0.8,0.67,0.45,testing
2002-01-08,0.43,0.94,0.63,1.01,0.68,0.59,0.39,testing
2002-01-09,0.4,0.8,0.54,1.02,0.68,0.51,0.34,testing
2002-01-10,0.37,0.74,0.49,0.99,0.67,0.45,0.3,testing
2002-01-11,0.41,0.81,0.54,1.0,0.67,0.39,0.26,testing
2002-01-12,0.48,0.81,0.54,0.98,0.65,0.34,0.23,testing
2002-01-13,0.45,0.74,0.5,0.95,0.64,0.3,0.2,testing
2002-01-14,0.38,0.74,0.5,0.93,0.62,0.26,0.18,testing
2002-01-15,0.33,0.67,0.45,0.93,0.62,0.23,0.15,testing
2002-01-16,0.43,0.54,0.36,0.91,0.61,0.2,0.13,testing
2002-01-17,0.49,0.75,0.5,0.9,0.6,0.17,0.12,testing
2002-01-18,0.52,0.61,0.41,0.9,0.6,0.15,0.1,testing
2002-01-19,0.6,0.61,0.41,1.05,0.7,0.51,0.34,testing
2002-01-20,0.67,0.96,0.64,2.36,1.58,2.43,1.63,testing
2002-01-21,0.81,8.08,5.41,9.07,6.07,8.58,5.74,testing
2002-01-22,0.73,15.5,10.37,17.57,11.75,12.86,8.61,testing
2002-01-23,0.74,13.0,8.7,14.84,9.93,11.67,7.81,testing
2002-01-24,0.83,13.0,8.7,12.21,8.17,12.51,8.37,testing
2002-01-25,0.67,16.4,10.97,12.98,8.68,13.01,8.7,testing
2002-01-26,0.88,12.9,8.63,14.84,9.93,19.47,13.03,testing
2002-01-27,0.86,29.5,19.74,25.46,17.03,29.73,19.89,testing
2002-01-28,0.96,30.4,20.34,28.56,19.11,33.65,22.51,testing
2002-01-29,0.94,23.3,15.59,21.01,14.05,32.92,22.03,testing
2002-01-30,0.99,17.2,11.51,15.98,10.69,27.31,18.27,testing
2002-01-31,0.9,12.9,8.63,11.02,7.38,19.37,12.96,testing
2002-02-01,1.02,9.35,6.26,8.74,5.85,12.54,8.39,testing
2002-02-02,1.12,8.02,5.37,7.17,4.8,8.86,5.93,testing
2002-02-03,1.12,6.76,4.52,6.62,4.43,6.98,4.67,testing
2002-02-04,1.04,5.19,3.47,5.53,3.7,5.88,3.93,testing
2002-02-05,1.15,4.57,3.06,5.0,3.35,5.18,3.47,testing
2002-02-06,1.0,4.97,3.32,4.49,3.0,4.71,3.15,testing
2002-02-07,0.96,3.73,2.5,3.89,2.6,4.31,2.89,testing
2002-02-08,1.04,3.14,2.1,3.48,2.33,4.09,2.74,testing
2002-02-09,1.11,4.74,3.17,3.69,2.47,5.12,3.43,testing
2002-02-10,1.0,7.0,4.68,4.97,3.33,6.44,4.31,testing
2002-02-11,1.18,7.92,5.3,6.32,4.23,9.59,6.42,testing
2002-02-12,1.25,17.4,11.64,10.61,7.1,11.69,7.82,testing
2002-02-13,1.04,10.4,6.96,9.9,6.62,9.59,6.42,testing
2002-02-14,0.78,6.96,4.66,7.17,4.79,7.4,4.95,testing
2002-02-15,0.85,5.1,3.41,5.78,3.87,5.98,4.0,testing
2002-02-16,0.93,4.28,2.86,4.61,3.08,5.05,3.38,testing
2002-02-17,0.95,3.38,2.26,3.7,2.47,4.36,2.92,testing
2002-02-18,0.95,3.08,2.06,2.98,1.99,3.85,2.58,testing
2002-02-19,0.92,2.93,1.96,2.84,1.9,3.45,2.31,testing
2002-02-20,1.05,4.66,3.12,4.89,3.27,5.06,3.38,testing
2002-02-21,0.73,5.46,3.65,5.1,3.41,6.35,4.25,testing
2002-02-22,0.93,4.84,3.24,4.14,2.77,5.22,3.49,testing
2002-02-23,0.94,4.83,3.23,3.98,2.66,4.14,2.77,testing
2002-02-24,0.92,4.22,2.82,3.92,2.62,3.42,2.29,testing
2002-02-25,1.05,3.61,2.42,4.17,2.79,4.45,2.98,testing
2002-02-26,1.39,16.8,11.24,10.13,6.78,12.12,8.11,testing
2002-02-27,1.15,20.7,13.85,15.79,10.56,16.56,11.08,testing
2002-02-28,1.16,12.9,8.63,11.76,7.87,12.88,8.62,testing
2002-03-01,1.26,8.64,5.78,7.68,5.14,9.71,6.49,testing
2002-03-02,1.07,6.19,4.14,6.04,4.04,7.52,5.03,testing
2002-03-03,1.27,4.97,3.32,4.81,3.22,6.2,4.15,testing
2002-03-04,1.46,3.96,2.65,4.11,2.75,5.6,3.75,testing
2002-03-05,1.54,3.41,2.28,4.03,2.69,5.71,3.82,testing
2002-03-06,1.58,3.12,2.09,4.25,2.84,7.21,4.82,testing
2002-03-07,1.68,7.36,4.92,6.63,4.44,8.3,5.55,testing
2002-03-08,1.59,6.14,4.11,7.54,5.04,7.62,5.1,testing
2002-03-09,1.68,4.92,3.29,6.8,4.55,6.78,4.54,testing
2002-03-10,1.62,4.51,3.02,5.98,4.0,6.11,4.09,testing
2002-03-11,1.86,3.71,2.48,5.37,3.59,5.44,3.64,testing
2002-03-12,1.99,3.36,2.25,5.19,3.47,4.79,3.21,testing
2002-03-13,1.67,3.36,2.25,4.59,3.07,4.36,2.91,testing
2002-03-14,1.36,3.35,2.24,4.08,2.73,4.06,2.72,testing
2002-03-15,1.33,2.79,1.87,3.55,2.37,3.68,2.46,testing
2002-03-16,1.59,2.37,1.59,3.18,2.13,3.31,2.21,testing
2002-03-17,1.99,2.22,1.49,2.9,1.94,2.98,1.99,testing
2002-03-18,2.28,2.36,1.58,2.87,1.92,3.11,2.08,testing
2002-03-19,1.94,3.85,2.58,3.72,2.49,3.58,2.4,testing
2002-03-20,1.93,3.17,2.12,3.78,2.53,3.95,2.64,testing
2002-03-21,2.01,3.47,2.32,4.18,2.8,4.2,2.81,testing
2002-03-22,1.65,3.21,2.15,3.97,2.66,4.28,2.86,testing
2002-03-23,1.52,2.81,1.88,3.65,2.44,4.16,2.78,testing
2002-03-24,1.44,2.55,1.71,3.2,2.14,3.84,2.57,testing
2002-03-25,1.39,2.29,1.53,2.9,1.94,3.43,2.29,testing
2002-03-26,1.4,2.05,1.37,2.57,1.72,3.02,2.02,testing
2002-03-27,1.43,1.95,1.3,2.3,1.54,2.65,1.77,testing
2002-03-28,1.68,1.85,1.24,2.04,1.37,2.32,1.56,testing
2002-03-29,2.05,1.63,1.09,1.85,1.24,2.05,1.37,testing
2002-03-30,2.26,1.41,0.94,1.68,1.12,1.8,1.2,testing
2002-03-31,2.24,1.3,0.87,1.53,1.02,1.57,1.05,testing
2002-04-01,2.51,1.07,0.72,1.44,0.96,1.38,0.92,testing
2002-04-02,2.72,0.94,0.63,1.35,0.9,1.2,0.81,testing
2002-04-03,2.6,0.81,0.54,1.25,0.83,1.05,0.7,testing
2002-04-04,2.25,0.67,0.45,1.17,0.78,0.92,0.62,testing
2002-04-05,1.94,0.54,0.36,1.11,0.74,0.8,0.54,testing
2002-04-06,1.63,0.54,0.36,1.07,0.71,0.7,0.47,testing
2002-04-07,1.91,0.48,0.32,1.01,0.68,0.61,0.41,testing
2002-04-08,1.93,0.37,0.25,0.97,0.65,0.54,0.36,testing
2002-04-09,2.09,0.38,0.25,0.92,0.61,0.47,0.31,testing
2002-04-10,2.11,0.3,0.2,0.88,0.59,0.41,0.27,testing
2002-04-11,2.11,0.31,0.21,0.86,0.58,0.36,0.24,testing
2002-04-12,2.43,0.27,0.18,0.85,0.57,0.32,0.22,testing
2002-04-13,2.28,0.25,0.17,0.99,0.66,0.46,0.31,testing
2002-04-14,2.15,0.51,0.34,1.21,0.81,0.91,0.61,testing
2002-04-15,2.19,1.17,0.78,1.61,1.08,1.67,1.12,testing
2002-04-16,2.16,2.81,1.88,2.25,1.51,2.37,1.59,testing
2002-04-17,2.24,1.85,1.24,2.0,1.33,2.66,1.78,testing
2002-04-18,2.57,1.33,0.89,1.98,1.32,2.72,1.82,testing
2002-04-19,2.41,1.47,0.98,2.05,1.37,2.72,1.82,testing
2002-04-20,2.48,1.34,0.9,2.05,1.37,2.65,1.77,testing
2002-04-21,2.62,1.07,0.72,1.87,1.25,2.44,1.63,testing
2002-04-22,2.95,1.0,0.67,1.74,1.17,2.17,1.45,testing
2002-04-23,2.97,0.85,0.57,1.7,1.13,2.03,1.36,testing
2002-04-24,2.8,1.24,0.83,1.88,1.26,2.11,1.41,testing
2002-04-25,3.06,1.8,1.2,1.98,1.33,2.16,1.45,testing
2002-04-26,2.73,1.18,0.79,2.08,1.39,2.33,1.56,testing
2002-04-27,2.12,2.83,1.89,3.1,2.08,2.91,1.94,testing
2002-04-28,2.51,4.52,3.02,5.2,3.48,3.6,2.41,testing
2002-04-29,2.55,5.87,3.93,6.88,4.6,4.14,2.77,testing
2002-04-30,2.75,5.23,3.5,7.86,5.26,4.35,2.91,testing
2002-05-01,3.02,4.16,2.78,6.33,4.23,4.15,2.78,testing
2002-05-02,2.98,3.5,2.34,5.32,3.56,3.88,2.59,testing
2002-05-03,2.76,3.16,2.11,5.01,3.35,3.93,2.63,testing
2002-05-04,2.71,4.7,3.14,6.35,4.25,4.21,2.82,testing
2002-05-05,2.89,4.08,2.73,6.19,4.14,4.26,2.85,testing
2002-05-06,2.67,3.42,2.29,5.56,3.72,4.07,2.72,testing
2002-05-07,3.1,3.09,2.07,4.65,3.11,3.75,2.51,testing
2002-05-08,3.4,2.46,1.65,4.01,2.68,3.37,2.25,testing
2002-05-09,3.73,2.17,1.45,3.18,2.13,2.97,1.99,testing
2002-05-10,3.59,2.16,1.45,2.91,1.95,2.93,1.96,testing
2002-05-11,3.38,3.33,2.23,4.39,2.94,3.24,2.17,testing
2002-05-12,3.33,2.4,1.61,3.89,2.6,3.42,2.29,testing
2002-05-13,3.39,1.85,1.24,3.4,2.27,3.32,2.22,testing
2002-05-14,3.17,1.44,0.96,2.9,1.94,3.15,2.1,testing
2002-05-15,3.17,1.3,0.87,2.72,1.82,2.97,1.99,testing
2002-05-16,3.65,1.09,0.73,2.26,1.51,2.71,1.81,testing
2002-05-17,3.59,0.87,0.58,1.93,1.29,2.4,1.61,testing
2002-05-18,3.55,0.72,0.48,1.66,1.11,2.18,1.46,testing
2002-05-19,3.18,0.71,0.48,1.58,1.06,2.01,1.35,testing
2002-05-20,3.36,0.56,0.38,1.38,0.92,1.82,1.22,testing
2002-05-21,3.54,0.49,0.33,1.25,0.83,1.62,1.08,testing
2002-05-22,3.9,0.41,0.28,1.07,0.72,1.45,0.97,testing
2002-05-23,3.26,0.33,0.22,1.08,0.72,1.38,0.93,testing
2002-05-24,3.39,0.33,0.22,1.04,0.7,1.34,0.9,testing
2002-05-25,3.1,0.29,0.19,0.96,0.64,1.24,0.83,testing
2002-05-26,3.21,0.32,0.22,0.9,0.6,1.11,0.74,testing
2002-05-27,3.1,0.29,0.19,0.94,0.63,1.14,0.76,testing
2002-05-28,3.06,0.53,0.35,1.09,0.73,1.25,0.83,testing
2002-05-29,3.04,0.35,0.24,0.92,0.62,1.23,0.82,testing
2002-05-30,3.15,0.28,0.19,0.83,0.56,1.14,0.76,testing
2002-05-31,3.13,0.22,0.15,0.78,0.52,1.02,0.68,testing
2002-06-01,2.99,0.17,0.11,0.74,0.49,0.9,0.6,testing
2002-06-02,3.3,0.14,0.09,0.69,0.46,0.78,0.52,testing
2002-06-03,3.58,0.11,0.08,0.64,0.43,0.69,0.46,testing
2002-06-04,3.83,0.11,0.08,0.6,0.4,0.6,0.4,testing
2002-06-05,3.97,0.11,0.08,0.58,0.39,0.53,0.35,testing
2002-06-06,3.47,0.1,0.06,0.59,0.4,0.48,0.32,testing
2002-06-07,3.31,0.13,0.09,0.83,0.55,0.63,0.42,testing
2002-06-08,3.13,0.2,0.14,1.06,0.71,0.86,0.57,testing
2002-06-09,3.29,0.2,0.13,0.88,0.59,0.97,0.65,testing
2002-06-10,3.04,0.11,0.07,0.87,0.58,1.05,0.7,testing
2002-06-11,3.02,0.15,0.1,0.91,0.61,1.15,0.77,testing
2002-06-12,3.14,0.17,0.12,1.27,0.85,1.41,0.94,testing
2002-06-13,3.01,1.77,1.18,2.0,1.34,1.74,1.16,testing
2002-06-14,3.18,1.55,1.04,2.13,1.42,2.03,1.36,testing
2002-06-15,3.44,1.77,1.18,2.64,1.77,2.28,1.52,testing
2002-06-16,3.27,1.54,1.03,2.39,1.6,2.35,1.57,testing
2002-06-17,3.87,0.73,0.49,1.92,1.28,2.23,1.5,testing
2002-06-18,4.28,0.35,0.23,1.55,1.03,2.02,1.35,testing
2002-06-19,3.55,0.2,0.13,1.35,0.9,1.86,1.24,testing
2002-06-20,3.63,0.19,0.13,1.31,0.88,1.74,1.16,testing
2002-06-21,3.27,0.13,0.08,1.13,0.76,1.59,1.06,testing
2002-06-22,3.48,0.1,0.07,0.98,0.66,1.41,0.94,testing
2002-06-23,3.17,0.09,0.06,0.91,0.61,1.26,0.84,testing
2002-06-24,3.01,0.09,0.06,0.84,0.56,1.13,0.75,testing
2002-06-25,3.02,0.09,0.06,0.77,0.51,1.0,0.67,testing
2002-06-26,3.23,0.07,0.05,0.71,0.47,0.88,0.59,testing
2002-06-27,2.96,0.07,0.05,0.68,0.45,0.77,0.51,testing
2002-06-28,2.63,0.07,0.05,0.68,0.46,0.7,0.47,testing
2002-06-29,2.53,0.07,0.05,0.66,0.44,0.65,0.43,testing
2002-06-30,2.91,0.07,0.05,0.63,0.42,0.59,0.4,testing
2002-07-01,2.54,0.09,0.06,0.66,0.44,0.59,0.4,testing
2002-07-02,2.52,0.09,0.06,0.78,0.52,0.7,0.47,testing
2002-07-03,2.61,0.09,0.06,0.8,0.54,0.81,0.54,testing
2002-07-04,2.42,0.09,0.06,0.8,0.53,0.9,0.6,testing
2002-07-05,2.67,0.1,0.07,0.79,0.53,0.94,0.63,testing
2002-07-06,2.62,0.09,0.06,0.72,0.48,0.9,0.6,testing
2002-07-07,2.6,0.09,0.06,0.68,0.45,0.83,0.56,testing
2002-07-08,3.03,0.09,0.06,0.63,0.42,0.76,0.51,testing
2002-07-09,3.23,0.09,0.06,0.68,0.45,0.79,0.53,testing
2002-07-10,2.73,0.1,0.07,1.25,0.84,1.06,0.71,testing
2002-07-11,2.49,0.72,0.48,1.36,0.91,1.34,0.9,testing
2002-07-12,2.7,0.19,0.13,0.97,0.65,1.39,0.93,testing
2002-07-13,2.7,0.1,0.07,0.86,0.57,1.32,0.88,testing
2002-07-14,2.64,0.1,0.07,0.84,0.56,1.26,0.84,testing
2002-07-15,2.59,0.09,0.06,0.77,0.52,1.19,0.79,testing
2002-07-16,2.65,0.09,0.06,0.8,0.54,1.19,0.8,testing
2002-07-17,2.44,0.4,0.27,3.11,2.08,2.7,1.81,testing
2002-07-18,2.19,18.6,12.44,20.59,13.77,6.38,4.27,testing
2002-07-19,2.12,13.9,9.3,24.25,16.22,7.71,5.16,testing
2002-07-20,2.32,6.6,4.42,10.9,7.3,5.91,3.95,testing
2002-07-21,2.22,4.81,3.22,7.05,4.72,4.67,3.13,testing
2002-07-22,2.09,3.43,2.29,6.25,4.18,4.15,2.77,testing
2002-07-23,2.24,2.6,1.74,4.59,3.07,3.8,2.55,testing
2002-07-24,2.13,2.88,1.93,4.6,3.07,3.73,2.5,testing
2002-07-25,2.07,2.75,1.84,4.74,3.17,3.79,2.53,testing
2002-07-26,2.1,2.62,1.75,4.41,2.95,3.84,2.57,testing
2002-07-27,2.37,2.91,1.95,4.47,2.99,3.81,2.55,testing
2002-07-28,2.49,2.09,1.4,3.53,2.36,3.53,2.36,testing
2002-07-29,2.63,1.66,1.11,2.78,1.86,3.16,2.12,testing
2002-07-30,2.58,1.22,0.82,2.21,1.48,2.79,1.87,testing
2002-07-31,2.53,0.87,0.58,1.82,1.22,2.49,1.66,testing
2002-08-01,2.49,1.34,0.9,1.94,1.3,2.58,1.73,testing
2002-08-02,2.37,1.46,0.98,2.7,1.81,2.83,1.89,testing
2002-08-03,2.43,0.88,0.59,1.86,1.25,2.78,1.86,testing
2002-08-04,2.28,0.69,0.46,1.66,1.11,2.69,1.8,testing
2002-08-05,2.18,0.89,0.6,1.78,1.19,2.74,1.83,testing
2002-08-06,2.19,0.83,0.56,1.77,1.18,2.83,1.9,testing
2002-08-07,2.14,0.83,0.56,1.71,1.14,2.91,1.95,testing
2002-08-08,2.08,0.84,0.56,1.71,1.14,2.95,1.98,testing
2002-08-09,2.15,0.64,0.43,1.6,1.07,2.86,1.91,testing
2002-08-10,2.1,0.64,0.43,1.56,1.04,2.89,1.93,testing
2002-08-11,2.12,0.85,0.57,3.18,2.13,4.61,3.09,testing
2002-08-12,1.94,7.56,5.06,8.73,5.84,6.01,4.02,testing
2002-08-13,1.94,5.31,3.55,7.18,4.81,5.37,3.59,testing
2002-08-14,1.97,3.69,2.47,5.39,3.61,4.54,3.03,testing
2002-08-15,2.03,3.13,2.09,3.91,2.61,3.88,2.59,testing
2002-08-16,2.03,2.41,1.61,2.86,1.91,3.35,2.24,testing
2002-08-17,2.05,2.04,1.36,2.29,1.53,3.05,2.04,testing
2002-08-18,2.09,1.68,1.12,2.14,1.43,2.88,1.93,testing
2002-08-19,2.13,1.21,0.81,1.67,1.12,2.66,1.78,testing
2002-08-20,2.1,0.74,0.5,1.35,0.9,2.39,1.6,testing
2002-08-21,1.88,0.54,0.36,1.17,0.79,2.11,1.41,testing
2002-08-22,1.77,0.53,0.35,1.16,0.77,1.98,1.33,testing
2002-08-23,1.75,1.18,0.79,1.51,1.01,1.97,1.32,testing
2002-08-24,1.83,0.71,0.47,1.09,0.73,1.9,1.27,testing
2002-08-25,1.7,0.37,0.24,0.95,0.63,1.76,1.18,testing
2002-08-26,1.82,0.29,0.19,0.83,0.55,1.58,1.05,testing
2002-08-27,1.81,0.2,0.13,0.74,0.49,1.39,0.93,testing
2002-08-28,1.79,0.28,0.19,0.69,0.46,1.22,0.82,testing
2002-08-29,1.65,0.24,0.16,0.67,0.45,1.09,0.73,testing
2002-08-30,1.62,0.14,0.09,0.65,0.44,0.97,0.65,testing
2002-08-31,1.57,0.1,0.06,0.62,0.42,0.87,0.58,testing
2002-09-01,1.24,0.08,0.05,0.61,0.41,0.76,0.51,testing
2002-09-02,1.23,0.08,0.05,0.59,0.4,0.67,0.45,testing
2002-09-03,1.25,0.08,0.05,0.57,0.38,0.61,0.41,testing
2002-09-04,1.3,0.07,0.05,0.6,0.4,0.63,0.42,testing
2002-09-05,1.25,0.07,0.05,0.6,0.4,0.66,0.44,testing
2002-09-06,1.2,0.06,0.04,0.57,0.38,0.63,0.42,testing
2002-09-07,1.18,0.05,0.04,0.55,0.37,0.57,0.38,testing
2002-09-08,1.27,0.05,0.03,0.54,0.36,0.52,0.35,testing
2002-09-09,1.29,0.05,0.03,0.52,0.35,0.46,0.31,testing
2002-09-10,1.08,0.06,0.04,0.75,0.5,0.87,0.58,testing
2002-09-11,1.1,0.14,0.09,1.12,0.75,1.42,0.95,testing
2002-09-12,1.01,0.06,0.04,0.78,0.52,1.48,0.99,testing
2002-09-13,1.0,0.05,0.04,0.68,0.46,1.37,0.91,testing
2002-09-14,0.99,0.04,0.03,0.65,0.43,1.25,0.83,testing
2002-09-15,0.87,0.04,0.03,0.64,0.42,1.15,0.77,testing
2002-09-16,0.87,0.04,0.02,0.61,0.41,1.04,0.7,testing
2002-09-17,0.91,0.04,0.02,0.66,0.44,1.07,0.72,testing
2002-09-18,0.84,0.04,0.03,0.71,0.47,1.16,0.78,testing
2002-09-19,0.86,0.04,0.03,0.65,0.44,1.14,0.76,testing
2002-09-20,0.84,0.04,0.03,0.61,0.41,1.04,0.7,testing
2002-09-21,0.79,0.04,0.03,0.6,0.4,0.92,0.62,testing
2002-09-22,0.72,0.06,0.04,0.72,0.48,1.07,0.72,testing
2002-09-23,0.62,0.05,0.03,0.96,0.64,1.41,0.94,testing
2002-09-24,0.62,0.16,0.11,0.82,0.55,1.56,1.04,testing
2002-09-25,0.63,0.06,0.04,0.79,0.53,1.65,1.11,testing
2002-09-26,0.69,0.05,0.03,1.06,0.71,1.92,1.28,testing
2002-09-27,0.59,0.27,0.18,1.14,0.76,2.1,1.41,testing
2002-09-28,0.62,0.13,0.09,0.95,0.64,2.04,1.36,testing
2002-09-29,0.65,0.06,0.04,0.85,0.57,1.86,1.24,testing
2002-09-30,0.64,0.05,0.03,0.79,0.53,1.65,1.1,testing
2002-10-01,0.51,0.05,0.03,0.72,0.48,1.45,0.97,testing
2002-10-02,0.52,0.05,0.03,0.68,0.45,1.27,0.85,testing
2002-10-03,0.53,0.05,0.03,0.74,0.5,1.26,0.84,testing
2002-10-04,0.49,0.05,0.03,0.84,0.56,1.43,0.95,testing
2002-10-05,0.46,0.12,0.08,2.42,1.62,7.0,4.68,testing
2002-10-06,0.42,8.19,5.48,16.0,10.71,12.09,8.09,testing
2002-10-07,0.35,3.82,2.56,11.13,7.44,9.69,6.48,testing
2002-10-08,0.34,2.12,1.42,6.3,4.22,6.35,4.25,testing
2002-10-09,0.38,1.46,0.98,4.41,2.95,4.45,2.98,testing
2002-10-10,0.35,1.14,0.76,3.45,2.31,3.47,2.32,testing
2002-10-11,0.32,0.86,0.57,2.67,1.79,2.9,1.94,testing
2002-10-12,0.29,0.64,0.43,2.29,1.53,2.5,1.67,testing
2002-10-13,0.28,0.55,0.37,1.87,1.25,2.17,1.45,testing
2002-10-14,0.35,0.46,0.3,1.77,1.18,2.17,1.45,testing
2002-10-15,0.39,0.92,0.62,2.13,1.43,2.37,1.58,testing
2002-10-16,0.42,0.71,0.48,1.93,1.29,2.6,1.74,testing
2002-10-17,0.36,1.06,0.71,2.27,1.52,2.85,1.91,testing
2002-10-18,0.32,0.85,0.57,2.27,1.52,3.16,2.11,testing
2002-10-19,0.3,0.99,0.66,2.58,1.73,3.41,2.28,testing
2002-10-20,0.28,0.99,0.66,2.23,1.49,3.35,2.24,testing
2002-10-21,0.34,0.78,0.52,2.16,1.44,3.3,2.21,testing
2002-10-22,0.39,0.99,0.66,2.73,1.83,4.04,2.7,testing
2002-10-23,0.34,4.4,2.94,4.23,2.83,4.82,3.22,testing
2002-10-24,0.29,3.64,2.44,4.07,2.72,4.68,3.13,testing
2002-10-25,0.33,2.8,1.87,3.65,2.44,4.81,3.22,testing
2002-10-26,0.33,5.76,3.85,4.41,2.95,5.12,3.43,testing
2002-10-27,0.33,4.98,3.33,5.03,3.37,8.26,5.53,testing
2002-10-28,0.3,14.6,9.77,9.84,6.58,10.33,6.91,testing
2002-10-29,0.29,9.66,6.46,8.34,5.58,8.16,5.46,testing
2002-10-30,0.29,6.61,4.42,6.26,4.19,6.35,4.25,testing
2002-10-31,0.26,4.51,3.02,4.64,3.1,5.22,3.49,testing
2002-11-01,0.25,3.39,2.27,3.96,2.65,6.12,4.1,testing
2002-11-02,0.25,9.03,6.04,6.44,4.31,8.03,5.37,testing
2002-11-03,0.23,9.05,6.05,7.53,5.04,9.1,6.09,testing
2002-11-04,0.21,10.1,6.76,8.93,5.97,8.76,5.86,testing
