date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
2017-03-20,2.72,11.39,1.09,10.46,1.01,8.21,0.79,testing
2017-03-21,2.5,11.7,1.12,10.02,0.96,8.13,0.78,testing
2017-03-22,2.28,9.14,0.88,9.61,0.92,7.87,0.76,testing
2017-03-23,2.4,8.36,0.8,8.72,0.84,7.62,0.73,testing
2017-03-24,2.38,7.64,0.73,8.11,0.78,7.37,0.71,testing
2017-03-25,2.38,7.07,0.68,7.57,0.73,7.13,0.69,testing
2017-03-26,2.42,6.78,0.65,7.04,0.68,6.9,0.66,testing
2017-03-27,2.68,6.39,0.61,6.68,0.64,6.67,0.64,testing
2017-03-28,3.06,6.18,0.59,6.34,0.61,6.45,0.62,testing
2017-03-29,3.07,5.94,0.57,5.95,0.57,6.24,0.6,testing
2017-03-30,3.35,5.83,0.56,5.78,0.56,6.03,0.58,testing
2017-03-31,3.54,5.65,0.54,5.51,0.53,5.83,0.56,testing
2017-04-01,3.52,5.79,0.56,5.72,0.55,6.66,0.64,testing
2017-04-02,3.24,8.04,0.77,7.29,0.7,6.51,0.63,testing
2017-04-03,2.73,5.83,0.56,6.36,0.61,6.27,0.6,testing
2017-04-04,2.85,5.38,0.52,5.81,0.56,6.05,0.58,testing
2017-04-05,2.89,5.22,0.5,5.37,0.52,5.87,0.56,testing
2017-04-06,2.84,5.12,0.49,5.17,0.5,5.68,0.55,testing
2017-04-07,3.05,4.92,0.47,4.92,0.47,5.5,0.53,testing
2017-04-08,3.16,4.8,0.46,4.85,0.47,5.35,0.51,testing
2017-04-09,3.45,4.68,0.45,4.75,0.46,5.19,0.5,testing
2017-04-10,3.34,4.66,0.45,4.47,0.43,5.03,0.48,testing
2017-04-11,2.93,4.34,0.42,4.41,0.42,4.87,0.47,testing
2017-04-12,3.18,4.4,0.42,4.49,0.43,4.94,0.47,testing
2017-04-13,2.91,4.92,0.47,4.96,0.48,4.9,0.47,testing
2017-04-14,2.94,4.52,0.43,4.75,0.46,4.82,0.46,testing
2017-04-15,3.0,4.41,0.42,4.47,0.43,4.77,0.46,testing
2017-04-16,2.83,4.33,0.42,4.41,0.42,4.71,0.45,testing
2017-04-17,2.66,4.27,0.41,4.33,0.42,4.67,0.45,testing
2017-04-18,2.39,4.46,0.43,4.42,0.42,4.67,0.45,testing
2017-04-19,2.29,4.39,0.42,4.4,0.42,4.61,0.44,testing
2017-04-20,2.51,4.15,0.4,4.1,0.39,4.52,0.43,testing
2017-04-21,3.14,3.98,0.38,3.9,0.37,4.5,0.43,testing
2017-04-22,2.85,4.23,0.41,4.2,0.4,4.44,0.43,testing
2017-04-23,2.68,3.96,0.38,4.23,0.41,4.35,0.42,testing
2017-04-24,3.06,3.9,0.37,4.04,0.39,4.31,0.41,testing
2017-04-25,2.81,3.99,0.38,3.98,0.38,4.25,0.41,testing
2017-04-26,2.7,3.94,0.38,3.95,0.38,4.16,0.4,testing
2017-04-27,2.71,3.82,0.37,3.73,0.36,4.05,0.39,testing
2017-04-28,2.88,3.72,0.36,3.61,0.35,3.95,0.38,testing
2017-04-29,2.87,3.72,0.36,3.63,0.35,3.84,0.37,testing
2017-04-30,3.21,3.69,0.35,3.52,0.34,3.73,0.36,testing
2017-05-01,3.81,3.62,0.35,3.26,0.31,3.61,0.35,testing
2017-05-02,3.49,3.67,0.35,3.63,0.35,3.77,0.36,testing
2017-05-03,3.86,4.53,0.44,4.18,0.4,3.73,0.36,testing
2017-05-04,3.42,3.78,0.36,3.91,0.38,3.71,0.36,testing
2017-05-05,3.38,3.88,0.37,3.95,0.38,3.67,0.35,testing
2017-05-06,3.86,3.77,0.36,3.81,0.37,3.59,0.35,testing
2017-05-07,4.2,3.72,0.36,3.65,0.35,3.51,0.34,testing
2017-05-08,3.4,3.65,0.35,3.66,0.35,3.42,0.33,testing
2017-05-09,3.23,3.62,0.35,3.68,0.35,3.33,0.32,testing
2017-05-10,3.45,3.66,0.35,3.45,0.33,3.24,0.31,testing
2017-05-11,4.12,3.64,0.35,3.32,0.32,3.14,0.3,testing
2017-05-12,4.43,4.12,0.4,3.45,0.33,3.16,0.3,testing
2017-05-13,4.51,4.77,0.46,4.19,0.4,3.2,0.31,testing
2017-05-14,4.43,4.27,0.41,4.01,0.39,3.21,0.31,testing
2017-05-15,4.35,3.88,0.37,3.71,0.36,3.18,0.31,testing
2017-05-16,4.69,3.65,0.35,3.56,0.34,3.13,0.3,testing
2017-05-17,5.22,3.45,0.33,3.45,0.33,3.06,0.29,testing
2017-05-18,5.11,3.68,0.35,3.32,0.32,3.05,0.29,testing
2017-05-19,4.46,3.87,0.37,3.98,0.38,3.16,0.3,testing
2017-05-20,4.17,4.58,0.44,4.47,0.43,3.18,0.31,testing
2017-05-21,4.21,3.47,0.33,3.73,0.36,3.16,0.3,testing
2017-05-22,4.34,3.25,0.31,3.47,0.33,3.11,0.3,testing
2017-05-23,4.65,3.13,0.3,3.34,0.32,3.05,0.29,testing
2017-05-24,4.09,2.94,0.28,3.35,0.32,2.97,0.29,testing
2017-05-25,4.28,2.85,0.27,3.26,0.31,2.89,0.28,testing
2017-05-26,4.66,2.74,0.26,3.05,0.29,2.81,0.27,testing
2017-05-27,4.94,2.67,0.26,2.89,0.28,2.72,0.26,testing
2017-05-28,5.21,2.54,0.24,2.82,0.27,2.64,0.25,testing
2017-05-29,5.28,2.48,0.24,2.88,0.28,2.55,0.25,testing
2017-05-30,5.09,2.76,0.27,2.92,0.28,2.53,0.24,testing
2017-05-31,4.47,2.74,0.26,3.29,0.32,2.49,0.24,testing
2017-06-01,4.29,2.37,0.23,2.92,0.28,2.43,0.23,testing
2017-06-02,4.74,2.28,0.22,2.67,0.26,2.36,0.23,testing
2017-06-03,4.72,7.42,0.71,3.39,0.33,2.59,0.25,testing
2017-06-04,4.38,6.39,0.61,4.97,0.48,2.63,0.25,testing
2017-06-05,4.33,3.27,0.31,3.66,0.35,2.62,0.25,testing
2017-06-06,4.23,2.54,0.24,3.25,0.31,2.63,0.25,testing
2017-06-07,3.86,2.46,0.24,3.25,0.31,2.64,0.25,testing
2017-06-08,4.26,2.26,0.22,3.27,0.31,2.62,0.25,testing
2017-06-09,4.46,2.2,0.21,3.22,0.31,2.66,0.26,testing
2017-06-10,4.37,2.61,0.25,3.46,0.33,2.65,0.25,testing
2017-06-11,4.84,2.0,0.19,3.14,0.3,2.62,0.25,testing
2017-06-12,4.41,1.97,0.19,3.08,0.3,2.57,0.25,testing
2017-06-13,4.13,1.9,0.18,3.03,0.29,2.51,0.24,testing
2017-06-14,4.23,1.88,0.18,2.8,0.27,2.45,0.24,testing
2017-06-15,4.59,1.86,0.18,2.64,0.25,2.44,0.23,testing
2017-06-16,4.11,2.36,0.23,3.29,0.32,2.42,0.23,testing
2017-06-17,4.04,1.96,0.19,3.15,0.3,2.38,0.23,testing
2017-06-18,4.5,1.84,0.18,2.91,0.28,2.33,0.22,testing
2017-06-19,4.83,1.81,0.17,2.68,0.26,2.27,0.22,testing
2017-06-20,4.76,1.72,0.17,2.53,0.24,2.2,0.21,testing
2017-06-21,4.31,1.73,0.17,2.48,0.24,2.14,0.21,testing
2017-06-22,4.76,3.48,0.33,2.81,0.27,2.22,0.21,testing
2017-06-23,4.43,4.85,0.47,4.52,0.43,2.24,0.22,testing
2017-06-24,4.22,2.14,0.21,3.45,0.33,2.23,0.21,testing
2017-06-25,4.15,2.01,0.19,3.11,0.3,2.23,0.21,testing
2017-06-26,3.91,2.01,0.19,3.15,0.3,2.21,0.21,testing
2017-06-27,3.87,1.96,0.19,2.92,0.28,2.17,0.21,testing
2017-06-28,4.08,2.47,0.24,3.02,0.29,2.21,0.21,testing
2017-06-29,3.87,3.38,0.33,3.97,0.38,2.3,0.22,testing
2017-06-30,3.84,3.36,0.32,4.25,0.41,2.35,0.23,testing
2017-07-01,3.35,2.62,0.25,3.64,0.35,2.41,0.23,testing
2017-07-02,3.31,2.54,0.24,3.55,0.34,2.44,0.23,testing
2017-07-03,3.45,2.34,0.23,3.21,0.31,2.43,0.23,testing
2017-07-04,3.4,2.06,0.2,3.0,0.29,2.4,0.23,testing
2017-07-05,3.49,1.97,0.19,2.89,0.28,2.36,0.23,testing
2017-07-06,3.75,1.93,0.19,2.74,0.26,2.3,0.22,testing
2017-07-07,3.91,1.92,0.18,2.68,0.26,2.24,0.22,testing
2017-07-08,3.68,1.86,0.18,2.64,0.25,2.21,0.21,testing
2017-07-09,3.49,2.04,0.2,2.8,0.27,2.18,0.21,testing
2017-07-10,3.42,2.84,0.27,2.99,0.29,2.23,0.21,testing
2017-07-11,3.44,2.85,0.27,3.45,0.33,2.23,0.21,testing
2017-07-12,3.04,3.17,0.3,3.61,0.35,2.42,0.23,testing
2017-07-13,2.9,5.55,0.53,4.88,0.47,2.46,0.24,testing
2017-07-14,3.01,2.78,0.27,3.81,0.37,2.57,0.25,testing
2017-07-15,2.95,3.24,0.31,4.37,0.42,2.6,0.25,testing
2017-07-16,3.14,2.52,0.24,3.62,0.35,2.64,0.25,testing
2017-07-17,3.12,2.68,0.26,3.6,0.35,2.65,0.25,testing
2017-07-18,3.17,2.41,0.23,3.14,0.3,2.62,0.25,testing
2017-07-19,3.46,2.22,0.21,3.11,0.3,2.72,0.26,testing
2017-07-20,3.26,4.1,0.39,4.82,0.46,2.8,0.27,testing
2017-07-21,3.21,2.84,0.27,3.81,0.37,2.86,0.27,testing
2017-07-22,3.13,3.29,0.32,3.86,0.37,3.02,0.29,testing
2017-07-23,3.0,4.01,0.39,4.96,0.48,3.09,0.3,testing
2017-07-24,2.64,5.61,0.54,9.12,0.88,6.06,0.58,testing
2017-07-25,2.56,73.44,7.06,67.56,6.49,28.08,2.7,testing
2017-07-26,2.66,109.28,10.5,157.69,15.16,30.46,2.93,testing
2017-07-27,2.81,101.62,9.77,83.23,8.0,25.47,2.45,testing
2017-07-28,2.7,71.39,6.86,41.09,3.95,21.62,2.08,testing
2017-07-29,2.97,43.3,4.16,28.02,2.69,18.32,1.76,testing
2017-07-30,3.16,27.16,2.61,22.19,2.13,15.37,1.48,testing
2017-07-31,2.94,21.75,2.09,18.49,1.78,14.01,1.35,testing
2017-08-01,2.95,19.51,1.88,17.62,1.69,12.33,1.19,testing
2017-08-02,2.91,16.04,1.54,13.67,1.31,10.87,1.04,testing
2017-08-03,2.94,15.01,1.44,12.44,1.2,9.42,0.91,testing
2017-08-04,2.79,13.66,1.31,11.12,1.07,8.4,0.81,testing
2017-08-05,2.5,14.74,1.42,11.09,1.07,9.05,0.87,testing
2017-08-06,2.44,14.79,1.42,13.0,1.25,8.68,0.83,testing
2017-08-07,2.52,12.64,1.21,9.84,0.95,8.03,0.77,testing
2017-08-08,2.59,11.83,1.14,9.01,0.87,7.53,0.72,testing
2017-08-09,2.5,10.74,1.03,8.44,0.81,7.13,0.69,testing
2017-08-10,2.29,9.05,0.87,9.39,0.9,8.71,0.84,testing
2017-08-11,2.14,18.52,1.78,18.67,1.79,13.18,1.27,testing
2017-08-12,2.11,42.4,4.08,32.39,3.11,14.99,1.44,testing
2017-08-13,2.25,26.3,2.53,23.59,2.27,15.2,1.46,testing
2017-08-14,2.28,19.12,1.84,16.51,1.59,14.48,1.39,testing
2017-08-15,2.51,15.58,1.5,14.0,1.35,13.49,1.3,testing
2017-08-16,2.32,13.12,1.26,12.45,1.2,12.15,1.17,testing
2017-08-17,2.34,12.28,1.18,10.7,1.03,10.82,1.04,testing
2017-08-18,2.19,12.72,1.22,11.52,1.11,12.1,1.16,testing
2017-08-19,1.98,15.12,1.45,16.46,1.58,12.01,1.15,testing
2017-08-20,1.89,12.58,1.21,12.54,1.21,12.12,1.17,testing
2017-08-21,1.86,13.08,1.26,12.31,1.18,11.46,1.1,testing
2017-08-22,1.79,11.28,1.08,10.26,0.99,10.58,1.02,testing
2017-08-23,1.87,10.29,0.99,9.07,0.87,9.92,0.95,testing
2017-08-24,1.98,10.33,0.99,8.45,0.81,9.42,0.91,testing
2017-08-25,1.92,9.43,0.91,8.01,0.77,8.98,0.86,testing
2017-08-26,1.97,9.02,0.87,7.64,0.73,8.64,0.83,testing
2017-08-27,1.85,8.69,0.84,7.47,0.72,8.32,0.8,testing
2017-08-28,1.79,8.27,0.79,6.89,0.66,8.02,0.77,testing
2017-08-29,1.95,7.16,0.69,6.42,0.62,7.74,0.74,testing
2017-08-30,2.11,5.89,0.57,6.25,0.6,7.48,0.72,testing
2017-08-31,1.74,6.09,0.59,6.54,0.63,7.65,0.74,testing
2017-09-01,1.27,5.72,0.55,6.82,0.66,7.46,0.72,testing
2017-09-02,1.18,5.39,0.52,6.23,0.6,7.34,0.71,testing
2017-09-03,1.17,5.69,0.55,6.11,0.59,7.18,0.69,testing
2017-09-04,1.22,5.13,0.49,5.8,0.56,6.99,0.67,testing
2017-09-05,1.3,4.99,0.48,5.54,0.53,6.81,0.65,testing
2017-09-06,1.28,5.24,0.5,5.68,0.55,6.76,0.65,testing
2017-09-07,1.17,5.19,0.5,5.88,0.56,6.67,0.64,testing
2017-09-08,1.18,5.04,0.48,5.58,0.54,6.61,0.64,testing
2017-09-09,1.16,5.34,0.51,5.83,0.56,6.89,0.66,testing
2017-09-10,1.1,5.11,0.49,6.06,0.58,6.79,0.65,testing
2017-09-11,1.1,4.7,0.45,5.39,0.52,6.67,0.64,testing
2017-09-12,1.05,4.53,0.44,5.49,0.53,6.98,0.67,testing
2017-09-13,1.03,5.33,0.51,6.2,0.6,7.43,0.71,testing
2017-09-14,0.95,5.65,0.54,6.37,0.61,7.96,0.76,testing
2017-09-15,0.95,5.57,0.54,6.2,0.6,7.84,0.75,testing
2017-09-16,0.88,5.0,0.48,5.75,0.55,7.61,0.73,testing
2017-09-17,0.85,4.73,0.46,5.56,0.53,7.7,0.74,testing
2017-09-18,0.82,5.55,0.53,6.29,0.6,7.92,0.76,testing
2017-09-19,0.84,6.08,0.58,6.15,0.59,7.8,0.75,testing
2017-09-20,0.85,5.03,0.48,5.63,0.54,7.65,0.74,testing
2017-09-21,0.84,4.76,0.46,5.43,0.52,7.47,0.72,testing
2017-09-22,0.83,4.66,0.45,5.31,0.51,7.28,0.7,testing
2017-09-23,0.86,4.57,0.44,5.13,0.49,7.08,0.68,testing
2017-09-24,0.82,4.41,0.42,5.04,0.48,6.9,0.66,testing
2017-09-25,0.81,4.95,0.48,5.28,0.51,7.37,0.71,testing
2017-09-26,0.81,5.68,0.55,5.95,0.57,7.52,0.72,testing
2017-09-27,0.78,6.34,0.61,5.7,0.55,7.32,0.7,testing
2017-09-28,0.79,5.06,0.49,5.31,0.51,7.13,0.69,testing
2017-09-29,0.85,4.95,0.48,5.57,0.54,8.07,0.78,testing
2017-09-30,0.82,9.37,0.9,8.28,0.8,10.35,0.99,testing
2017-10-01,0.53,14.5,1.39,10.08,0.97,10.88,1.05,testing
2017-10-02,0.54,9.57,0.92,7.9,0.76,11.63,1.12,testing
2017-10-03,0.51,9.64,0.93,8.23,0.79,11.81,1.13,testing
2017-10-04,0.49,8.44,0.81,7.82,0.75,12.0,1.15,testing
2017-10-05,0.47,11.39,1.09,8.41,0.81,13.27,1.28,testing
2017-10-06,0.45,14.58,1.4,11.2,1.08,14.03,1.35,testing
2017-10-07,0.44,13.44,1.29,12.13,1.17,16.23,1.56,testing
2017-10-08,0.44,23.06,2.22,17.01,1.64,17.17,1.65,testing
2017-10-09,0.43,18.75,1.8,15.31,1.47,17.4,1.67,testing
2017-10-10,0.45,16.54,1.59,13.51,1.3,17.45,1.68,testing
2017-10-11,0.47,17.31,1.66,13.24,1.27,16.73,1.61,testing
2017-10-12,0.46,16.63,1.6,12.12,1.17,15.47,1.49,testing
2017-10-13,0.46,15.09,1.45,10.6,1.02,13.94,1.34,testing
2017-10-14,0.5,14.13,1.36,9.64,0.93,12.48,1.2,testing
2017-10-15,0.49,13.17,1.27,8.75,0.84,11.42,1.1,testing
2017-10-16,0.5,12.54,1.21,7.93,0.76,10.6,1.02,testing
2017-10-17,0.47,12.0,1.15,7.43,0.71,9.95,0.96,testing
2017-10-18,0.42,11.86,1.14,7.0,0.67,9.41,0.9,testing
2017-10-19,0.43,11.29,1.08,6.67,0.64,8.95,0.86,testing
2017-10-20,0.44,9.02,0.87,6.41,0.62,8.58,0.82,testing
2017-10-21,0.4,8.68,0.83,6.34,0.61,8.37,0.8,testing
2017-10-22,0.36,8.56,0.82,6.36,0.61,8.22,0.79,testing
2017-10-23,0.35,8.25,0.79,6.53,0.63,8.71,0.84,testing
2017-10-24,0.38,8.78,0.84,6.96,0.67,8.52,0.82,testing
2017-10-25,0.41,8.5,0.82,6.52,0.63,8.35,0.8,testing
2017-10-26,0.39,8.32,0.8,6.2,0.6,8.2,0.79,testing
2017-10-27,0.35,8.16,0.78,6.16,0.59,8.12,0.78,testing
2017-10-28,0.33,8.0,0.77,6.54,0.63,8.93,0.86,testing
2017-10-29,0.32,10.68,1.03,8.07,0.78,10.24,0.98,testing
2017-10-30,0.29,11.53,1.11,8.91,0.86,10.47,1.01,testing
2017-10-31,0.3,9.96,0.96,8.08,0.78,10.61,1.02,testing
2017-11-01,0.27,9.99,0.96,7.77,0.75,10.15,0.98,testing
2017-11-02,0.28,9.69,0.93,7.48,0.72,9.67,0.93,testing
2017-11-03,0.26,9.06,0.87,7.07,0.68,9.27,0.89,testing
2017-11-04,0.26,8.76,0.84,6.94,0.67,9.04,0.87,testing
2017-11-05,0.26,10.74,1.03,7.57,0.73,10.36,1.0,testing
2017-11-06,0.22,11.06,1.06,9.06,0.87,10.4,1.0,testing
2017-11-07,0.21,9.56,0.92,7.92,0.76,9.9,0.95,testing
2017-11-08,0.24,9.22,0.89,7.28,0.7,9.49,0.91,testing
2017-11-09,0.24,8.68,0.83,7.02,0.67,9.18,0.88,testing
2017-11-10,0.24,9.42,0.91,7.33,0.7,10.61,1.02,testing
2017-11-11,0.22,12.47,1.2,9.4,0.9,11.53,1.11,testing
2017-11-12,0.21,12.39,1.19,9.74,0.94,12.63,1.21,testing
2017-11-13,0.21,12.98,1.25,10.01,0.96,12.5,1.2,testing
2017-11-14,0.23,11.44,1.1,9.23,0.89,11.91,1.14,testing
2017-11-15,0.25,10.81,1.04,8.69,0.83,11.05,1.06,testing
2017-11-16,0.24,10.28,0.99,8.47,0.81,10.48,1.01,testing
2017-11-17,0.23,9.74,0.94,8.06,0.77,10.01,0.96,testing
2017-11-18,0.22,9.6,0.92,7.74,0.74,10.09,0.97,testing
2017-11-19,0.22,10.6,1.02,8.57,0.82,12.11,1.16,testing
2017-11-20,0.22,15.9,1.53,12.81,1.23,14.71,1.41,testing
2017-11-21,0.27,23.49,2.26,18.52,1.78,19.65,1.89,testing
2017-11-22,0.28,33.3,3.2,24.86,2.39,19.8,1.9,testing
2017-11-23,0.31,24.44,2.35,19.49,1.87,19.42,1.87,testing
2017-11-24,0.28,27.85,2.68,17.52,1.68,22.69,2.18,testing
2017-11-25,0.23,36.09,3.47,22.45,2.16,30.02,2.89,testing
2017-11-26,0.23,29.51,2.84,27.31,2.62,27.41,2.63,testing
2017-11-27,0.24,23.49,2.26,23.9,2.3,28.95,2.78,testing
2017-11-28,0.25,25.35,2.44,23.47,2.26,26.37,2.54,testing
2017-11-29,0.23,21.48,2.06,20.64,1.98,23.77,2.29,testing
2017-11-30,0.21,19.21,1.85,17.6,1.69,21.22,2.04,testing
2017-12-01,0.18,19.79,1.9,15.77,1.52,19.43,1.87,testing
2017-12-02,0.19,18.72,1.8,14.48,1.39,17.92,1.72,testing
2017-12-03,0.18,17.89,1.72,13.79,1.33,16.15,1.55,testing
2017-12-04,0.22,25.0,2.4,17.96,1.73,18.59,1.79,testing
2017-12-05,0.25,24.96,2.4,22.32,2.15,18.92,1.82,testing
2017-12-06,0.26,21.38,2.06,20.12,1.93,18.17,1.75,testing
2017-12-07,0.25,19.73,1.9,17.18,1.65,17.85,1.72,testing
2017-12-08,0.23,19.34,1.86,16.81,1.62,17.77,1.71,testing
2017-12-09,0.21,18.21,1.75,15.59,1.5,17.88,1.72,testing
2017-12-10,0.21,17.78,1.71,15.32,1.47,19.29,1.85,testing
2017-12-11,0.24,23.66,2.27,19.65,1.89,20.66,1.99,testing
2017-12-12,0.24,28.11,2.7,21.93,2.11,21.58,2.07,testing
2017-12-13,0.24,24.67,2.37,21.58,2.07,32.61,3.13,testing
2017-12-14,0.25,45.64,4.39,29.11,2.8,38.58,3.71,testing
2017-12-15,0.24,39.22,3.77,33.19,3.19,33.53,3.22,testing
2017-12-16,0.25,27.33,2.63,26.85,2.58,30.29,2.91,testing
2017-12-17,0.25,23.06,2.22,23.65,2.27,27.21,2.62,testing
2017-12-18,0.26,20.17,1.94,21.06,2.02,24.21,2.33,testing
2017-12-19,0.27,18.07,1.74,18.84,1.81,21.96,2.11,testing
2017-12-20,0.3,17.09,1.64,19.02,1.83,19.86,1.91,testing
2017-12-21,0.34,16.77,1.61,18.77,1.8,18.75,1.8,testing
2017-12-22,0.33,18.27,1.76,18.39,1.77,17.18,1.65,testing
2017-12-23,0.37,17.98,1.73,17.4,1.67,15.54,1.49,testing
2017-12-24,0.4,16.84,1.62,16.03,1.54,14.33,1.38,testing
2017-12-25,0.37,15.67,1.51,15.41,1.48,13.37,1.29,testing
2017-12-26,0.35,14.83,1.43,14.43,1.39,12.72,1.22,testing
2017-12-27,0.35,14.06,1.35,13.77,1.32,12.15,1.17,testing
2017-12-28,0.33,13.0,1.25,13.09,1.26,11.6,1.12,testing
2017-12-29,0.32,11.97,1.15,12.21,1.17,11.15,1.07,testing
2017-12-30,0.38,11.68,1.12,12.16,1.17,12.36,1.19,testing
2017-12-31,0.49,13.52,1.3,13.92,1.34,13.9,1.34,testing
2018-01-01,0.46,,,15.84,1.52,16.81,1.62,testing
2018-01-02,0.43,,,20.56,1.98,27.55,2.65,testing
2018-01-03,0.47,,,32.18,3.09,52.37,5.03,testing
2018-01-04,0.49,,,55.24,5.31,56.15,5.4,testing
2018-01-05,0.51,,,53.71,5.16,46.25,4.45,testing
2018-01-06,0.48,,,38.71,3.72,38.75,3.73,testing
2018-01-07,0.39,,,30.43,2.93,32.82,3.16,testing
2018-01-08,0.37,,,25.31,2.43,27.94,2.69,testing
2018-01-09,0.42,,,21.53,2.07,23.88,2.3,testing
2018-01-10,0.5,,,18.7,1.8,20.42,1.96,testing
2018-01-11,0.48,,,16.85,1.62,17.56,1.69,testing
2018-01-12,0.48,,,15.77,1.52,15.52,1.49,testing
2018-01-13,0.45,,,14.8,1.42,14.01,1.35,testing
2018-01-14,0.42,,,13.7,1.32,12.85,1.24,testing
2018-01-15,0.49,,,13.42,1.29,13.62,1.31,testing
2018-01-16,0.52,,,15.74,1.51,20.32,1.95,testing
2018-01-17,0.48,,,21.85,2.1,21.43,2.06,testing
2018-01-18,0.53,,,19.48,1.87,27.47,2.64,testing
2018-01-19,0.51,,,23.59,2.27,27.5,2.64,testing
2018-01-20,0.5,,,20.95,2.01,28.53,2.74,testing
2018-01-21,0.49,,,19.66,1.89,26.21,2.52,testing
2018-01-22,0.55,,,18.77,1.8,24.64,2.37,testing
2018-01-23,0.66,,,20.84,2.0,22.9,2.2,testing
2018-01-24,0.79,,,22.18,2.13,21.07,2.03,testing
2018-01-25,0.77,,,20.87,2.01,21.53,2.07,testing
2018-01-26,0.7,,,22.93,2.2,20.66,1.99,testing
2018-01-27,0.67,,,20.3,1.95,19.26,1.85,testing
2018-01-28,0.77,,,18.34,1.76,17.79,1.71,testing
2018-01-29,0.84,,,18.12,1.74,18.04,1.73,testing
2018-01-30,0.68,,,18.49,1.78,17.22,1.66,testing
2018-01-31,0.77,,,18.36,1.76,19.63,1.89,testing
2018-02-01,0.86,,,22.95,2.21,19.95,1.92,testing
2018-02-02,0.84,,,20.71,1.99,20.37,1.96,testing
2018-02-03,0.79,,,19.03,1.83,21.78,2.09,testing
2018-02-04,0.67,,,18.6,1.79,21.48,2.06,testing
2018-02-05,0.7,,,16.18,1.56,20.32,1.95,testing
2018-02-06,0.58,,,14.9,1.43,18.74,1.8,testing
2018-02-07,0.68,,,14.21,1.37,16.98,1.63,testing
2018-02-08,0.61,,,13.23,1.27,15.35,1.48,testing
2018-02-09,0.69,,,12.11,1.16,14.14,1.36,testing
2018-02-10,0.84,,,11.57,1.11,13.2,1.27,testing
2018-02-11,0.93,,,10.97,1.05,12.56,1.21,testing
2018-02-12,0.9,,,10.79,1.04,12.15,1.17,testing
2018-02-13,0.85,,,10.59,1.02,11.73,1.13,testing
2018-02-14,0.8,,,9.94,0.96,11.32,1.09,testing
2018-02-15,0.93,,,9.5,0.91,10.99,1.06,testing
2018-02-16,1.03,,,9.32,0.9,10.65,1.02,testing
2018-02-17,0.92,,,9.23,0.89,10.31,0.99,testing
2018-02-18,0.95,,,9.01,0.87,9.97,0.96,testing
2018-02-19,0.95,,,8.73,0.84,9.64,0.93,testing
2018-02-20,0.9,,,8.38,0.81,9.32,0.9,testing
2018-02-21,0.88,,,8.11,0.78,9.01,0.87,testing
2018-02-22,0.9,,,7.79,0.75,8.71,0.84,testing
2018-02-23,0.84,,,7.48,0.72,8.42,0.81,testing
2018-02-24,0.78,,,7.26,0.7,8.14,0.78,testing
2018-02-25,0.64,,,7.09,0.68,7.87,0.76,testing
2018-02-26,0.65,,,6.86,0.66,7.6,0.73,testing
2018-02-27,0.49,,,6.83,0.66,7.35,0.71,testing
2018-02-28,0.43,,,6.61,0.64,7.1,0.68,testing
2018-03-01,0.67,,,6.41,0.62,6.86,0.66,testing
2018-03-02,0.69,,,6.37,0.61,6.62,0.64,testing
2018-03-03,0.86,,,6.22,0.6,6.4,0.62,testing
2018-03-04,1.34,,,6.12,0.59,6.18,0.59,testing
2018-03-05,1.82,,,6.25,0.6,6.1,0.59,testing
2018-03-06,1.52,,,6.35,0.61,5.98,0.57,testing
2018-03-07,1.68,,,6.57,0.63,5.96,0.57,testing
2018-03-08,1.86,,,7.35,0.71,7.47,0.72,testing
2018-03-09,1.87,,,9.11,0.88,8.5,0.82,testing
2018-03-10,2.29,,,8.75,0.84,8.49,0.82,testing
2018-03-11,2.52,,,8.19,0.79,8.26,0.79,testing
2018-03-12,2.3,,,8.83,0.85,10.39,1.0,testing
2018-03-13,2.12,,,12.08,1.16,11.85,1.14,testing
2018-03-14,1.8,,,11.82,1.14,11.91,1.15,testing
2018-03-15,1.83,,,10.65,1.02,11.28,1.08,testing
2018-03-16,1.53,,,10.08,0.97,10.25,0.98,testing
2018-03-17,1.08,,,11.64,1.12,9.43,0.91,testing
2018-03-18,1.14,,,10.39,1.0,8.81,0.85,testing
2018-03-19,1.14,,,9.62,0.92,8.31,0.8,testing
2018-03-20,1.44,,,9.26,0.89,7.89,0.76,testing
2018-03-21,1.57,,,8.84,0.85,7.53,0.72,testing
2018-03-22,1.81,,,9.51,0.91,9.6,0.92,testing
2018-03-23,2.04,,,10.32,0.99,11.79,1.13,testing
2018-03-24,2.1,,,9.94,0.96,12.22,1.17,testing
2018-03-25,2.06,,,9.4,0.9,11.74,1.13,testing
2018-03-26,2.07,,,9.1,0.87,10.8,1.04,testing
2018-03-27,2.04,,,8.79,0.85,9.86,0.95,testing
2018-03-28,2.22,,,9.67,0.93,10.53,1.01,testing
2018-03-29,2.07,,,11.35,1.09,10.37,1.0,testing
2018-03-30,2.29,,,10.3,0.99,10.16,0.98,testing
2018-03-31,2.01,,,10.08,0.97,9.88,0.95,testing
2018-04-01,2.56,,,9.75,0.94,9.44,0.91,testing
2018-04-02,3.13,,,9.24,0.89,9.07,0.87,testing
2018-04-03,4.01,,,8.95,0.86,8.73,0.84,testing
