time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
2003-05-12 12:00:00,10.3,0.21908899,10.0,10.8
2003-05-13 12:00:00,6.95,0.23345234,6.7,7.5
2003-05-14 12:00:00,5.19,0.14456832,4.8,5.3
2003-05-15 12:00:00,3.99,0.19723082,3.7,4.3
2003-05-16 12:00:00,1.56,0.32924154,1.0,2.1
2003-05-17 12:00:00,8.41,0.38845843,7.8,9.0
2003-05-18 12:00:00,10.55,0.3442383,10.0,11.1
2003-05-19 12:00:00,10.95,0.08062271,10.8,11.1
2003-05-20 12:00:00,9.63,0.20999996,9.3,10.0
2003-05-21 12:00:00,9.18,0.1326649,9.0,9.5
2003-05-22 12:00:00,9.26,0.0916514,9.1,9.4
2003-05-23 12:00:00,12.76,0.22000003,12.4,13.0
2003-05-24 12:00:00,11.65,0.1284524,11.4,11.8
2003-05-25 12:00:00,12.18,0.17204651,11.9,12.4
2003-05-26 12:00:00,9.71,0.14456841,9.4,9.9
2003-05-27 12:00:00,9.42,0.23579651,9.0,9.9
2003-05-28 12:00:00,11.33,0.59169245,10.3,12.3
2003-05-29 12:00:00,10.73,0.10049857,10.6,10.9
2003-05-30 12:00:00,12.309999,0.26248828,11.9,12.6
2003-05-31 12:00:00,14.67,0.20024979,14.3,14.9
2003-06-01 12:00:00,12.15,0.33241534,11.6,12.6
2003-06-02 12:00:00,13.71,0.23853728,13.4,14.1
2003-06-03 12:00:00,17.69,0.26248792,17.1,18.0
2003-06-04 12:00:00,18.38,0.15362303,18.0,18.6
2003-06-05 12:00:00,16.720001,0.03999939,16.7,16.8
2003-06-06 12:00:00,11.75,0.3383784,11.1,12.2
2003-06-07 12:00:00,12.4,0.34058774,11.8,13.0
2003-06-08 12:00:00,15.64,0.17435591,15.3,15.9
2003-06-09 12:00:00,11.47,0.22383018,11.1,11.9
2003-06-10 12:00:00,9.3,0.38470784,8.7,9.8
2003-06-11 12:00:00,16.33,0.29681635,15.8,16.8
2003-06-12 12:00:00,11.75,0.24596746,11.3,12.1
2003-06-13 12:00:00,12.03,0.35227832,11.4,12.5
2003-06-14 12:00:00,9.75,0.26925823,9.3,10.2
2003-06-15 12:00:00,9.150001,0.17464256,8.8,9.3
2003-06-16 12:00:00,9.26,0.11135525,9.0,9.4
2003-06-17 12:00:00,8.67,0.30675715,8.1,9.1
2003-06-18 12:00:00,15.23,0.2282542,14.9,15.7
2003-06-19 12:00:00,15.35,0.20124605,15.1,15.8
2003-06-20 12:00:00,12.29,0.23000012,11.9,12.6
2003-06-21 12:00:00,9.59,0.16401228,9.2,9.8
2003-06-22 12:00:00,9.03,0.32264525,8.5,9.5
2003-06-23 12:00:00,15.29,0.28442943,14.9,15.8
2003-06-24 12:00:00,13.32,0.11661873,13.1,13.4
2003-06-25 12:00:00,12.15,0.24596746,11.7,12.5
2003-06-26 12:00:00,11.09,0.16401227,10.9,11.4
2003-06-27 12:00:00,11.1,0.1,10.9,11.2
2003-06-28 12:00:00,12.29,0.12999982,12.1,12.5
2003-06-29 12:00:00,14.2,0.16124512,13.9,14.4
2003-06-30 12:00:00,9.29,0.29816112,8.8,9.7
2003-07-01 12:00:00,14.59,0.10440306,14.4,14.7
2003-07-02 12:00:00,13.57,0.17916472,13.3,13.9
2003-07-03 12:00:00,12.42,0.16000004,12.2,12.7
2003-07-04 12:00:00,14.18,0.15362288,14.0,14.5
2003-07-05 12:00:00,13.34,0.0799999,13.2,13.5
2003-07-06 12:00:00,13.08,0.20396075,12.8,13.5
2003-07-07 12:00:00,11.74,0.40546262,11.1,12.4
2003-07-08 12:00:00,11.19,0.12206549,11.0,11.4
2003-07-09 12:00:00,14.21,0.26627046,13.8,14.6
2003-07-10 12:00:00,11.24,0.15620495,11.0,11.5
2003-07-11 12:00:00,10.9,0.5272571,10.1,11.7
2003-07-12 12:00:00,11.82,0.09797936,11.6,11.9
2003-07-13 12:00:00,10.43,0.07810248,10.3,10.5
2003-07-14 12:00:00,10.690001,0.11357804,10.5,10.9
2003-07-15 12:00:00,14.74,0.06633255,14.6,14.8
2003-07-16 12:00:00,17.0,0.15491992,16.8,17.2
2003-07-17 12:00:00,18.53,0.11874344,18.3,18.8
2003-07-18 12:00:00,16.210001,0.06999953,16.1,16.3
2003-07-19 12:00:00,14.2699995,0.27946392,13.7,14.6
2003-07-20 12:00:00,17.74,0.066331886,17.6,17.8
2003-07-21 12:00:00,18.3,0.09999962,18.1,18.4
2003-07-22 12:00:00,17.2,0.28635672,16.8,17.7
2003-07-23 12:00:00,14.1,0.3255764,13.6,14.6
2003-07-24 12:00:00,14.95,0.37215602,14.4,15.6
2003-07-25 12:00:00,13.690001,0.16999994,13.3,13.9
2003-07-26 12:00:00,16.85,0.19104981,16.6,17.2
2003-07-27 12:00:00,17.93,0.15524177,17.7,18.2
2003-07-28 12:00:00,15.53,0.07810259,15.4,15.7
2003-07-29 12:00:00,14.889999,0.122065656,14.7,15.1
2003-07-30 12:00:00,14.15,0.33837852,13.7,14.7
2003-07-31 12:00:00,15.43,0.16763051,15.1,15.7
2003-08-01 12:00:00,14.38,0.37363097,13.8,15.1
2003-08-02 12:00:00,17.35,0.15652475,17.0,17.5
2003-08-03 12:00:00,17.68,0.13266481,17.4,17.8
2003-08-04 12:00:00,15.25,0.22022724,14.9,15.5
2003-08-05 12:00:00,15.1,0.1,15.0,15.3
2003-08-06 12:00:00,14.55,0.3879434,13.9,15.1
2003-08-07 12:00:00,14.28,0.20396085,14.0,14.6
2003-08-08 12:00:00,15.28,0.15362287,15.0,15.5
2003-08-09 12:00:00,17.07,0.45618,16.3,17.7
2003-08-10 12:00:00,18.630001,0.3287856,18.1,19.2
2003-08-11 12:00:00,17.03,0.0781028,16.9,17.1
2003-08-12 12:00:00,17.380001,0.4093897,16.6,18.0
2003-08-13 12:00:00,19.63,0.55686647,18.8,20.4
2003-08-14 12:00:00,14.84,0.27276382,14.4,15.3
2003-08-15 12:00:00,13.1,0.11832164,12.9,13.3
2003-08-16 12:00:00,10.3,0.20976166,10.0,10.7
2003-08-17 12:00:00,8.18,0.4093898,7.5,8.7
2003-08-18 12:00:00,17.99,0.053851854,17.9,18.1
2003-08-19 12:00:00,15.01,0.37000012,14.4,15.6
2003-08-20 12:00:00,10.79,0.15779726,10.5,11.0
2003-08-21 12:00:00,9.68,0.31241,9.0,10.1
2003-08-22 12:00:00,13.34,0.11999987,13.1,13.5
2003-08-23 12:00:00,16.06,0.3720215,15.5,16.7
2003-08-24 12:00:00,13.74,0.14282848,13.6,14.0
2003-08-25 12:00:00,12.09,0.3986227,11.5,12.8
2003-08-26 12:00:00,11.82,0.33704588,11.1,12.3
2003-08-27 12:00:00,13.72,0.20880625,13.4,14.1
2003-08-28 12:00:00,11.29,0.17578396,11.0,11.6
2003-08-29 12:00:00,12.06,0.06633255,12.0,12.2
2003-08-30 12:00:00,11.42,0.06000004,11.3,11.5
2003-08-31 12:00:00,8.9,0.2236068,8.5,9.2
2003-09-01 12:00:00,9.44,0.27999997,9.0,10.0
2003-09-02 12:00:00,6.09,0.22561023,5.8,6.6
2003-09-03 12:00:00,5.42,0.16613248,5.1,5.6
2003-09-04 12:00:00,10.29,0.19723083,9.9,10.5
2003-09-05 12:00:00,7.73,0.29,7.2,8.2
2003-09-06 12:00:00,10.6,0.30659407,10.1,11.0
2003-09-07 12:00:00,15.06,0.04898998,15.0,15.1
2003-09-08 12:00:00,12.93,0.09000007,12.8,13.1
2003-09-09 12:00:00,9.86,0.17435604,9.5,10.1
2003-09-10 12:00:00,10.42,0.097979635,10.2,10.5
2003-09-11 12:00:00,10.08,0.16000001,9.9,10.4
2003-09-12 12:00:00,9.11,0.18138355,8.8,9.4
2003-09-13 12:00:00,9.64,0.25768194,9.3,10.1
2003-09-14 12:00:00,6.15,0.19621414,5.8,6.5
2003-09-15 12:00:00,8.08,0.29257476,7.6,8.5
2003-09-16 12:00:00,10.9,0.41952363,10.3,11.6
2003-09-17 12:00:00,11.4800005,0.14696959,11.2,11.6
2003-09-18 12:00:00,10.49,0.4182105,9.8,11.1
2003-09-19 12:00:00,12.8,0.4335896,12.0,13.3
2003-09-20 12:00:00,12.3,0.2645752,11.8,12.6
2003-09-21 12:00:00,13.84,0.5407402,13.0,14.6
2003-09-22 12:00:00,13.25,0.54817873,12.3,14.0
2003-09-23 12:00:00,7.38,0.07483319,7.2,7.5
2003-09-24 12:00:00,5.42,0.14696942,5.1,5.6
2003-09-25 12:00:00,3.35,0.16881944,3.1,3.6
2003-09-26 12:00:00,6.16,0.22,5.9,6.5
2003-09-27 12:00:00,9.91,0.34190646,9.4,10.5
2003-09-28 12:00:00,4.7,0.38987178,4.0,5.3
2003-09-29 12:00:00,7.5699997,0.16763055,7.2,7.8
2003-09-30 12:00:00,1.8199999,0.33704603,1.3,2.4
2003-10-01 12:00:00,3.16,0.13564661,2.9,3.4
2003-10-02 12:00:00,7.57,0.50408345,6.7,8.3
2003-10-03 12:00:00,5.3,0.42190048,4.7,6.1
2003-10-04 12:00:00,7.27,0.12688585,7.0,7.4
2003-10-05 12:00:00,3.71,0.34190646,3.2,4.3
2003-10-06 12:00:00,4.45,0.13601467,4.2,4.6
2003-10-07 12:00:00,6.1,0.099999905,5.9,6.2
2003-10-08 12:00:00,6.32,0.28213474,6.0,6.9
2003-10-09 12:00:00,7.76,0.21999998,7.5,8.2
2003-10-10 12:00:00,11.24,0.19595924,10.9,11.6
2003-10-11 12:00:00,8.38,0.1833029,8.1,8.7
2003-10-12 12:00:00,3.27,0.18466184,3.0,3.6
2003-10-13 12:00:00,0.14,0.2939388,-0.4,0.6
2003-10-14 12:00:00,-0.16,0.24576412,-0.5,0.3
2003-10-15 12:00:00,-0.79,0.18681541,-1.1,-0.6
2003-10-16 12:00:00,-1.35,0.102469504,-1.5,-1.1
2003-10-17 12:00:00,-1.09,0.11357817,-1.3,-0.9
2003-10-18 12:00:00,-2.77,0.06403123,-2.9,-2.7
2003-10-19 12:00:00,-3.23,0.14177449,-3.5,-3.0
2003-10-20 12:00:00,-1.76,0.2457641,-2.1,-1.3
2003-10-21 12:00:00,3.35,0.11180344,3.1,3.5
2003-10-22 12:00:00,0.5,0.07745966,0.4,0.7
2003-10-23 12:00:00,-3.32,0.34292853,-3.8,-2.7
2003-10-24 12:00:00,-6.43,0.30016664,-6.9,-5.9
2003-10-25 12:00:00,0.56,0.32619014,0.1,1.2
2003-10-26 12:00:00,2.72,0.37894592,2.2,3.3
2003-10-27 12:00:00,-2.69,0.55398554,-3.6,-1.9
2003-10-28 12:00:00,-2.76,0.14966628,-3.1,-2.5
2003-10-29 12:00:00,-1.3199999,0.28213468,-1.8,-1.0
2003-10-30 12:00:00,2.2,0.21908903,1.9,2.6
2003-10-31 12:00:00,2.83,0.26095974,2.5,3.3
2003-11-01 12:00:00,6.22,0.18330307,6.0,6.5
2003-11-02 12:00:00,8.19,0.10440294,8.0,8.4
2003-11-03 12:00:00,8.45,0.05000019,8.4,8.5
2003-11-04 12:00:00,5.66,0.048989747,5.6,5.7
2003-11-05 12:00:00,1.11,0.23,0.7,1.5
2003-11-06 12:00:00,2.66,0.10198044,2.5,2.9
2003-11-07 12:00:00,0.85,0.15652476,0.6,1.2
2003-11-08 12:00:00,5.05,0.25787598,4.7,5.5
2003-11-09 12:00:00,3.76,0.1113553,3.6,4.0
2003-11-10 12:00:00,1.21,0.09433978,1.1,1.3
2003-11-11 12:00:00,1.02,0.087178,0.9,1.2
2003-11-12 12:00:00,-1.27,0.14866067,-1.4,-0.9
2003-11-13 12:00:00,-2.93,0.29,-3.3,-2.4
2003-11-14 12:00:00,3.46,0.15620495,3.2,3.8
2003-11-15 12:00:00,5.3,0.22803506,5.0,5.7
2003-11-16 12:00:00,3.85,0.19104972,3.5,4.2
2003-11-17 12:00:00,5.7,0.0894428,5.6,5.9
2003-11-18 12:00:00,6.85,0.12041595,6.7,7.1
2003-11-19 12:00:00,10.79,0.2118961,10.5,11.2
2003-11-20 12:00:00,8.49,0.42296565,7.9,9.3
2003-11-21 12:00:00,7.49,0.17,7.2,7.8
2003-11-22 12:00:00,7.48,0.19390723,7.2,7.8
2003-11-23 12:00:00,10.92,0.3572115,10.4,11.6
2003-11-24 12:00:00,9.1,0.4335897,8.4,9.7
2003-11-25 12:00:00,7.39,0.14456831,7.2,7.7
2003-11-26 12:00:00,6.74,0.12806256,6.6,7.0
2003-11-27 12:00:00,5.66,0.26532993,5.3,6.1
2003-11-28 12:00:00,5.21,0.17000002,4.9,5.5
2003-11-29 12:00:00,1.58,0.17204651,1.3,1.8
2003-11-30 12:00:00,4.98,0.107703194,4.8,5.2
2003-12-01 12:00:00,4.3,0.17320505,4.0,4.7
2003-12-02 12:00:00,2.46,0.11135527,2.3,2.7
2003-12-03 12:00:00,4.92,0.21354158,4.6,5.2
2003-12-04 12:00:00,3.73,0.045825712,3.7,3.8
2003-12-05 12:00:00,3.44,0.07999997,3.3,3.6
2003-12-06 12:00:00,0.07,0.14866069,-0.2,0.3
2003-12-07 12:00:00,-5.76,0.14966634,-6.0,-5.5
2003-12-08 12:00:00,-6.75,0.19621418,-7.0,-6.4
2003-12-09 12:00:00,-6.72,0.10770338,-6.9,-6.5
2003-12-10 12:00:00,-4.0299997,0.06403118,-4.1,-3.9
2003-12-11 12:00:00,-0.9,0.3549648,-1.5,-0.3
2003-12-12 12:00:00,0.24000001,0.168523,0.0,0.5
2003-12-13 12:00:00,1.74,0.2764055,1.3,2.2
2003-12-14 12:00:00,3.3600001,0.33526108,2.9,3.9
2003-12-15 12:00:00,-0.02,0.1469694,-0.2,0.3
2003-12-16 12:00:00,-0.53000003,0.3001666,-1.0,-0.0
2003-12-17 12:00:00,3.03,0.045825712,3.0,3.1
2003-12-18 12:00:00,-1.27,0.30016664,-1.7,-0.8
2003-12-19 12:00:00,-0.76,0.34985712,-1.4,-0.2
2003-12-20 12:00:00,4.24,0.14282863,4.0,4.5
2003-12-21 12:00:00,2.56,0.11135523,2.4,2.8
2003-12-22 12:00:00,-4.89,0.09433982,-5.0,-4.7
2003-12-23 12:00:00,-7.2200003,0.28913668,-7.6,-6.6
2003-12-24 12:00:00,0.2,0.19493589,-0.1,0.6
2003-12-25 12:00:00,3.12,0.18867959,2.9,3.6
2003-12-26 12:00:00,4.91,0.27730846,4.5,5.5
2003-12-27 12:00:00,4.5,0.21908903,4.2,4.9
2003-12-28 12:00:00,4.06,0.16248076,3.8,4.3
2003-12-29 12:00:00,1.52,0.09797961,1.4,1.7
2003-12-30 12:00:00,-1.04,0.1113553,-1.2,-0.8
2003-12-31 12:00:00,-2.89,0.26248807,-3.3,-2.4
2004-01-01 12:00:00,-5.88,0.29597294,-6.3,-5.3
2004-01-02 12:00:00,-3.79,0.053851645,-3.9,-3.7
2004-01-03 12:00:00,-3.45,0.12041591,-3.6,-3.2
2004-01-04 12:00:00,-4.33,0.20999998,-4.6,-3.9
2004-01-05 12:00:00,-3.8899999,0.80305666,-5.1,-2.4
2004-01-06 12:00:00,-3.83,0.86608315,-5.0,-2.2
2004-01-07 12:00:00,2.68,0.34292853,2.2,3.3
2004-01-08 12:00:00,1.26,0.14966628,1.0,1.5
2004-01-09 12:00:00,1.91,0.38327533,1.4,2.6
2004-01-10 12:00:00,2.6,0.24494897,2.2,3.0
2004-01-11 12:00:00,2.07,0.30347982,1.6,2.5
2004-01-12 12:00:00,1.9599999,0.16248076,1.8,2.3
2004-01-13 12:00:00,3.47,0.109999985,3.3,3.7
2004-01-14 12:00:00,2.94,0.14966626,2.7,3.2
2004-01-15 12:00:00,1.27,0.089999974,1.1,1.4
2004-01-16 12:00:00,2.66,0.27276367,2.3,3.2
2004-01-17 12:00:00,2.84,0.20591263,2.6,3.2
2004-01-18 12:00:00,-1.5600001,0.12806252,-1.7,-1.3
2004-01-19 12:00:00,-1.44,0.14282857,-1.6,-1.1
2004-01-20 12:00:00,-0.89,0.08306624,-1.0,-0.7
2004-01-21 12:00:00,-3.54,0.19078782,-3.8,-3.2
2004-01-22 12:00:00,-4.2,0.29325756,-4.6,-3.6
2004-01-23 12:00:00,-0.77000004,0.3579106,-1.2,-0.1
2004-01-24 12:00:00,-0.61,0.13,-0.8,-0.3
2004-01-25 12:00:00,-0.08,0.29597297,-0.6,0.2
2004-01-26 12:00:00,-1.96,0.5003998,-2.7,-1.2
2004-01-27 12:00:00,-3.64,0.25377157,-4.0,-3.3
2004-01-28 12:00:00,-3.26,0.14282858,-3.5,-3.0
2004-01-29 12:00:00,-3.46,0.048989747,-3.5,-3.4
2004-01-30 12:00:00,0.24000001,0.2059126,-0.1,0.6
2004-01-31 12:00:00,1.0600001,0.26533,0.7,1.6
2004-02-01 12:00:00,7.23,0.33778688,6.7,7.7
2004-02-02 12:00:00,7.37,0.25317982,7.0,7.8
2004-02-03 12:00:00,9.34,0.22449937,9.0,9.8
2004-02-04 12:00:00,10.96,0.14282867,10.8,11.3
2004-02-05 12:00:00,11.23,0.14177439,11.0,11.5
2004-02-06 12:00:00,9.690001,0.30805856,9.2,10.1
2004-02-07 12:00:00,4.52,0.2039608,4.2,4.8
2004-02-08 12:00:00,0.83,0.10049875,0.7,1.0
2004-02-09 12:00:00,0.28,0.18867962,0.0,0.6
2004-02-10 12:00:00,0.39000002,0.20712316,0.1,0.8
2004-02-11 12:00:00,-1.07,0.11,-1.3,-0.9
2004-02-12 12:00:00,-2.8600001,0.2905168,-3.2,-2.3
2004-02-13 12:00:00,3.45,0.1284523,3.3,3.7
2004-02-14 12:00:00,5.54,0.29732144,5.1,6.1
2004-02-15 12:00:00,1.12,0.27495456,0.7,1.6
2004-02-16 12:00:00,-0.86,0.1356466,-1.0,-0.5
2004-02-17 12:00:00,2.82,0.0979796,2.7,3.0
2004-02-18 12:00:00,0.93,0.27221316,0.6,1.5
2004-02-19 12:00:00,-1.8,0.24083187,-2.1,-1.3
2004-02-20 12:00:00,-4.43,0.14866064,-4.6,-4.1
2004-02-21 12:00:00,-3.95,0.10246947,-4.1,-3.7
2004-02-22 12:00:00,-3.28,0.097979575,-3.5,-3.2
2004-02-23 12:00:00,-3.54,0.24979994,-4.0,-3.2
2004-02-24 12:00:00,-5.89,0.31448373,-6.4,-5.4
2004-02-25 12:00:00,-1.88,0.07483316,-2.0,-1.8
2004-02-26 12:00:00,-2.53,0.14177445,-2.8,-2.3
2004-02-27 12:00:00,-3.42,0.09797958,-3.6,-3.3
2004-02-28 12:00:00,-4.23,0.3551056,-4.7,-3.6
2004-02-29 12:00:00,-5.2,0.14832403,-5.4,-4.9
2004-03-01 12:00:00,-5.49,0.25865036,-5.9,-5.0
2004-03-02 12:00:00,2.81,0.08306624,2.7,3.0
2004-03-03 12:00:00,1.68,0.38418743,1.1,2.3
2004-03-04 12:00:00,-3.42,0.33105892,-3.9,-2.8
2004-03-05 12:00:00,-4.18,0.19390725,-4.4,-3.7
2004-03-06 12:00:00,-2.19,0.1135782,-2.4,-2.0
2004-03-07 12:00:00,-2.29,0.27367863,-2.8,-1.9
2004-03-08 12:00:00,-5.71,0.2773085,-6.2,-5.2
2004-03-09 12:00:00,-1.36,0.1496663,-1.5,-1.0
2004-03-10 12:00:00,-0.22,0.087177984,-0.3,0.0
2004-03-11 12:00:00,0.84,0.20591259,0.6,1.3
2004-03-12 12:00:00,-0.17,0.09,-0.3,-0.0
2004-03-13 12:00:00,4.32,0.28913665,3.9,4.8
2004-03-14 12:00:00,2.99,0.3448188,2.5,3.5
2004-03-15 12:00:00,9.59,0.23430756,9.3,10.1
2004-03-16 12:00:00,10.62,0.14696935,10.3,10.8
2004-03-17 12:00:00,7.56,0.15620503,7.2,7.8
2004-03-18 12:00:00,4.13,0.22383031,3.7,4.4
2004-03-19 12:00:00,7.84,0.13564657,7.7,8.2
2004-03-20 12:00:00,5.9,0.25690466,5.5,6.3
2004-03-21 12:00:00,5.1099997,0.06999993,5.0,5.2
2004-03-22 12:00:00,3.23,0.12688577,3.0,3.4
2004-03-23 12:00:00,0.39000002,0.1640122,0.1,0.7
2004-03-24 12:00:00,-0.57,0.21,-0.9,-0.2
2004-03-25 12:00:00,0.16,0.32,-0.3,0.7
2004-03-26 12:00:00,-2.7,0.17320508,-3.0,-2.4
2004-03-27 12:00:00,-4.09,0.5146844,-4.9,-3.2
2004-03-28 12:00:00,2.7,0.063245565,2.6,2.8
2004-03-29 12:00:00,1.07,0.19,0.8,1.5
2004-03-30 12:00:00,0.78,0.16613247,0.5,1.0
2004-03-31 12:00:00,2.35,0.14999999,2.1,2.6
2004-04-01 12:00:00,4.1,0.14142132,3.9,4.4
2004-04-02 12:00:00,6.21,0.08306637,6.1,6.3
2004-04-03 12:00:00,6.84,0.33226493,6.4,7.5
2004-04-04 12:00:00,7.18,0.24819343,6.8,7.6
2004-04-05 12:00:00,5.48,0.21817425,5.1,5.8
2004-04-06 12:00:00,3.85,0.102469504,3.7,4.1
2004-04-07 12:00:00,3.91,0.16999994,3.7,4.2
2004-04-08 12:00:00,3.42,0.09797958,3.3,3.6
2004-04-09 12:00:00,3.46,0.101980366,3.3,3.6
2004-04-10 12:00:00,1.43,0.078102514,1.3,1.6
2004-04-11 12:00:00,-0.68,0.05999999,-0.8,-0.6
2004-04-12 12:00:00,0.67,0.3348134,0.1,1.2
2004-04-13 12:00:00,3.82,0.4237924,3.1,4.6
2004-04-14 12:00:00,3.05,0.6453681,1.9,4.1
2004-04-15 12:00:00,1.42,0.2712932,1.0,1.8
2004-04-16 12:00:00,5.38,0.132665,5.2,5.6
2004-04-17 12:00:00,5.12,0.11661907,5.0,5.3
2004-04-18 12:00:00,7.72,0.43543082,7.1,8.4
2004-04-19 12:00:00,7.12,0.5114684,6.3,8.0
2004-04-20 12:00:00,4.3,0.41713312,3.6,4.9
2004-04-21 12:00:00,3.44,0.44988889,2.6,4.0
2004-04-22 12:00:00,10.32,0.059999846,10.2,10.4
2004-04-23 12:00:00,7.79,0.23853727,7.5,8.3
2004-04-24 12:00:00,5.24,0.16852303,4.9,5.5
2004-04-25 12:00:00,3.04,0.48826224,2.3,3.9
2004-04-26 12:00:00,5.83,0.06403128,5.7,5.9
2004-04-27 12:00:00,6.05,0.18027756,5.7,6.3
2004-04-28 12:00:00,7.0,0.077459596,6.9,7.1
2004-04-29 12:00:00,9.29,0.37269282,8.8,10.0
2004-04-30 12:00:00,10.09,0.13747722,9.8,10.3
2004-05-01 12:00:00,10.809999,0.20712322,10.4,11.1
2004-05-02 12:00:00,11.04,0.1854723,10.8,11.4
2004-05-03 12:00:00,10.43,0.1676306,10.1,10.6
2004-05-04 12:00:00,9.89,0.20223753,9.5,10.1
2004-05-05 12:00:00,9.86,0.09165145,9.7,10.0
2004-05-06 12:00:00,9.4,0.12649122,9.2,9.6
2004-05-07 12:00:00,8.54,0.18000008,8.4,8.9
2004-05-08 12:00:00,7.08,0.09797949,6.9,7.2
2004-05-09 12:00:00,6.04,0.18547232,5.8,6.3
2004-05-10 12:00:00,10.67,0.17916475,10.4,10.9
2004-05-11 12:00:00,9.06,0.21999994,8.7,9.4
2004-05-12 12:00:00,7.46,0.06633243,7.4,7.6
2004-05-13 12:00:00,6.98,0.13266496,6.7,7.2
2004-05-14 12:00:00,7.34,0.31999996,6.8,7.9
2004-05-15 12:00:00,6.42,0.11661901,6.2,6.6
2004-05-16 12:00:00,8.56,0.24980009,8.2,9.1
2004-05-17 12:00:00,8.4,0.11832164,8.2,8.6
2004-05-18 12:00:00,9.59,0.31128752,9.1,10.0
2004-05-19 12:00:00,6.36,0.21999994,5.8,6.6
2004-05-20 12:00:00,8.46,0.5043807,7.7,9.4
2004-05-21 12:00:00,6.44,0.257682,6.1,6.9
2004-05-22 12:00:00,2.88,0.11661903,2.7,3.1
2004-05-23 12:00:00,3.49,0.22999999,3.2,4.0
2004-05-24 12:00:00,3.04,0.14966628,2.7,3.2
2004-05-25 12:00:00,6.67,0.12688583,6.5,6.9
2004-05-26 12:00:00,5.04,0.22891046,4.7,5.5
2004-05-27 12:00:00,5.9,0.18439089,5.6,6.2
2004-05-28 12:00:00,4.39,0.32388273,3.9,4.9
2004-05-29 12:00:00,4.39,0.39357337,3.7,5.1
2004-05-30 12:00:00,9.27,0.45617965,8.6,9.9
2004-05-31 12:00:00,12.42,0.08717805,12.3,12.6
2004-06-01 12:00:00,9.26,0.16852295,9.0,9.6
2004-06-02 12:00:00,11.03,0.31638595,10.7,11.5
2004-06-03 12:00:00,10.31,0.21656412,10.1,10.8
2004-06-04 12:00:00,11.23,0.34655443,10.7,11.9
2004-06-05 12:00:00,11.06,0.06633255,11.0,11.2
2004-06-06 12:00:00,8.39,0.12206559,8.2,8.6
2004-06-07 12:00:00,9.35,0.18574177,9.0,9.6
2004-06-08 12:00:00,14.09,0.14456832,13.9,14.4
2004-06-09 12:00:00,15.33,0.34942824,14.7,15.8
2004-06-10 12:00:00,16.15,0.25396854,15.7,16.6
2004-06-11 12:00:00,14.690001,0.27730852,14.2,15.1
2004-06-12 12:00:00,10.67,0.1187433,10.5,10.9
2004-06-13 12:00:00,10.73,0.23259412,10.4,11.1
2004-06-14 12:00:00,7.2,0.17888543,6.9,7.6
2004-06-15 12:00:00,12.07,0.25709906,11.6,12.5
2004-06-16 12:00:00,10.35,0.06708187,10.3,10.5
2004-06-17 12:00:00,11.58,0.1469694,11.3,11.8
2004-06-18 12:00:00,11.94,0.16248088,11.7,12.2
2004-06-19 12:00:00,9.18,0.15362284,8.9,9.4
2004-06-20 12:00:00,6.41,0.16401213,6.1,6.7
2004-06-21 12:00:00,9.5,0.36055514,8.9,10.1
2004-06-22 12:00:00,10.32,0.19390702,10.1,10.7
2004-06-23 12:00:00,13.42,0.23151661,13.1,13.9
2004-06-24 12:00:00,12.35,0.15652463,12.1,12.7
2004-06-25 12:00:00,10.7300005,0.13453607,10.6,11.0
2004-06-26 12:00:00,9.88,0.18867974,9.6,10.1
2004-06-27 12:00:00,12.74,0.30397367,12.3,13.2
2004-06-28 12:00:00,12.940001,0.31368768,12.3,13.4
2004-06-29 12:00:00,9.05,0.08062271,8.9,9.2
2004-06-30 12:00:00,11.52,0.08717811,11.4,11.7
2004-07-01 12:00:00,11.29,0.13747722,11.0,11.5
2004-07-02 12:00:00,9.43,0.1345364,9.2,9.6
2004-07-03 12:00:00,11.68,0.18867977,11.4,12.1
2004-07-04 12:00:00,11.79,0.11357808,11.6,12.0
2004-07-05 12:00:00,10.8,0.29325756,10.4,11.4
2004-07-06 12:00:00,7.9500003,0.08062259,7.8,8.1
2004-07-07 12:00:00,8.49,0.20223746,8.2,8.9
2004-07-08 12:00:00,13.48,0.087178074,13.4,13.7
2004-07-09 12:00:00,13.27,0.10999978,13.1,13.4
2004-07-10 12:00:00,11.78,0.19899747,11.5,12.2
2004-07-11 12:00:00,9.67,0.0899999,9.6,9.8
2004-07-12 12:00:00,12.01,0.16999997,11.8,12.4
2004-07-13 12:00:00,10.98,0.10770335,10.8,11.2
2004-07-14 12:00:00,9.58,0.06000004,9.5,9.7
2004-07-15 12:00:00,14.25,0.067082085,14.2,14.4
2004-07-16 12:00:00,15.47,0.16155511,15.2,15.8
2004-07-17 12:00:00,14.1,0.077459596,14.0,14.2
2004-07-18 12:00:00,15.309999,0.094339795,15.2,15.5
2004-07-19 12:00:00,15.0,0.18439092,14.7,15.4
2004-07-20 12:00:00,11.7,0.1483239,11.5,11.9
2004-07-21 12:00:00,14.81,0.083066,14.6,14.9
2004-07-22 12:00:00,15.36,0.31685945,14.8,15.9
2004-07-23 12:00:00,16.64,0.2615339,16.2,17.1
2004-07-24 12:00:00,15.56,0.19595926,15.2,15.8
2004-07-25 12:00:00,11.76,0.04898998,11.7,11.8
2004-07-26 12:00:00,10.83,0.14177443,10.6,11.1
