time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
2002-10-04 12:00:00,16.84,0.2939387,16.4,17.4
2002-10-05 12:00:00,12.84,0.101980366,12.7,13.0
2002-10-06 12:00:00,12.44,0.16852315,12.2,12.8
2002-10-07 12:00:00,8.96,0.25768185,8.6,9.4
2002-10-08 12:00:00,11.03,0.32572988,10.6,11.6
2002-10-09 12:00:00,12.68,0.26000002,12.4,13.2
2002-10-10 12:00:00,11.5,0.2828428,11.1,12.0
2002-10-11 12:00:00,10.7,0.28284273,10.3,11.3
2002-10-12 12:00:00,8.64,0.20591278,8.4,9.1
2002-10-13 12:00:00,5.29,0.19723083,5.0,5.7
2002-10-14 12:00:00,7.03,0.5404628,6.2,7.9
2002-10-15 12:00:00,8.06,0.31048357,7.6,8.6
2002-10-16 12:00:00,15.72,0.09797944,15.6,15.9
2002-10-17 12:00:00,13.13,0.2410395,12.8,13.6
2002-10-18 12:00:00,9.53,0.37960488,9.0,10.2
2002-10-19 12:00:00,9.76,0.44988894,9.1,10.6
2002-10-20 12:00:00,10.58,0.17776398,10.4,11.0
2002-10-21 12:00:00,11.32,0.48332182,10.6,12.1
2002-10-22 12:00:00,15.25,0.15652469,15.1,15.6
2002-10-23 12:00:00,14.13,0.17916484,13.9,14.5
2002-10-24 12:00:00,10.0,0.27928495,9.7,10.6
2002-10-25 12:00:00,12.99,0.12206571,12.8,13.2
2002-10-26 12:00:00,12.27,0.13453604,12.1,12.5
2002-10-27 12:00:00,15.82,0.1400001,15.7,16.1
2002-10-28 12:00:00,11.04,0.2905168,10.6,11.5
2002-10-29 12:00:00,9.88,0.12490004,9.7,10.1
2002-10-30 12:00:00,11.24,0.475815,10.6,12.2
2002-10-31 12:00:00,11.14,0.36110926,10.6,11.9
2002-11-01 12:00:00,10.14,0.3929376,9.6,10.8
2002-11-02 12:00:00,9.9,0.5310368,9.0,10.8
2002-11-03 12:00:00,5.85,0.40804404,5.3,6.6
2002-11-04 12:00:00,4.41,0.53563046,3.5,5.3
2002-11-05 12:00:00,4.77,0.29681644,4.4,5.4
2002-11-06 12:00:00,5.71,0.20712313,5.4,6.1
2002-11-07 12:00:00,6.46,0.17435595,6.2,6.8
2002-11-08 12:00:00,7.13,0.22825421,6.9,7.6
2002-11-09 12:00:00,7.14,0.43634853,6.5,7.9
2002-11-10 12:00:00,6.71,0.47423625,6.0,7.5
2002-11-11 12:00:00,7.82,0.8304215,6.5,9.2
2002-11-12 12:00:00,11.36,0.30066586,11.0,11.9
2002-11-13 12:00:00,11.54,0.20591253,11.2,11.9
2002-11-14 12:00:00,11.01,0.26627073,10.7,11.6
2002-11-15 12:00:00,8.41,0.14456832,8.1,8.6
2002-11-16 12:00:00,8.05,0.06708219,7.9,8.1
2002-11-17 12:00:00,8.64,0.17435603,8.4,9.0
2002-11-18 12:00:00,10.76,0.21540649,10.5,11.2
2002-11-19 12:00:00,7.36,0.27276355,6.9,7.7
2002-11-20 12:00:00,3.65,0.417732,3.1,4.4
2002-11-21 12:00:00,4.35,0.3930649,3.8,5.0
2002-11-22 12:00:00,3.72,0.16613248,3.5,4.0
2002-11-23 12:00:00,10.0,0.36878178,9.4,10.7
2002-11-24 12:00:00,7.82,0.5306599,7.0,8.7
2002-11-25 12:00:00,6.47,0.12688576,6.2,6.6
2002-11-26 12:00:00,8.69,0.22113352,8.4,9.1
2002-11-27 12:00:00,7.3,0.275681,6.9,7.9
2002-11-28 12:00:00,9.74,0.54258645,9.0,10.8
2002-11-29 12:00:00,8.59,0.18138357,8.3,8.9
2002-11-30 12:00:00,7.64,0.11135532,7.5,7.8
2002-12-01 12:00:00,7.83,0.43370506,7.2,8.6
2002-12-02 12:00:00,7.99,0.2426933,7.7,8.5
2002-12-03 12:00:00,6.77,0.3195309,6.4,7.4
2002-12-04 12:00:00,5.09,0.2071231,4.8,5.4
2002-12-05 12:00:00,4.01,0.32388273,3.6,4.6
2002-12-06 12:00:00,1.47,0.14177448,1.2,1.7
2002-12-07 12:00:00,0.030000001,0.06403124,-0.1,0.1
2002-12-08 12:00:00,-0.5,0.16733201,-0.7,-0.2
2002-12-09 12:00:00,-4.89,0.13747728,-5.1,-4.7
2002-12-10 12:00:00,-4.89,0.09433982,-5.0,-4.7
2002-12-11 12:00:00,-4.37,0.100498825,-4.5,-4.2
2002-12-12 12:00:00,-4.0499997,0.15652469,-4.2,-3.8
2002-12-13 12:00:00,-4.91,0.053851597,-5.0,-4.8
2002-12-14 12:00:00,-2.78,0.074833155,-2.9,-2.7
2002-12-15 12:00:00,-2.51,0.06999993,-2.6,-2.4
2002-12-16 12:00:00,1.14,0.35832945,0.5,1.7
2002-12-17 12:00:00,1.34,0.30066592,0.8,1.8
2002-12-18 12:00:00,1.12,0.04000001,1.1,1.2
2002-12-19 12:00:00,1.25,0.120415926,1.1,1.5
2002-12-20 12:00:00,-0.42,0.20880613,-0.7,-0.1
2002-12-21 12:00:00,-0.18,0.21354157,-0.5,0.1
2002-12-22 12:00:00,0.52,0.20880613,0.2,0.9
2002-12-23 12:00:00,-0.17,0.24919872,-0.6,0.2
2002-12-24 12:00:00,-0.64,0.4363485,-1.2,0.1
2002-12-25 12:00:00,2.32,0.4975942,1.5,3.1
2002-12-26 12:00:00,5.63,0.3822304,5.1,6.3
2002-12-27 12:00:00,8.53,0.36891738,7.9,9.1
2002-12-28 12:00:00,9.14,0.23748691,8.8,9.6
2002-12-29 12:00:00,7.61,0.24269316,7.3,8.0
2002-12-30 12:00:00,5.12,0.3155946,4.6,5.7
2002-12-31 12:00:00,-0.77,0.12688577,-1.0,-0.6
2003-01-01 12:00:00,1.82,0.84947044,0.6,3.2
2003-01-02 12:00:00,8.34,0.42473525,7.7,8.9
2003-01-03 12:00:00,3.95,0.8273452,2.5,5.3
2003-01-04 12:00:00,0.18,0.15362291,-0.1,0.4
2003-01-05 12:00:00,-1.48,0.10770332,-1.7,-1.3
2003-01-06 12:00:00,-1.69,0.22999999,-2.1,-1.3
2003-01-07 12:00:00,-5.94,0.23748682,-6.3,-5.5
2003-01-08 12:00:00,-4.87,0.11874342,-5.0,-4.6
2003-01-09 12:00:00,-6.69,0.12206557,-6.9,-6.4
2003-01-10 12:00:00,-2.88,0.11661903,-3.1,-2.7
2003-01-11 12:00:00,-2.1399999,0.08000003,-2.3,-2.0
2003-01-12 12:00:00,1.63,0.1187434,1.5,1.8
2003-01-13 12:00:00,5.51,0.12999988,5.3,5.7
2003-01-14 12:00:00,7.0299997,0.089999914,6.9,7.2
2003-01-15 12:00:00,6.69,0.094339825,6.5,6.9
2003-01-16 12:00:00,6.4700003,0.06403118,6.4,6.6
2003-01-17 12:00:00,6.4700003,0.12688565,6.3,6.7
2003-01-18 12:00:00,4.5,0.06324549,4.4,4.6
2003-01-19 12:00:00,6.62,0.25999993,6.3,7.1
2003-01-20 12:00:00,9.6,0.18973678,9.4,10.0
2003-01-21 12:00:00,8.26,0.17999999,8.0,8.6
2003-01-22 12:00:00,9.37,0.1345362,9.1,9.6
2003-01-23 12:00:00,6.91,0.06999993,6.8,7.1
2003-01-24 12:00:00,4.02,0.087177895,3.9,4.2
2003-01-25 12:00:00,5.18,0.16613251,4.9,5.5
2003-01-26 12:00:00,5.85,0.13601469,5.7,6.2
2003-01-27 12:00:00,9.09,0.083066314,9.0,9.3
2003-01-28 12:00:00,8.92,0.11661911,8.7,9.1
2003-01-29 12:00:00,3.67,0.13453627,3.5,4.0
2003-01-30 12:00:00,1.63,0.21000001,1.3,2.0
2003-01-31 12:00:00,-2.58,0.15999995,-2.8,-2.4
2003-02-01 12:00:00,-1.17,0.21931712,-1.5,-0.7
2003-02-02 12:00:00,2.74,0.16248077,2.5,3.1
2003-02-03 12:00:00,3.31,0.19723088,3.1,3.7
2003-02-04 12:00:00,2.88,0.16,2.7,3.2
2003-02-05 12:00:00,2.17,0.11874346,2.0,2.4
2003-02-06 12:00:00,-0.030000003,0.2238303,-0.3,0.4
2003-02-07 12:00:00,1.84,0.14966626,1.6,2.1
2003-02-08 12:00:00,4.68,0.13266507,4.5,4.9
2003-02-09 12:00:00,3.5,0.19493592,3.3,3.9
2003-02-10 12:00:00,2.03,0.21000002,1.8,2.5
2003-02-11 12:00:00,0.080000006,0.23151675,-0.2,0.6
2003-02-12 12:00:00,1.05,0.050000012,1.0,1.1
2003-02-13 12:00:00,1.04,0.12806249,0.9,1.3
2003-02-14 12:00:00,3.03,0.2368544,2.8,3.5
2003-02-15 12:00:00,0.25,0.050000004,0.2,0.3
2003-02-16 12:00:00,0.55,0.17464249,0.4,1.0
2003-02-17 12:00:00,-1.29,0.13747725,-1.5,-1.0
2003-02-18 12:00:00,-2.18,0.08717799,-2.3,-2.0
2003-02-19 12:00:00,-0.9,0.08944272,-1.0,-0.7
2003-02-20 12:00:00,-0.49,0.19209373,-0.8,-0.1
2003-02-21 12:00:00,0.79,0.6315853,-0.2,1.8
2003-02-22 12:00:00,3.38,0.087177984,3.3,3.6
2003-02-23 12:00:00,8.12,0.20396085,7.9,8.6
2003-02-24 12:00:00,10.96,0.21071313,10.7,11.5
2003-02-25 12:00:00,10.07,0.33481327,9.6,10.7
2003-02-26 12:00:00,8.38,0.3969886,7.9,9.2
2003-02-27 12:00:00,9.72,0.5114686,9.0,10.6
2003-02-28 12:00:00,6.92,0.8292165,5.7,8.4
2003-03-01 12:00:00,11.65,0.7658328,10.6,13.0
2003-03-02 12:00:00,4.47,0.38999996,3.9,5.2
2003-03-03 12:00:00,3.54,0.24979995,3.1,3.9
2003-03-04 12:00:00,6.6,0.4732864,5.9,7.5
2003-03-05 12:00:00,8.28,0.6720119,7.3,9.5
2003-03-06 12:00:00,6.48,0.3487119,6.0,7.2
2003-03-07 12:00:00,9.8,0.16733202,9.5,10.1
2003-03-08 12:00:00,9.24,0.3411744,8.8,9.8
2003-03-09 12:00:00,9.09,0.35341197,8.6,9.8
2003-03-10 12:00:00,13.89,0.3112876,13.5,14.5
2003-03-11 12:00:00,10.66,0.0799999,10.5,10.8
2003-03-12 12:00:00,8.53,0.15524179,8.3,8.8
2003-03-13 12:00:00,9.34,0.17435592,9.1,9.7
2003-03-14 12:00:00,8.68,0.35721138,8.2,9.5
2003-03-15 12:00:00,2.98,0.13999996,2.7,3.2
2003-03-16 12:00:00,11.34,0.16248067,11.1,11.7
2003-03-17 12:00:00,8.35,0.3170173,8.0,9.0
2003-03-18 12:00:00,13.14,0.11135528,13.0,13.3
2003-03-19 12:00:00,5.61,0.21656413,5.2,6.0
2003-03-20 12:00:00,5.46,0.13564648,5.3,5.7
2003-03-21 12:00:00,6.96,0.3104835,6.6,7.6
2003-03-22 12:00:00,10.9,0.16124518,10.7,11.3
2003-03-23 12:00:00,16.4,0.16733173,16.2,16.8
2003-03-24 12:00:00,18.85,0.4177324,18.3,19.6
2003-03-25 12:00:00,15.61,0.2118964,15.4,16.1
2003-03-26 12:00:00,16.59,0.19723098,16.3,17.0
2003-03-27 12:00:00,16.81,0.28089133,16.4,17.3
2003-03-28 12:00:00,15.87,0.24515294,15.6,16.4
2003-03-29 12:00:00,17.869999,0.0781028,17.8,18.0
2003-03-30 12:00:00,12.8,0.24494901,12.4,13.2
2003-03-31 12:00:00,12.21,0.18681546,12.0,12.6
2003-04-01 12:00:00,15.76,0.237487,15.4,16.2
2003-04-02 12:00:00,9.21,0.14456834,9.0,9.5
2003-04-03 12:00:00,9.29,0.12999997,9.1,9.5
2003-04-04 12:00:00,10.18,0.116618946,10.0,10.4
2003-04-05 12:00:00,8.54,0.1854723,8.3,8.9
2003-04-06 12:00:00,6.39,0.18681549,6.2,6.8
2003-04-07 12:00:00,6.46,0.3136877,6.0,7.1
2003-04-08 12:00:00,4.67,0.16763054,4.5,5.1
2003-04-09 12:00:00,6.68,0.17204653,6.4,7.0
2003-04-10 12:00:00,5.71,0.09433991,5.6,5.9
2003-04-11 12:00:00,7.77,0.26851445,7.4,8.3
2003-04-12 12:00:00,13.58,0.17776398,13.4,14.0
2003-04-13 12:00:00,17.46,0.16852295,17.2,17.8
2003-04-14 12:00:00,18.82,0.26758167,18.5,19.3
2003-04-15 12:00:00,22.54,0.28354916,22.2,23.2
2003-04-16 12:00:00,21.15,0.28722823,20.7,21.7
2003-04-17 12:00:00,21.19,0.31764764,20.8,21.8
2003-04-18 12:00:00,13.01,0.3144837,12.6,13.7
2003-04-19 12:00:00,14.39,0.18681553,14.2,14.8
2003-04-20 12:00:00,18.53,0.09000035,18.4,18.7
2003-04-21 12:00:00,21.949999,0.13601473,21.8,22.3
2003-04-22 12:00:00,22.289999,0.08306591,22.1,22.4
2003-04-23 12:00:00,20.58,0.16000023,20.3,20.9
2003-04-24 12:00:00,20.99,0.2256103,20.7,21.4
2003-04-25 12:00:00,21.0,0.26076806,20.7,21.5
2003-04-26 12:00:00,18.39,0.12206572,18.2,18.6
2003-04-27 12:00:00,16.27,0.1004985,16.0,16.4
2003-04-28 12:00:00,18.460001,0.41279557,17.9,19.2
2003-04-29 12:00:00,18.76,0.26907235,18.4,19.3
2003-04-30 12:00:00,17.69,0.15779717,17.5,18.0
2003-05-01 12:00:00,17.07,0.15524206,16.8,17.3
2003-05-02 12:00:00,21.14,0.21540658,20.9,21.5
2003-05-03 12:00:00,14.51,0.13747723,14.3,14.7
2003-05-04 12:00:00,22.49,0.21189612,22.2,22.9
2003-05-05 12:00:00,27.94,0.12806262,27.7,28.1
2003-05-06 12:00:00,15.55,0.13601477,15.3,15.8
2003-05-07 12:00:00,17.9,0.12649098,17.7,18.1
2003-05-08 12:00:00,23.46,0.04898998,23.4,23.5
2003-05-09 12:00:00,13.0,0.12649113,12.8,13.2
2003-05-10 12:00:00,17.09,0.053851854,17.0,17.2
2003-05-11 12:00:00,20.92,0.10770371,20.8,21.2
2003-05-12 12:00:00,18.19,0.0830658,18.1,18.3
2003-05-13 12:00:00,13.76,0.04898998,13.7,13.8
2003-05-14 12:00:00,14.47,0.39761785,14.0,15.2
2003-05-15 12:00:00,14.47,0.16155511,14.2,14.8
2003-05-16 12:00:00,16.630001,0.31953084,16.2,17.2
2003-05-17 12:00:00,18.17,0.100498706,18.0,18.4
2003-05-18 12:00:00,18.51,0.2211336,18.2,19.0
2003-05-19 12:00:00,16.68,0.12489974,16.5,16.9
2003-05-20 12:00:00,16.52,0.06000023,16.4,16.6
2003-05-21 12:00:00,15.7,0.06324549,15.6,15.8
2003-05-22 12:00:00,15.83,0.13453634,15.7,16.1
2003-05-23 12:00:00,15.860001,0.30066583,15.3,16.3
2003-05-24 12:00:00,22.1,0.16733219,21.8,22.3
2003-05-25 12:00:00,19.66,0.04898998,19.6,19.7
2003-05-26 12:00:00,20.58,0.13266519,20.4,20.8
2003-05-27 12:00:00,22.210001,0.09433942,22.1,22.4
2003-05-28 12:00:00,23.13,0.25709906,22.7,23.5
2003-05-29 12:00:00,25.69,0.29478806,25.3,26.3
2003-05-30 12:00:00,28.8,0.2569048,28.4,29.2
2003-05-31 12:00:00,26.59,0.13000019,26.4,26.8
2003-06-01 12:00:00,27.67,0.2968168,27.3,28.2
2003-06-02 12:00:00,30.08,0.3249616,29.6,30.7
2003-06-03 12:00:00,27.06,0.0800003,26.9,27.2
2003-06-04 12:00:00,31.54,0.13564675,31.3,31.8
2003-06-05 12:00:00,26.57,0.1417747,26.3,26.8
2003-06-06 12:00:00,24.27,0.18999994,24.0,24.6
2003-06-07 12:00:00,28.54,0.30066586,28.2,29.2
2003-06-08 12:00:00,29.72,0.08717743,29.6,29.8
2003-06-09 12:00:00,20.99,0.12206602,20.8,21.2
2003-06-10 12:00:00,25.53,0.4450842,24.9,26.4
2003-06-11 12:00:00,24.279999,0.13999979,24.0,24.5
2003-06-12 12:00:00,25.869999,0.07810238,25.7,26.0
2003-06-13 12:00:00,22.91,0.26627055,22.5,23.3
2003-06-14 12:00:00,20.64,0.07999992,20.5,20.8
2003-06-15 12:00:00,22.05,0.16278854,21.8,22.3
2003-06-16 12:00:00,21.9,0.18439056,21.7,22.3
2003-06-17 12:00:00,25.48,0.23151673,25.2,26.0
2003-06-18 12:00:00,23.78,0.32802448,23.4,24.5
2003-06-19 12:00:00,22.25,0.13601445,22.0,22.5
2003-06-20 12:00:00,18.85,0.22022726,18.5,19.2
2003-06-21 12:00:00,18.72,0.24413127,18.3,19.1
2003-06-22 12:00:00,22.91,0.33896896,22.4,23.5
2003-06-23 12:00:00,29.79,0.19209361,29.5,30.0
2003-06-24 12:00:00,21.39,0.19723083,21.1,21.7
2003-06-25 12:00:00,20.14,0.07999992,20.0,20.3
2003-06-26 12:00:00,22.77,0.10999964,22.6,23.0
2003-06-27 12:00:00,26.46,0.21071301,26.1,26.8
2003-06-28 12:00:00,26.48,0.06000023,26.4,26.6
2003-06-29 12:00:00,24.01,0.053851854,23.9,24.1
2003-06-30 12:00:00,24.18,0.10770286,24.0,24.3
2003-07-01 12:00:00,23.08,0.13266519,22.9,23.3
2003-07-02 12:00:00,19.31,0.22560991,19.0,19.8
2003-07-03 12:00:00,18.84,0.12806235,18.7,19.1
2003-07-04 12:00:00,16.789999,0.29816103,16.4,17.3
2003-07-05 12:00:00,16.26,0.13564633,16.0,16.5
2003-07-06 12:00:00,18.859999,0.04898998,18.8,18.9
2003-07-07 12:00:00,21.89,0.3700001,21.4,22.6
2003-07-08 12:00:00,23.89,0.30479512,23.5,24.5
2003-07-09 12:00:00,22.3,0.12649083,22.1,22.5
2003-07-10 12:00:00,22.42,0.15362296,22.2,22.7
2003-07-11 12:00:00,27.77,0.18999994,27.5,28.1
2003-07-12 12:00:00,21.72,0.22715645,21.4,22.2
2003-07-13 12:00:00,22.130001,0.17916484,21.9,22.5
2003-07-14 12:00:00,27.13,0.31000003,26.8,27.8
2003-07-15 12:00:00,29.4,0.39496836,28.9,30.1
2003-07-16 12:00:00,32.35,0.33541042,31.9,33.0
2003-07-17 12:00:00,27.27,0.07810194,27.2,27.4
2003-07-18 12:00:00,26.85,0.20124584,26.6,27.3
2003-07-19 12:00:00,30.61,0.25079903,30.3,31.1
2003-07-20 12:00:00,33.9,0.26457557,33.5,34.4
2003-07-21 12:00:00,28.77,0.15524153,28.6,29.1
2003-07-22 12:00:00,26.57,0.045825932,26.5,26.6
2003-07-23 12:00:00,25.74,0.07999949,25.6,25.9
2003-07-24 12:00:00,26.32,0.1166187,26.2,26.5
2003-07-25 12:00:00,25.36,0.21540633,25.1,25.8
2003-07-26 12:00:00,24.880001,0.1661325,24.7,25.2
2003-07-27 12:00:00,26.01,0.09434017,25.9,26.2
2003-07-28 12:00:00,24.93,0.06403149,24.8,25.0
2003-07-29 12:00:00,26.630001,0.31638575,26.2,27.2
2003-07-30 12:00:00,26.0,0.08944306,25.9,26.2
2003-07-31 12:00:00,29.06,0.13564678,28.9,29.3
2003-08-01 12:00:00,30.39,0.18138324,30.2,30.8
2003-08-02 12:00:00,30.08,0.2993325,29.6,30.6
2003-08-03 12:00:00,30.62,0.14696948,30.4,30.8
2003-08-04 12:00:00,30.85,0.22912896,30.5,31.2
2003-08-05 12:00:00,30.33,0.29342803,29.8,30.8
2003-08-06 12:00:00,29.39,0.506853,28.7,30.2
2003-08-07 12:00:00,32.63,0.3226458,32.1,33.2
2003-08-08 12:00:00,34.03,0.41484916,33.4,34.8
2003-08-09 12:00:00,36.04,0.3773592,35.5,36.6
2003-08-10 12:00:00,32.75,0.35566837,32.2,33.4
2003-08-11 12:00:00,32.05,0.2247221,31.7,32.5
2003-08-12 12:00:00,36.08,0.4044747,35.5,36.8
2003-08-13 12:00:00,28.81,0.26248828,28.4,29.2
2003-08-14 12:00:00,24.03,0.16155525,23.8,24.3
2003-08-15 12:00:00,23.01,0.14456849,22.8,23.3
2003-08-16 12:00:00,22.94,0.20099738,22.6,23.3
2003-08-17 12:00:00,26.22,0.34000012,25.8,26.8
2003-08-18 12:00:00,24.58,0.21817452,24.3,25.0
2003-08-19 12:00:00,22.8,0.11832124,22.6,23.0
2003-08-20 12:00:00,22.32,0.20396073,22.0,22.6
2003-08-21 12:00:00,22.95,0.4432834,22.3,23.7
2003-08-22 12:00:00,22.18,0.08717778,22.0,22.3
2003-08-23 12:00:00,24.33,0.21931715,24.0,24.7
2003-08-24 12:00:00,20.89,0.07000027,20.8,21.0
2003-08-25 12:00:00,25.7,0.1483239,25.6,26.1
2003-08-26 12:00:00,21.97,0.35227814,21.5,22.6
2003-08-27 12:00:00,19.25,0.049999237,19.2,19.3
2003-08-28 12:00:00,19.8,0.34928516,19.3,20.4
2003-08-29 12:00:00,14.8,0.28284273,14.3,15.3
2003-08-30 12:00:00,20.6,0.21908917,20.3,21.0
2003-08-31 12:00:00,18.52,0.33406577,18.1,19.2
2003-09-01 12:00:00,16.96,0.12000046,16.8,17.2
2003-09-02 12:00:00,18.84,0.22449918,18.5,19.3
2003-09-03 12:00:00,17.97,0.30347973,17.5,18.6
2003-09-04 12:00:00,20.73,0.24919887,20.4,21.2
2003-09-05 12:00:00,23.07,0.27586257,22.8,23.7
2003-09-06 12:00:00,24.76,0.27999988,24.4,25.3
2003-09-07 12:00:00,22.76,0.10198003,22.6,23.0
2003-09-08 12:00:00,18.39,0.22560999,18.1,18.8
2003-09-09 12:00:00,19.88,0.19899723,19.6,20.3
2003-09-10 12:00:00,18.710001,0.053851217,18.6,18.8
2003-09-11 12:00:00,15.81,0.3910244,15.3,16.6
2003-09-12 12:00:00,19.59,0.19723098,19.3,20.0
2003-09-13 12:00:00,19.84,0.27640542,19.5,20.4
2003-09-14 12:00:00,21.24,0.16852285,21.0,21.6
2003-09-15 12:00:00,21.86,0.21999978,21.6,22.3
2003-09-16 12:00:00,23.880001,0.2675816,23.5,24.4
2003-09-17 12:00:00,23.619999,0.27856812,23.3,24.2
2003-09-18 12:00:00,25.8,0.2932575,25.4,26.4
2003-09-19 12:00:00,24.89,0.49487364,24.2,25.9
2003-09-20 12:00:00,28.74,0.2727635,28.4,29.4
2003-09-21 12:00:00,23.38,0.4019953,22.8,24.1
2003-09-22 12:00:00,28.1,0.2529822,27.7,28.6
2003-09-23 12:00:00,18.71,0.094339445,18.5,18.8
2003-09-24 12:00:00,15.56,0.30724597,15.1,16.2
2003-09-25 12:00:00,17.68,0.09797954,17.5,17.9
2003-09-26 12:00:00,20.21,0.18681535,20.0,20.6
2003-09-27 12:00:00,16.97,0.15524201,16.7,17.2
2003-09-28 12:00:00,17.01,0.2507986,16.7,17.5
2003-09-29 12:00:00,12.63,0.22825417,12.3,13.0
2003-09-30 12:00:00,15.8,0.25298202,15.5,16.4
2003-10-01 12:00:00,16.97,0.14177456,16.8,17.3
2003-10-02 12:00:00,16.96,0.14282876,16.7,17.1
2003-10-03 12:00:00,13.73,0.1951923,13.5,14.1
2003-10-04 12:00:00,15.66,0.24576415,15.2,16.0
2003-10-05 12:00:00,13.45,0.32015628,13.0,14.1
2003-10-06 12:00:00,9.04,0.11135549,8.9,9.3
2003-10-07 12:00:00,9.59,0.15779726,9.3,9.9
2003-10-08 12:00:00,12.2300005,0.16763052,12.0,12.6
2003-10-09 12:00:00,13.58,0.16000003,13.4,13.9
2003-10-10 12:00:00,15.85,0.17464261,15.6,16.2
2003-10-11 12:00:00,14.45,0.06708229,14.4,14.6
2003-10-12 12:00:00,13.91,0.14456834,13.7,14.2
2003-10-13 12:00:00,13.78,0.15362298,13.5,14.1
2003-10-14 12:00:00,12.07,0.16155505,11.9,12.5
2003-10-15 12:00:00,11.96,0.14966649,11.7,12.3
2003-10-16 12:00:00,11.14,0.119999856,11.0,11.4
2003-10-17 12:00:00,9.74,0.23323809,9.4,10.2
2003-10-18 12:00:00,11.57,0.19000003,11.3,12.0
2003-10-19 12:00:00,11.25,0.14999987,11.0,11.4
2003-10-20 12:00:00,7.34,0.156205,7.1,7.7
2003-10-21 12:00:00,7.45,0.06708197,7.4,7.6
2003-10-22 12:00:00,7.69,0.10440311,7.5,7.9
2003-10-23 12:00:00,5.99,0.22113344,5.7,6.4
2003-10-24 12:00:00,1.15,0.2801785,0.8,1.8
2003-10-25 12:00:00,6.99,0.09433972,6.9,7.2
2003-10-26 12:00:00,6.92,0.15362287,6.6,7.1
2003-10-27 12:00:00,6.8,0.26076815,6.4,7.3
2003-10-28 12:00:00,8.89,0.38065737,8.3,9.6
2003-10-29 12:00:00,9.21,0.11357808,9.0,9.4
2003-10-30 12:00:00,8.0,0.09999995,7.8,8.2
2003-10-31 12:00:00,9.15,0.26551825,8.8,9.7
2003-11-01 12:00:00,10.6,0.0,10.6,10.6
2003-11-02 12:00:00,12.41,0.17000006,12.2,12.8
2003-11-03 12:00:00,12.95,0.1431782,12.8,13.2
2003-11-04 12:00:00,12.3,0.18973649,12.1,12.7
2003-11-05 12:00:00,13.17,0.20024976,13.0,13.7
2003-11-06 12:00:00,12.7300005,0.36069375,12.3,13.5
2003-11-07 12:00:00,7.9500003,0.12041589,7.8,8.2
2003-11-08 12:00:00,8.89,0.25079855,8.6,9.4
2003-11-09 12:00:00,8.03,0.4838388,7.4,8.9
2003-11-10 12:00:00,4.34,0.080000006,4.2,4.5
2003-11-11 12:00:00,5.58,0.07483307,5.5,5.7
2003-11-12 12:00:00,6.51,0.1577973,6.3,6.9
2003-11-13 12:00:00,4.71,0.42296574,4.1,5.5
2003-11-14 12:00:00,6.76,0.19078785,6.5,7.1
2003-11-15 12:00:00,9.66,0.25377148,9.3,10.2
2003-11-16 12:00:00,8.440001,0.1854725,8.2,8.8
2003-11-17 12:00:00,8.52,0.09797979,8.4,8.7
2003-11-18 12:00:00,12.28,0.14000003,12.1,12.6
2003-11-19 12:00:00,13.04,0.19595914,12.7,13.4
2003-11-20 12:00:00,12.32,0.116619125,12.2,12.6
2003-11-21 12:00:00,11.33,0.15524179,11.1,11.6
2003-11-22 12:00:00,12.53,0.2570993,12.2,13.0
2003-11-23 12:00:00,14.8,0.20493887,14.6,15.2
2003-11-24 12:00:00,12.9,0.37416562,12.1,13.4
2003-11-25 12:00:00,11.71,0.22561021,11.3,12.0
2003-11-26 12:00:00,12.31,0.08306623,12.2,12.5
2003-11-27 12:00:00,8.65,0.15,8.4,8.9
2003-11-28 12:00:00,8.91,0.05385166,8.8,9.0
2003-11-29 12:00:00,7.17,0.33481342,6.6,7.8
2003-11-30 12:00:00,8.22,0.06000004,8.1,8.3
2003-12-01 12:00:00,8.99,0.37536648,8.4,9.7
2003-12-02 12:00:00,6.62,0.03999996,6.6,6.7
2003-12-03 12:00:00,6.77,0.07810261,6.6,6.9
2003-12-04 12:00:00,5.68,0.11661912,5.5,5.9
2003-12-05 12:00:00,5.7799997,0.18330306,5.6,6.1
2003-12-06 12:00:00,8.48,0.1469695,8.3,8.8
2003-12-07 12:00:00,2.08,0.12489996,1.9,2.3
2003-12-08 12:00:00,3.1399999,0.156205,3.0,3.5
2003-12-09 12:00:00,3.44,0.23323809,3.1,3.8
2003-12-10 12:00:00,4.31,0.17578399,4.0,4.6
2003-12-11 12:00:00,3.1,0.063245565,3.0,3.2
2003-12-12 12:00:00,4.54,0.17435595,4.2,4.8
2003-12-13 12:00:00,11.22,0.12489981,11.1,11.5
2003-12-14 12:00:00,11.04,0.16248077,10.8,11.3
2003-12-15 12:00:00,3.14,0.44542113,2.5,4.0
2003-12-16 12:00:00,4.58,0.32496157,4.2,5.2
2003-12-17 12:00:00,5.52,0.20880608,5.3,5.9
2003-12-18 12:00:00,7.07,0.36891744,6.6,7.8
2003-12-19 12:00:00,5.05,0.2729469,4.7,5.6
2003-12-20 12:00:00,8.87,0.11000003,8.7,9.1
2003-12-21 12:00:00,10.09,0.14456832,9.8,10.3
2003-12-22 12:00:00,3.68,0.1720465,3.4,3.9
2003-12-23 12:00:00,0.080000006,0.20880614,-0.1,0.6
