time,pr_mean,pr_stdev,pr_min,pr_max
2017-12-04 18:00:00,1.8327587,0.15130228,1.7,2.2
2017-12-05 18:00:00,0.18879311,0.072838455,0.1,0.3
2017-12-06 18:00:00,0.0,0.0,0.0,0.0
2017-12-07 18:00:00,4.192241,0.3168136,3.4,4.6
2017-12-08 18:00:00,4.8956895,0.31442127,4.3,5.5
2017-12-09 18:00:00,2.2974138,0.4279988,1.3,2.9
2017-12-10 18:00:00,6.648276,0.49714404,5.8,7.5
2017-12-11 18:00:00,4.028448,0.16494828,3.7,4.4
2017-12-12 18:00:00,3.1681035,0.12635416,2.9,3.5
2017-12-13 18:00:00,11.993965,0.4848193,11.0,13.0
2017-12-14 18:00:00,0.88189656,0.11492061,0.6,1.0
2017-12-15 18:00:00,0.17327586,0.04425194,0.1,0.2
2017-12-16 18:00:00,3.0672414,0.3019408,2.4,3.6
2017-12-17 18:00:00,0.10689656,0.02533955,0.1,0.2
2017-12-18 18:00:00,0.009482759,0.029297665,0.0,0.1
2017-12-19 18:00:00,3.1577587,0.1346457,2.9,3.5
2017-12-20 18:00:00,1.2586207,0.08617238,1.1,1.5
2017-12-21 18:00:00,0.11982759,0.03987011,0.1,0.2
2017-12-22 18:00:00,0.06724138,0.046933305,0.0,0.1
2017-12-23 18:00:00,0.0034482758,0.018246561,0.0,0.1
2017-12-24 18:00:00,0.41034484,0.076990046,0.3,0.5
2017-12-25 18:00:00,0.20086208,0.07131244,0.1,0.3
2017-12-26 18:00:00,0.7681034,0.06643527,0.7,1.0
2017-12-27 18:00:00,0.0,0.0,0.0,0.0
2017-12-28 18:00:00,0.4362069,0.10618506,0.3,0.7
2017-12-29 18:00:00,0.8413793,0.05424872,0.8,1.0
2017-12-30 18:00:00,4.835345,0.17133069,4.6,5.5
2017-12-31 18:00:00,10.888793,0.3106644,10.2,11.6
2018-01-01 18:00:00,0.66465515,0.14518377,0.3,1.0
2018-01-02 18:00:00,8.674138,0.32433498,7.7,9.2
2018-01-03 18:00:00,14.205173,0.43048584,13.3,15.3
2018-01-04 18:00:00,4.317241,0.22332747,3.8,4.8
2018-01-05 18:00:00,0.09827586,0.013016956,0.0,0.1
2018-01-06 18:00:00,0.0,0.0,0.0,0.0
2018-01-07 18:00:00,0.0,0.0,0.0,0.0
2018-01-08 18:00:00,0.0,0.0,0.0,0.0
2018-01-09 18:00:00,1.1215518,0.2164789,0.8,1.7
2018-01-10 18:00:00,0.0,0.0,0.0,0.0
2018-01-11 18:00:00,2.3405173,0.22893248,1.8,2.8
2018-01-12 18:00:00,0.06810345,0.046607565,0.0,0.1
2018-01-13 18:00:00,0.0,0.0,0.0,0.0
2018-01-14 18:00:00,0.0,0.0,0.0,0.0
2018-01-15 18:00:00,5.3439655,0.24221988,4.8,5.8
2018-01-16 18:00:00,4.784483,0.1349352,4.5,5.2
2018-01-17 18:00:00,4.2827587,0.50910264,3.2,5.2
2018-01-18 18:00:00,11.630173,0.26756236,11.0,12.4
2018-01-19 18:00:00,0.6310345,0.117012955,0.3,0.9
2018-01-20 18:00:00,0.20948276,0.061558004,0.1,0.4
2018-01-21 18:00:00,0.021551725,0.04111807,0.0,0.1
2018-01-22 18:00:00,2.1267242,0.388045,1.3,3.0
2018-01-23 18:00:00,3.3543103,0.11699709,3.0,3.6
2018-01-24 18:00:00,2.4629312,0.13165404,2.2,2.7
2018-01-25 18:00:00,0.88189656,0.1779186,0.7,1.3
2018-01-26 18:00:00,0.12327586,0.097695656,0.0,0.4
2018-01-27 18:00:00,0.87241375,0.09430892,0.6,1.0
2018-01-28 18:00:00,4.4112067,0.46270785,3.1,5.0
2018-01-29 18:00:00,8.389655,0.6612918,6.6,9.4
2018-01-30 18:00:00,0.42586207,0.10514414,0.3,0.6
2018-01-31 18:00:00,9.660345,0.4154099,8.9,10.7
2018-02-01 18:00:00,0.3086207,0.06894396,0.2,0.5
2018-02-02 18:00:00,1.0577586,0.25228298,0.8,1.8
2018-02-03 18:00:00,0.14224139,0.04939437,0.1,0.2
2018-02-04 18:00:00,0.05172414,0.049970265,0.0,0.1
2018-02-05 18:00:00,0.0,0.0,0.0,0.0
2018-02-06 18:00:00,0.0,0.0,0.0,0.0
2018-02-07 18:00:00,0.0,0.0,0.0,0.0
2018-02-08 18:00:00,0.0,0.0,0.0,0.0
2018-02-09 18:00:00,0.0,0.0,0.0,0.0
2018-02-10 18:00:00,0.06293104,0.058028195,0.0,0.2
2018-02-11 18:00:00,1.7172414,0.17824617,1.4,2.0
2018-02-12 18:00:00,0.010344828,0.030454349,0.0,0.1
2018-02-13 18:00:00,0.0,0.0,0.0,0.0
2018-02-14 18:00:00,0.0,0.0,0.0,0.0
2018-02-15 18:00:00,1.0327586,0.067945056,0.9,1.1
2018-02-16 18:00:00,0.0,0.0,0.0,0.0
2018-02-17 18:00:00,0.0,0.0,0.0,0.0
2018-02-18 18:00:00,0.0,0.0,0.0,0.0
2018-02-19 18:00:00,0.0,0.0,0.0,0.0
2018-02-20 18:00:00,0.0,0.0,0.0,0.0
2018-02-21 18:00:00,0.0,0.0,0.0,0.0
2018-02-22 18:00:00,0.0,0.0,0.0,0.0
2018-02-23 18:00:00,0.0,0.0,0.0,0.0
2018-02-24 18:00:00,0.0,0.0,0.0,0.0
2018-02-25 18:00:00,0.54913795,0.090492606,0.4,0.7
2018-02-26 18:00:00,0.19224139,0.074453026,0.1,0.3
2018-02-27 18:00:00,0.056896552,0.07337215,0.0,0.2
2018-02-28 18:00:00,0.0,0.0,0.0,0.0
2018-03-01 18:00:00,0.0,0.0,0.0,0.0
2018-03-02 18:00:00,0.0,0.0,0.0,0.0
2018-03-03 18:00:00,0.0,0.0,0.0,0.0
2018-03-04 18:00:00,1.575862,0.071463406,1.5,1.7
2018-03-05 18:00:00,0.0,0.0,0.0,0.0
2018-03-06 18:00:00,0.0,0.0,0.0,0.0
2018-03-07 18:00:00,2.0215516,0.20291243,1.6,2.4
2018-03-08 18:00:00,4.4077587,0.54853266,3.5,5.8
2018-03-09 18:00:00,1.0974138,0.08656394,0.9,1.2
2018-03-10 18:00:00,1.1991379,0.11408985,1.0,1.4
2018-03-11 18:00:00,0.17758621,0.041701335,0.1,0.2
2018-03-12 18:00:00,0.15086207,0.059445266,0.1,0.3
2018-03-13 18:00:00,1.1482759,0.13864042,0.9,1.5
2018-03-14 18:00:00,0.0,0.0,0.0,0.0
2018-03-15 18:00:00,0.0,0.0,0.0,0.0
2018-03-16 18:00:00,0.0,0.0,0.0,0.0
2018-03-17 18:00:00,0.0,0.0,0.0,0.0
2018-03-18 18:00:00,0.0,0.0,0.0,0.0
2018-03-19 18:00:00,0.93448275,0.05102983,0.8,1.0
2018-03-20 18:00:00,0.0,0.0,0.0,0.0
2018-03-21 18:00:00,0.9663793,0.08401967,0.8,1.1
2018-03-22 18:00:00,1.0,0.074278146,0.8,1.1
2018-03-23 18:00:00,0.21034484,0.042302914,0.1,0.3
2018-03-24 18:00:00,0.0,0.0,0.0,0.0
2018-03-25 18:00:00,0.0,0.0,0.0,0.0
2018-03-26 18:00:00,0.0,0.0,0.0,0.0
2018-03-27 18:00:00,0.3724138,0.07261875,0.3,0.6
2018-03-28 18:00:00,11.361207,0.31616557,10.6,11.8
2018-03-29 18:00:00,2.3336208,0.22550477,1.8,2.6
2018-03-30 18:00:00,0.50948274,0.19563268,0.3,1.0
2018-03-31 18:00:00,1.6534482,0.6487961,1.0,3.4
2018-04-01 18:00:00,0.0,0.0,0.0,0.0
2018-04-02 18:00:00,1.7534482,0.095078014,1.5,1.9
2018-04-03 18:00:00,0.0,0.0,0.0,0.0
2018-04-04 18:00:00,3.4,0.33036032,2.7,3.9
2018-04-05 18:00:00,0.3275862,0.08050081,0.2,0.5
2018-04-06 18:00:00,0.0,0.0,0.0,0.0
2018-04-07 18:00:00,0.0,0.0,0.0,0.0
2018-04-08 18:00:00,0.0,0.0,0.0,0.0
2018-04-09 18:00:00,0.0,0.0,0.0,0.0
2018-04-10 18:00:00,0.0,0.0,0.0,0.0
2018-04-11 18:00:00,3.262069,0.23731804,2.6,3.7
2018-04-12 18:00:00,1.8887931,0.25622308,1.4,2.4
2018-04-13 18:00:00,29.92069,0.9338941,27.5,31.8
2018-04-14 18:00:00,5.297414,0.33152238,4.2,5.7
2018-04-15 18:00:00,3.5637932,0.31083775,3.1,4.4
2018-04-16 18:00:00,0.16724138,0.12579119,0.0,0.6
2018-04-17 18:00:00,0.0,0.0,0.0,0.0
2018-04-18 18:00:00,0.0,0.0,0.0,0.0
2018-04-19 18:00:00,0.0,0.0,0.0,0.0
2018-04-20 18:00:00,0.0,0.0,0.0,0.0
2018-04-21 18:00:00,0.0,0.0,0.0,0.0
2018-04-22 18:00:00,1.0310345,0.5672702,0.3,2.4
2018-04-23 18:00:00,0.0,0.0,0.0,0.0
2018-04-24 18:00:00,0.43965518,0.124484666,0.3,0.7
2018-04-25 18:00:00,3.9051723,0.35521844,3.5,4.8
2018-04-26 18:00:00,7.860345,0.7159367,6.1,8.8
2018-04-27 18:00:00,0.06982759,0.04590062,0.0,0.1
2018-04-28 18:00:00,0.0,0.0,0.0,0.0
2018-04-29 18:00:00,0.025,0.04330127,0.0,0.1
2018-04-30 18:00:00,0.06724138,0.050473385,0.0,0.2
2018-05-01 18:00:00,0.18275863,0.098502465,0.0,0.4
2018-05-02 18:00:00,0.0,0.0,0.0,0.0
2018-05-03 18:00:00,0.0,0.0,0.0,0.0
2018-05-04 18:00:00,0.0,0.0,0.0,0.0
2018-05-05 18:00:00,0.0,0.0,0.0,0.0
2018-05-06 18:00:00,0.0,0.0,0.0,0.0
2018-05-07 18:00:00,0.0,0.0,0.0,0.0
2018-05-08 18:00:00,0.0,0.0,0.0,0.0
2018-05-09 18:00:00,0.0,0.0,0.0,0.0
2018-05-10 18:00:00,0.0,0.0,0.0,0.0
2018-05-11 18:00:00,0.0,0.0,0.0,0.0
2018-05-12 18:00:00,0.0,0.0,0.0,0.0
2018-05-13 18:00:00,0.00086206896,0.00924466,0.0,0.1
2018-05-14 18:00:00,0.0,0.0,0.0,0.0
2018-05-15 18:00:00,0.047413792,0.049933072,0.0,0.1
2018-05-16 18:00:00,0.85172415,0.3670673,0.3,2.0
2018-05-17 18:00:00,0.0,0.0,0.0,0.0
2018-05-18 18:00:00,0.0,0.0,0.0,0.0
2018-05-19 18:00:00,0.0,0.0,0.0,0.0
2018-05-20 18:00:00,0.0,0.0,0.0,0.0
2018-05-21 18:00:00,0.0,0.0,0.0,0.0
2018-05-22 18:00:00,0.0,0.0,0.0,0.0
2018-05-23 18:00:00,0.0,0.0,0.0,0.0
2018-05-24 18:00:00,0.0,0.0,0.0,0.0
2018-05-25 18:00:00,0.0,0.0,0.0,0.0
2018-05-26 18:00:00,0.0,0.0,0.0,0.0
2018-05-27 18:00:00,0.0,0.0,0.0,0.0
2018-05-28 18:00:00,3.4241378,1.0838645,1.5,5.2
2018-05-29 18:00:00,2.599138,0.3632933,1.7,3.2
2018-05-30 18:00:00,3.5698276,0.8440685,1.6,5.3
2018-05-31 18:00:00,0.7982759,0.55320114,0.0,2.3
2018-06-01 18:00:00,0.19396552,0.15607734,0.0,0.5
2018-06-02 18:00:00,0.2801724,0.07568062,0.2,0.4
2018-06-03 18:00:00,0.0,0.0,0.0,0.0
2018-06-04 18:00:00,0.0,0.0,0.0,0.0
2018-06-05 18:00:00,0.0,0.0,0.0,0.0
2018-06-06 18:00:00,0.0,0.0,0.0,0.0
2018-06-07 18:00:00,0.0,0.0,0.0,0.0
2018-06-08 18:00:00,0.0,0.0,0.0,0.0
2018-06-09 18:00:00,0.0,0.0,0.0,0.0
2018-06-10 18:00:00,3.4965518,0.1558796,3.1,3.7
2018-06-11 18:00:00,0.0,0.0,0.0,0.0
2018-06-12 18:00:00,0.36896554,0.07813978,0.2,0.5
2018-06-13 18:00:00,0.029310346,0.045518547,0.0,0.1
2018-06-14 18:00:00,1.5965518,0.09731838,1.5,1.8
2018-06-15 18:00:00,0.0,0.0,0.0,0.0
2018-06-16 18:00:00,1.0672414,0.28880727,0.7,1.8
2018-06-17 18:00:00,0.0,0.0,0.0,0.0
2018-06-18 18:00:00,0.18275863,0.15496154,0.0,0.6
2018-06-19 18:00:00,0.28879312,0.07043162,0.2,0.5
2018-06-20 18:00:00,4.3482757,0.27180198,3.6,4.7
2018-06-21 18:00:00,9.728448,0.3073261,9.3,10.7
2018-06-22 18:00:00,1.0810345,0.17951745,0.8,1.5
2018-06-23 18:00:00,0.3,0.08905636,0.2,0.5
2018-06-24 18:00:00,0.66810346,0.11566832,0.4,0.9
2018-06-25 18:00:00,0.52327585,0.06741248,0.4,0.6
2018-06-26 18:00:00,0.0,0.0,0.0,0.0
2018-06-27 18:00:00,0.0,0.0,0.0,0.0
2018-06-28 18:00:00,0.0,0.0,0.0,0.0
2018-06-29 18:00:00,0.0,0.0,0.0,0.0
2018-06-30 18:00:00,0.0,0.0,0.0,0.0
2018-07-01 18:00:00,0.0,0.0,0.0,0.0
2018-07-02 18:00:00,0.0,0.0,0.0,0.0
2018-07-03 18:00:00,0.0,0.0,0.0,0.0
2018-07-04 18:00:00,0.0,0.0,0.0,0.0
2018-07-05 18:00:00,0.0,0.0,0.0,0.0
2018-07-06 18:00:00,0.18706897,0.03355431,0.1,0.2
2018-07-07 18:00:00,0.0,0.0,0.0,0.0
2018-07-08 18:00:00,0.0,0.0,0.0,0.0
2018-07-09 18:00:00,3.2163794,0.31539357,2.5,3.8
2018-07-10 18:00:00,10.515517,0.9085421,8.5,12.9
2018-07-11 18:00:00,20.284483,1.5299652,17.2,22.9
2018-07-12 18:00:00,0.0,0.0,0.0,0.0
2018-07-13 18:00:00,0.0,0.0,0.0,0.0
2018-07-14 18:00:00,0.0,0.0,0.0,0.0
2018-07-15 18:00:00,0.0,0.0,0.0,0.0
2018-07-16 18:00:00,0.0,0.0,0.0,0.0
2018-07-17 18:00:00,0.004310345,0.020309,0.0,0.1
2018-07-18 18:00:00,0.0,0.0,0.0,0.0
2018-07-19 18:00:00,0.0,0.0,0.0,0.0
2018-07-20 18:00:00,0.0,0.0,0.0,0.0
2018-07-21 18:00:00,0.0,0.0,0.0,0.0
2018-07-22 18:00:00,0.0,0.0,0.0,0.0
2018-07-23 18:00:00,0.0,0.0,0.0,0.0
2018-07-24 18:00:00,0.5646552,0.63507456,0.0,2.5
2018-07-25 18:00:00,0.010344828,0.030454349,0.0,0.1
2018-07-26 18:00:00,0.0,0.0,0.0,0.0
2018-07-27 18:00:00,0.0,0.0,0.0,0.0
2018-07-28 18:00:00,13.325862,1.5123128,10.7,16.1
2018-07-29 18:00:00,0.0,0.0,0.0,0.0
2018-07-30 18:00:00,0.0,0.0,0.0,0.0
2018-07-31 18:00:00,0.2,0.17270665,0.0,0.6
2018-08-01 18:00:00,0.08706897,0.08663257,0.0,0.3
2018-08-02 18:00:00,0.0,0.0,0.0,0.0
2018-08-03 18:00:00,0.0,0.0,0.0,0.0
2018-08-04 18:00:00,0.0,0.0,0.0,0.0
2018-08-05 18:00:00,0.0,0.0,0.0,0.0
2018-08-06 18:00:00,0.0,0.0,0.0,0.0
2018-08-07 18:00:00,0.0,0.0,0.0,0.0
2018-08-08 18:00:00,0.00862069,0.028066933,0.0,0.1
2018-08-09 18:00:00,3.7,0.33321837,3.1,4.4
2018-08-10 18:00:00,1.5905173,0.10083997,1.3,1.8
2018-08-11 18:00:00,2.923276,0.1839967,2.4,3.3
2018-08-12 18:00:00,0.0,0.0,0.0,0.0
2018-08-13 18:00:00,2.6698277,1.0831165,1.0,5.7
2018-08-14 18:00:00,1.4827586,0.2573994,1.0,1.9
2018-08-15 18:00:00,0.0,0.0,0.0,0.0
2018-08-16 18:00:00,0.0,0.0,0.0,0.0
2018-08-17 18:00:00,0.3198276,0.18393207,0.1,0.8
2018-08-18 18:00:00,0.0,0.0,0.0,0.0
2018-08-19 18:00:00,0.07758621,0.041701335,0.0,0.1
2018-08-20 18:00:00,0.13793103,0.08575745,0.0,0.3
2018-08-21 18:00:00,0.0,0.0,0.0,0.0
2018-08-22 18:00:00,0.0,0.0,0.0,0.0
2018-08-23 18:00:00,0.004310345,0.020309,0.0,0.1
2018-08-24 18:00:00,0.05172414,0.054902356,0.0,0.2
2018-08-25 18:00:00,2.8137932,0.18795477,2.5,3.3
2018-08-26 18:00:00,1.1689656,0.053197417,1.0,1.3
2018-08-27 18:00:00,5.6025863,0.21312991,5.1,5.9
2018-08-28 18:00:00,0.0,0.0,0.0,0.0
2018-08-29 18:00:00,7.2465515,0.2823641,6.5,7.7
2018-08-30 18:00:00,0.19827586,0.18707493,0.0,0.7
2018-08-31 18:00:00,0.0,0.0,0.0,0.0
2018-09-01 18:00:00,0.0,0.0,0.0,0.0
2018-09-02 18:00:00,0.0,0.0,0.0,0.0
2018-09-03 18:00:00,0.0,0.0,0.0,0.0
2018-09-04 18:00:00,0.0,0.0,0.0,0.0
2018-09-05 18:00:00,0.0,0.0,0.0,0.0
2018-09-06 18:00:00,2.675,0.23594089,2.3,3.3
2018-09-07 18:00:00,0.7836207,0.092795625,0.6,1.0
2018-09-08 18:00:00,0.0,0.0,0.0,0.0
2018-09-09 18:00:00,0.0,0.0,0.0,0.0
2018-09-10 18:00:00,0.0,0.0,0.0,0.0
2018-09-11 18:00:00,0.10517242,0.022146953,0.1,0.2
2018-09-12 18:00:00,1.2198277,0.03987007,1.2,1.3
2018-09-13 18:00:00,0.0,0.0,0.0,0.0
2018-09-14 18:00:00,0.0,0.0,0.0,0.0
2018-09-15 18:00:00,0.015517241,0.036206897,0.0,0.1
2018-09-16 18:00:00,0.0,0.0,0.0,0.0
2018-09-17 18:00:00,0.0,0.0,0.0,0.0
2018-09-18 18:00:00,0.0,0.0,0.0,0.0
2018-09-19 18:00:00,0.0,0.0,0.0,0.0
2018-09-20 18:00:00,0.0,0.0,0.0,0.0
2018-09-21 18:00:00,4.1068964,0.3047679,3.6,4.9
2018-09-22 18:00:00,0.9008621,0.15396802,0.8,1.4
2018-09-23 18:00:00,10.984483,0.25277886,10.4,11.7
2018-09-24 18:00:00,8.793103,0.6409481,7.4,10.0
2018-09-25 18:00:00,0.10086207,0.00924466,0.1,0.2
2018-09-26 18:00:00,0.0,0.0,0.0,0.0
2018-09-27 18:00:00,0.014655173,0.03536585,0.0,0.1
2018-09-28 18:00:00,0.0,0.0,0.0,0.0
2018-09-29 18:00:00,0.0,0.0,0.0,0.0
2018-09-30 18:00:00,0.037931036,0.048521545,0.0,0.1
2018-10-01 18:00:00,1.6448276,0.3717027,1.0,2.5
2018-10-02 18:00:00,4.510345,0.19090493,4.0,4.8
2018-10-03 18:00:00,3.6965518,0.5613916,2.9,5.5
2018-10-04 18:00:00,0.1,0.0,0.1,0.1
2018-10-05 18:00:00,0.0,0.0,0.0,0.0
2018-10-06 18:00:00,2.0655172,0.16140732,1.7,2.3
2018-10-07 18:00:00,0.07413793,0.043787673,0.0,0.1
2018-10-08 18:00:00,0.0,0.0,0.0,0.0
2018-10-09 18:00:00,0.0,0.0,0.0,0.0
2018-10-10 18:00:00,0.0,0.0,0.0,0.0
2018-10-11 18:00:00,0.0,0.0,0.0,0.0
2018-10-12 18:00:00,0.0,0.0,0.0,0.0
2018-10-13 18:00:00,0.0,0.0,0.0,0.0
2018-10-14 18:00:00,0.0,0.0,0.0,0.0
2018-10-15 18:00:00,0.030172415,0.04590062,0.0,0.1
2018-10-16 18:00:00,0.4051724,0.1344496,0.3,0.8
2018-10-17 18:00:00,0.0,0.0,0.0,0.0
2018-10-18 18:00:00,0.2448276,0.06990737,0.1,0.3
2018-10-19 18:00:00,0.0,0.0,0.0,0.0
2018-10-20 18:00:00,0.0,0.0,0.0,0.0
2018-10-21 18:00:00,0.6732759,0.051457632,0.6,0.8
2018-10-22 18:00:00,0.2112069,0.059843984,0.1,0.3
2018-10-23 18:00:00,6.960345,0.6643482,5.4,8.1
2018-10-24 18:00:00,3.6594827,0.6949297,2.2,4.8
2018-10-25 18:00:00,2.7189655,0.6883155,1.3,3.9
2018-10-26 18:00:00,5.1301723,0.45527938,4.3,5.9
2018-10-27 18:00:00,0.0077586207,0.026751932,0.0,0.1
2018-10-28 18:00:00,0.0,0.0,0.0,0.0
2018-10-29 18:00:00,0.41034484,0.19180599,0.2,0.9
2018-10-30 18:00:00,2.9060345,0.22753887,2.5,3.5
2018-10-31 18:00:00,0.08706897,0.03355431,0.0,0.1
2018-11-01 18:00:00,0.0034482758,0.018246561,0.0,0.1
2018-11-02 18:00:00,0.0034482758,0.018246561,0.0,0.1
2018-11-03 18:00:00,0.0,0.0,0.0,0.0
2018-11-04 18:00:00,0.0,0.0,0.0,0.0
2018-11-05 18:00:00,0.070689656,0.045518547,0.0,0.1
2018-11-06 18:00:00,0.0,0.0,0.0,0.0
2018-11-07 18:00:00,0.0,0.0,0.0,0.0
2018-11-08 18:00:00,2.0534482,0.20696121,1.8,2.7
2018-11-09 18:00:00,1.5146552,0.10276718,1.3,1.7
2018-11-10 18:00:00,2.4043102,0.161027,2.0,2.6
2018-11-11 18:00:00,5.7724137,1.1538231,3.5,7.7
2018-11-12 18:00:00,2.1672413,0.24975018,1.7,2.8
2018-11-13 18:00:00,0.26206896,0.08372283,0.2,0.5
2018-11-14 18:00:00,0.0,0.0,0.0,0.0
2018-11-15 18:00:00,0.0,0.0,0.0,0.0
2018-11-16 18:00:00,0.0,0.0,0.0,0.0
2018-11-17 18:00:00,0.0,0.0,0.0,0.0
2018-11-18 18:00:00,0.26551726,0.047531206,0.2,0.3
2018-11-19 18:00:00,0.056034483,0.057668485,0.0,0.2
2018-11-20 18:00:00,0.74655175,0.09324701,0.5,0.9
2018-11-21 18:00:00,0.13189656,0.046607565,0.1,0.2
2018-11-22 18:00:00,0.24051724,0.049092542,0.2,0.3
2018-11-23 18:00:00,0.13189656,0.046607565,0.1,0.2
2018-11-24 18:00:00,1.3146552,0.06331953,1.2,1.4
2018-11-25 18:00:00,0.08793104,0.032576628,0.0,0.1
2018-11-26 18:00:00,0.0,0.0,0.0,0.0
2018-11-27 18:00:00,0.0,0.0,0.0,0.0
2018-11-28 18:00:00,0.77931035,0.044561554,0.7,0.9
2018-11-29 18:00:00,1.7689655,0.16103852,1.5,2.2
2018-11-30 18:00:00,0.0,0.0,0.0,0.0
2018-12-01 18:00:00,2.074138,0.27888966,1.5,2.4
2018-12-02 18:00:00,9.762931,0.24478357,9.3,10.3
2018-12-03 18:00:00,2.0422413,0.108398095,1.9,2.5
2018-12-04 18:00:00,0.0,0.0,0.0,0.0
2018-12-05 18:00:00,1.8793104,0.08955566,1.8,2.1
2018-12-06 18:00:00,1.5603448,0.24596022,1.0,1.9
2018-12-07 18:00:00,7.8439655,0.47403058,6.8,8.6
2018-12-08 18:00:00,7.3094826,0.4266911,6.4,8.5
2018-12-09 18:00:00,5.4974136,0.5318253,4.2,6.2
2018-12-10 18:00:00,4.965517,0.5159697,4.2,6.2
2018-12-11 18:00:00,0.13189656,0.046607565,0.1,0.2
2018-12-12 18:00:00,0.5448276,0.05922609,0.5,0.7
2018-12-13 18:00:00,0.0,0.0,0.0,0.0
2018-12-14 18:00:00,0.0,0.0,0.0,0.0
2018-12-15 18:00:00,0.0,0.0,0.0,0.0
2018-12-16 18:00:00,0.0,0.0,0.0,0.0
2018-12-17 18:00:00,0.071551725,0.055407636,0.0,0.2
2018-12-18 18:00:00,0.0,0.0,0.0,0.0
2018-12-19 18:00:00,0.22500001,0.043301273,0.2,0.3
2018-12-20 18:00:00,6.387931,0.3246099,5.7,7.0
2018-12-21 18:00:00,13.138793,0.31671035,12.4,13.8
2018-12-22 18:00:00,4.0034485,0.29388332,3.4,4.8
2018-12-23 18:00:00,2.8448277,0.25942406,2.5,3.5
2018-12-24 18:00:00,0.5284483,0.091732405,0.4,0.7
2018-12-25 18:00:00,0.20689656,0.06395599,0.1,0.3
2018-12-26 18:00:00,0.40775862,0.06452861,0.3,0.6
2018-12-27 18:00:00,0.17931035,0.050029717,0.1,0.3
2018-12-28 18:00:00,0.74051726,0.06429787,0.6,0.8
2018-12-29 18:00:00,7.0948277,0.31754577,6.4,7.7
2018-12-30 18:00:00,0.22844829,0.04511678,0.2,0.3
2018-12-31 18:00:00,0.6896552,0.08547969,0.4,0.8
2019-01-01 18:00:00,4.4784484,0.17656004,4.2,4.9
2019-01-02 18:00:00,0.0,0.0,0.0,0.0
2019-01-03 18:00:00,0.13189656,0.046607565,0.1,0.2
2019-01-04 18:00:00,5.090517,0.567356,3.8,5.8
2019-01-05 18:00:00,1.0913793,0.084658526,0.9,1.2
2019-01-06 18:00:00,1.025,0.12654221,0.9,1.4
2019-01-07 18:00:00,5.652586,0.5239869,4.3,6.4
2019-01-08 18:00:00,7.9689655,0.7660258,6.2,9.2
2019-01-09 18:00:00,0.07586207,0.042791978,0.0,0.1
2019-01-10 18:00:00,2.7612069,0.07962363,2.6,3.0
2019-01-11 18:00:00,1.5293103,0.15029699,1.3,1.8
2019-01-12 18:00:00,8.768966,0.884192,6.6,10.0
2019-01-13 18:00:00,10.709483,0.3872935,9.7,11.6
2019-01-14 18:00:00,1.0025862,0.27274504,0.7,1.6
2019-01-15 18:00:00,1.8551724,0.24188371,1.3,2.3
2019-01-16 18:00:00,1.4896551,0.09319921,1.3,1.7
2019-01-17 18:00:00,3.6198275,0.33041766,2.8,4.2
2019-01-18 18:00:00,0.1637931,0.048059862,0.1,0.2
2019-01-19 18:00:00,0.0,0.0,0.0,0.0
2019-01-20 18:00:00,0.0,0.0,0.0,0.0
2019-01-21 18:00:00,0.19568966,0.06996581,0.1,0.3
2019-01-22 18:00:00,0.0,0.0,0.0,0.0
2019-01-23 18:00:00,0.0,0.0,0.0,0.0
2019-01-24 18:00:00,0.08448276,0.036206897,0.0,0.1
2019-01-25 18:00:00,5.573276,0.39003927,4.7,6.4
2019-01-26 18:00:00,10.743965,0.60618776,9.7,12.1
2019-01-27 18:00:00,2.0836205,0.14968011,1.7,2.4
2019-01-28 18:00:00,2.0310345,0.21632263,1.6,2.4
2019-01-29 18:00:00,0.13275862,0.046933305,0.1,0.2
2019-01-30 18:00:00,0.4525862,0.086563915,0.3,0.7
2019-01-31 18:00:00,0.0,0.0,0.0,0.0
2019-02-01 18:00:00,0.08448276,0.036206897,0.0,0.1
2019-02-02 18:00:00,0.22327587,0.042258974,0.2,0.3
2019-02-03 18:00:00,0.0,0.0,0.0,0.0
2019-02-04 18:00:00,0.07586207,0.042791978,0.0,0.1
2019-02-05 18:00:00,0.072413795,0.044694763,0.0,0.1
2019-02-06 18:00:00,7.97069,0.5723541,6.7,9.0
2019-02-07 18:00:00,0.27413794,0.07085767,0.2,0.4
2019-02-08 18:00:00,2.0344827,0.072043374,1.9,2.2
2019-02-09 18:00:00,3.6482759,0.41553512,2.7,4.3
2019-02-10 18:00:00,9.184483,0.23104088,8.8,9.8
2019-02-11 18:00:00,0.33189657,0.12771137,0.2,0.7
2019-02-12 18:00:00,0.07586207,0.042791978,0.0,0.1
2019-02-13 18:00:00,0.0,0.0,0.0,0.0
2019-02-14 18:00:00,0.0,0.0,0.0,0.0
2019-02-15 18:00:00,0.0,0.0,0.0,0.0
2019-02-16 18:00:00,0.0,0.0,0.0,0.0
2019-02-17 18:00:00,0.0,0.0,0.0,0.0
2019-02-18 18:00:00,0.018965518,0.039202817,0.0,0.1
2019-02-19 18:00:00,0.13017242,0.06850602,0.0,0.3
2019-02-20 18:00:00,0.018103449,0.038504675,0.0,0.1
2019-02-21 18:00:00,0.36810344,0.04660756,0.3,0.4
2019-02-22 18:00:00,0.0,0.0,0.0,0.0
2019-02-23 18:00:00,0.0,0.0,0.0,0.0
2019-02-24 18:00:00,0.0,0.0,0.0,0.0
